ctime,activePower
11/18/2019 6:48,108
11/18/2019 6:49,107
11/18/2019 6:50,108
11/18/2019 6:51,109
11/18/2019 6:52,109
11/18/2019 6:53,109
11/18/2019 6:54,109
11/18/2019 6:55,0
11/18/2019 6:56,0
11/18/2019 6:57,0
11/18/2019 6:58,0
11/18/2019 6:59,0
11/18/2019 7:00,0
11/18/2019 7:01,0
11/18/2019 7:02,0
11/18/2019 7:03,0
11/18/2019 7:04,0
11/18/2019 7:05,0
11/18/2019 7:06,0
11/18/2019 7:07,0
11/18/2019 7:08,0
11/18/2019 7:09,0
11/18/2019 7:10,0
11/18/2019 7:11,0
11/18/2019 7:12,0
11/18/2019 7:13,0
11/18/2019 7:14,0
11/18/2019 7:15,0
11/18/2019 7:16,0
11/18/2019 7:17,0
11/18/2019 7:18,0
11/18/2019 7:19,0
11/18/2019 7:20,0
11/18/2019 7:21,0
11/18/2019 7:22,0
11/18/2019 7:23,0
11/18/2019 7:24,0
11/18/2019 7:25,0
11/18/2019 7:26,0
11/18/2019 7:27,0
11/18/2019 7:28,0
11/18/2019 7:29,0
11/18/2019 7:30,0
11/18/2019 7:31,0
11/18/2019 7:32,0
11/18/2019 7:33,0
11/18/2019 7:34,0
11/18/2019 7:35,0
11/18/2019 7:36,0
11/18/2019 7:37,0
11/18/2019 7:38,0
11/18/2019 7:39,0
11/18/2019 7:40,0
11/18/2019 7:41,0
11/18/2019 7:42,0
11/18/2019 7:43,0
11/18/2019 7:44,0
11/18/2019 7:45,0
11/18/2019 7:46,0
11/18/2019 7:47,0
11/18/2019 7:48,0
11/18/2019 7:49,0
11/18/2019 7:50,0
11/18/2019 7:51,0
11/18/2019 7:52,0
11/18/2019 7:53,0
11/18/2019 7:54,0
11/18/2019 7:55,0
11/18/2019 7:56,0
11/18/2019 7:57,0
11/18/2019 7:58,0
11/18/2019 7:59,0
11/18/2019 8:00,0
11/18/2019 8:01,0
11/18/2019 8:02,0
11/18/2019 8:03,0
11/18/2019 8:04,0
11/18/2019 8:05,0
11/18/2019 8:06,0
11/18/2019 8:07,0
11/18/2019 8:08,0
11/18/2019 8:09,0
11/18/2019 8:10,0
11/18/2019 8:11,0
11/18/2019 8:12,261
11/18/2019 8:13,142
11/18/2019 8:14,133
11/18/2019 8:15,123
11/18/2019 8:16,118
11/18/2019 8:17,116
11/18/2019 8:18,115
11/18/2019 8:19,115
11/18/2019 8:20,115
11/18/2019 8:21,114
11/18/2019 8:22,114
11/18/2019 8:23,113
11/18/2019 8:24,114
11/18/2019 8:25,113
11/18/2019 8:26,113
11/18/2019 8:27,112
11/18/2019 8:28,112
11/18/2019 8:29,111
11/18/2019 8:30,111
11/18/2019 8:31,111
11/18/2019 8:32,111
11/18/2019 8:33,111
11/18/2019 8:34,110
11/18/2019 8:35,110
11/18/2019 8:36,110
11/18/2019 8:37,110
11/18/2019 8:38,110
11/18/2019 8:39,110
11/18/2019 8:40,110
11/18/2019 8:41,110
11/18/2019 8:42,110
11/18/2019 8:43,109
11/18/2019 8:44,109
11/18/2019 8:45,0
11/18/2019 8:46,0
11/18/2019 8:47,0
11/18/2019 8:48,0
11/18/2019 8:49,0
11/18/2019 8:50,0
11/18/2019 8:51,0
11/18/2019 8:52,0
11/18/2019 8:53,0
11/18/2019 8:54,0
11/18/2019 8:55,0
11/18/2019 8:56,0
11/18/2019 8:57,0
11/18/2019 8:58,0
11/18/2019 8:59,0
11/18/2019 9:00,0
11/18/2019 9:01,0
11/18/2019 9:02,0
11/18/2019 9:03,0
11/18/2019 9:04,0
11/18/2019 9:05,0
11/18/2019 9:06,0
11/18/2019 9:07,0
11/18/2019 9:08,0
11/18/2019 9:09,0
11/18/2019 9:10,0
11/18/2019 9:11,0
11/18/2019 9:12,0
11/18/2019 9:13,0
11/18/2019 9:14,0
11/18/2019 9:15,0
11/18/2019 9:16,0
11/18/2019 9:17,0
11/18/2019 9:18,0
11/18/2019 9:19,0
11/18/2019 9:20,0
11/18/2019 9:21,0
11/18/2019 9:22,0
11/18/2019 9:23,0
11/18/2019 9:24,0
11/18/2019 9:25,0
11/18/2019 9:26,0
11/18/2019 9:27,0
11/18/2019 9:28,0
11/18/2019 9:29,0
11/18/2019 9:30,0
11/18/2019 9:31,0
11/18/2019 9:32,0
11/18/2019 9:33,0
11/18/2019 9:34,0
11/18/2019 9:35,0
11/18/2019 9:36,0
11/18/2019 9:37,0
11/18/2019 9:38,0
11/18/2019 9:39,0
11/18/2019 9:40,0
11/18/2019 9:41,0
11/18/2019 9:42,0
11/18/2019 9:43,0
11/18/2019 9:44,0
11/18/2019 9:45,0
11/18/2019 9:46,0
11/18/2019 9:47,0
11/18/2019 9:48,0
11/18/2019 9:49,0
11/18/2019 9:50,0
11/18/2019 9:51,0
11/18/2019 9:52,194
11/18/2019 9:53,142
11/18/2019 9:54,134
11/18/2019 9:55,126
11/18/2019 9:56,119
11/18/2019 9:57,117
11/18/2019 9:58,116
11/18/2019 9:59,115
11/18/2019 10:00,115
11/18/2019 10:01,115
11/18/2019 10:02,115
11/18/2019 10:03,115
11/18/2019 10:04,115
11/18/2019 10:05,114
11/18/2019 10:06,113
11/18/2019 10:07,113
11/18/2019 10:08,113
11/18/2019 10:09,113
11/18/2019 10:10,112
11/18/2019 10:11,112
11/18/2019 10:12,112
11/18/2019 10:13,111
11/18/2019 10:14,111
11/18/2019 10:15,111
11/18/2019 10:16,111
11/18/2019 10:17,112
11/18/2019 10:18,112
11/18/2019 10:19,111
11/18/2019 10:20,111
11/18/2019 10:21,111
11/18/2019 10:22,110
11/18/2019 10:23,110
11/18/2019 10:24,110
11/18/2019 10:25,110
11/18/2019 10:26,110
11/18/2019 10:27,109
11/18/2019 10:28,110
11/18/2019 10:29,110
11/18/2019 10:30,110
11/18/2019 10:31,110
11/18/2019 10:32,20
11/18/2019 10:33,0
11/18/2019 10:34,0
11/18/2019 10:35,0
11/18/2019 10:36,0
11/18/2019 10:37,0
11/18/2019 10:38,0
11/18/2019 10:39,0
11/18/2019 10:40,0
11/18/2019 10:41,0
11/18/2019 10:42,0
11/18/2019 10:43,0
11/18/2019 10:44,0
11/18/2019 10:45,0
11/18/2019 10:46,0
11/18/2019 10:47,0
11/18/2019 10:48,0
11/18/2019 10:49,0
11/18/2019 10:50,0
11/18/2019 10:51,0
11/18/2019 10:52,0
11/18/2019 10:53,0
11/18/2019 10:54,0
11/18/2019 10:55,0
11/18/2019 10:56,0
11/18/2019 10:57,0
11/18/2019 10:58,0
11/18/2019 10:59,0
11/18/2019 11:00,0
11/18/2019 11:01,0
11/18/2019 11:02,0
11/18/2019 11:03,0
11/18/2019 11:04,0
11/18/2019 11:05,0
11/18/2019 11:06,0
11/18/2019 11:07,0
11/18/2019 11:08,0
11/18/2019 11:09,0
11/18/2019 11:10,0
11/18/2019 11:11,0
11/18/2019 11:12,0
11/18/2019 11:13,0
11/18/2019 11:14,0
11/18/2019 11:15,0
11/18/2019 11:16,0
11/18/2019 11:17,0
11/18/2019 11:18,0
11/18/2019 11:19,0
11/18/2019 11:20,0
11/18/2019 11:21,0
11/18/2019 11:22,0
11/18/2019 11:23,0
11/18/2019 11:24,0
11/18/2019 11:25,0
11/18/2019 11:26,0
11/18/2019 11:27,0
11/18/2019 11:28,0
11/18/2019 11:29,0
11/18/2019 11:30,0
11/18/2019 11:31,0
11/18/2019 11:32,0
11/18/2019 11:33,0
11/18/2019 11:34,0
11/18/2019 11:35,0
11/18/2019 11:36,0
11/18/2019 11:37,271
11/18/2019 11:38,136
11/18/2019 11:39,128
11/18/2019 11:40,120
11/18/2019 11:41,116
11/18/2019 11:42,115
11/18/2019 11:43,115
11/18/2019 11:44,114
11/18/2019 11:45,113
11/18/2019 11:46,113
11/18/2019 11:47,113
11/18/2019 11:48,113
11/18/2019 11:49,112
11/18/2019 11:50,111
11/18/2019 11:51,111
11/18/2019 11:52,111
11/18/2019 11:53,111
11/18/2019 11:54,111
11/18/2019 11:55,111
11/18/2019 11:56,110
11/18/2019 11:57,110
11/18/2019 11:58,110
11/18/2019 11:59,111
11/18/2019 12:00,111
11/18/2019 12:01,111
11/18/2019 12:02,111
11/18/2019 12:03,110
11/18/2019 12:04,110
11/18/2019 12:05,111
11/18/2019 12:06,110
11/18/2019 12:07,111
11/18/2019 12:08,110
11/18/2019 12:09,110
11/18/2019 12:10,110
11/18/2019 12:11,110
11/18/2019 12:12,110
11/18/2019 12:13,110
11/18/2019 12:14,110
11/18/2019 12:15,109
11/18/2019 12:16,0
11/18/2019 12:17,0
11/18/2019 12:18,0
11/18/2019 12:19,0
11/18/2019 12:20,0
11/18/2019 12:21,0
11/18/2019 12:22,0
11/18/2019 12:23,0
11/18/2019 12:24,0
11/18/2019 12:25,0
11/18/2019 12:26,0
11/18/2019 12:27,0
11/18/2019 12:28,0
11/18/2019 12:29,0
11/18/2019 12:30,0
11/18/2019 12:31,0
11/18/2019 12:32,0
11/18/2019 12:33,0
11/18/2019 12:34,0
11/18/2019 12:35,0
11/18/2019 12:36,0
11/18/2019 12:37,0
11/18/2019 12:38,0
11/18/2019 12:39,0
11/18/2019 12:40,0
11/18/2019 12:41,0
11/18/2019 12:42,0
11/18/2019 12:43,0
11/18/2019 12:44,0
11/18/2019 12:45,0
11/18/2019 12:46,0
11/18/2019 12:47,0
11/18/2019 12:48,0
11/18/2019 12:49,0
11/18/2019 12:50,0
11/18/2019 12:51,0
11/18/2019 12:52,0
11/18/2019 12:53,0
11/18/2019 12:54,0
11/18/2019 12:55,0
11/18/2019 12:56,0
11/18/2019 12:57,0
