ctime,activePower
12/20/2019 16:55,110
12/20/2019 16:56,110
12/20/2019 16:57,110
12/20/2019 16:58,109
12/20/2019 16:59,110
12/20/2019 17:00,110
12/20/2019 17:01,109
12/20/2019 17:02,109
12/20/2019 17:03,108
12/20/2019 17:04,109
12/20/2019 17:05,109
12/20/2019 17:06,109
12/20/2019 17:07,0
12/20/2019 17:08,0
12/20/2019 17:09,0
12/20/2019 17:10,0
12/20/2019 17:11,0
12/20/2019 17:12,0
12/20/2019 17:13,0
12/20/2019 17:14,0
12/20/2019 17:15,0
12/20/2019 17:16,0
12/20/2019 17:17,0
12/20/2019 17:18,0
12/20/2019 17:19,0
12/20/2019 17:20,0
12/20/2019 17:21,0
12/20/2019 17:22,0
12/20/2019 17:23,0
12/20/2019 17:24,0
12/20/2019 17:25,0
12/20/2019 17:26,0
12/20/2019 17:27,0
12/20/2019 17:28,0
12/20/2019 17:29,0
12/20/2019 17:30,0
12/20/2019 17:31,0
12/20/2019 17:32,0
12/20/2019 17:33,0
12/20/2019 17:34,0
12/20/2019 17:35,0
12/20/2019 17:36,0
12/20/2019 17:37,0
12/20/2019 17:38,0
12/20/2019 17:39,0
12/20/2019 17:40,0
12/20/2019 17:41,0
12/20/2019 17:42,0
12/20/2019 17:43,0
12/20/2019 17:44,0
12/20/2019 17:45,0
12/20/2019 17:46,0
12/20/2019 17:47,0
12/20/2019 17:48,0
12/20/2019 17:49,0
12/20/2019 17:50,0
12/20/2019 17:51,0
12/20/2019 17:52,0
12/20/2019 17:53,0
12/20/2019 17:54,0
12/20/2019 17:55,0
12/20/2019 17:56,0
12/20/2019 17:57,0
12/20/2019 17:58,0
12/20/2019 17:59,0
12/20/2019 18:00,0
12/20/2019 18:01,0
12/20/2019 18:02,0
12/20/2019 18:03,0
12/20/2019 18:04,0
12/20/2019 18:05,0
12/20/2019 18:06,0
12/20/2019 18:07,0
12/20/2019 18:08,0
12/20/2019 18:09,0
12/20/2019 18:10,0
12/20/2019 18:11,69.5
12/20/2019 18:12,139
12/20/2019 18:13,132
12/20/2019 18:14,123
12/20/2019 18:15,117
12/20/2019 18:16,115
12/20/2019 18:17,114
12/20/2019 18:18,113
12/20/2019 18:19,112
12/20/2019 18:20,112
12/20/2019 18:21,112
12/20/2019 18:22,112
12/20/2019 18:23,111
12/20/2019 18:24,111
12/20/2019 18:25,110
12/20/2019 18:26,110
12/20/2019 18:27,110
12/20/2019 18:28,110
12/20/2019 18:29,110
12/20/2019 18:30,109
12/20/2019 18:31,109
12/20/2019 18:32,109
12/20/2019 18:33,109
12/20/2019 18:34,109
12/20/2019 18:35,109
12/20/2019 18:36,109
12/20/2019 18:37,108
12/20/2019 18:38,109
12/20/2019 18:39,109
12/20/2019 18:40,109
12/20/2019 18:41,108
12/20/2019 18:42,0
12/20/2019 18:43,0
12/20/2019 18:44,0
12/20/2019 18:45,0
12/20/2019 18:46,0
12/20/2019 18:47,0
12/20/2019 18:48,0
12/20/2019 18:49,0
12/20/2019 18:50,0
12/20/2019 18:51,0
12/20/2019 18:52,0
12/20/2019 18:53,0
12/20/2019 18:54,0
12/20/2019 18:55,0
12/20/2019 18:56,0
12/20/2019 18:57,0
12/20/2019 18:58,0
12/20/2019 18:59,0
12/20/2019 19:00,0
12/20/2019 19:01,0
12/20/2019 19:02,0
12/20/2019 19:03,0
12/20/2019 19:04,0
12/20/2019 19:05,0
12/20/2019 19:06,0
12/20/2019 19:07,0
12/20/2019 19:08,0
12/20/2019 19:09,0
12/20/2019 19:10,0
12/20/2019 19:11,0
12/20/2019 19:12,0
12/20/2019 19:13,0
12/20/2019 19:14,0
12/20/2019 19:15,0
12/20/2019 19:16,0
12/20/2019 19:17,0
12/20/2019 19:18,0
12/20/2019 19:19,0
12/20/2019 19:20,0
12/20/2019 19:21,0
12/20/2019 19:22,0
12/20/2019 19:23,0
12/20/2019 19:24,0
12/20/2019 19:25,0
12/20/2019 19:26,0
12/20/2019 19:27,0
12/20/2019 19:28,0
12/20/2019 19:29,0
12/20/2019 19:30,0
12/20/2019 19:31,0
12/20/2019 19:32,0
12/20/2019 19:33,0
12/20/2019 19:34,0
12/20/2019 19:35,0
12/20/2019 19:36,0
12/20/2019 19:37,0
12/20/2019 19:38,0
12/20/2019 19:39,0
12/20/2019 19:40,0
12/20/2019 19:41,0
12/20/2019 19:42,0
12/20/2019 19:43,0
12/20/2019 19:44,0
12/20/2019 19:45,0
12/20/2019 19:46,0
12/20/2019 19:47,203
12/20/2019 19:48,141
12/20/2019 19:49,132
12/20/2019 19:50,122
12/20/2019 19:51,117
12/20/2019 19:52,115
12/20/2019 19:53,114
12/20/2019 19:54,114
12/20/2019 19:55,113
12/20/2019 19:56,113
12/20/2019 19:57,112
12/20/2019 19:58,112
12/20/2019 19:59,112
12/20/2019 20:00,110
12/20/2019 20:01,110
12/20/2019 20:02,110
12/20/2019 20:03,110
12/20/2019 20:04,110
12/20/2019 20:05,110
12/20/2019 20:06,109
12/20/2019 20:07,109
12/20/2019 20:08,109
12/20/2019 20:09,109
12/20/2019 20:10,109
12/20/2019 20:11,109
12/20/2019 20:12,108
12/20/2019 20:13,109
12/20/2019 20:14,109
12/20/2019 20:15,109
12/20/2019 20:16,109
12/20/2019 20:17,0
12/20/2019 20:18,0
12/20/2019 20:19,0
12/20/2019 20:20,0
12/20/2019 20:21,0
12/20/2019 20:22,0
12/20/2019 20:23,0
12/20/2019 20:24,0
12/20/2019 20:25,0
12/20/2019 20:26,0
12/20/2019 20:27,0
12/20/2019 20:28,0
12/20/2019 20:29,0
12/20/2019 20:30,0
12/20/2019 20:31,0
12/20/2019 20:32,0
12/20/2019 20:33,0
12/20/2019 20:34,0
12/20/2019 20:35,0
12/20/2019 20:36,0
12/20/2019 20:37,0
12/20/2019 20:38,0
12/20/2019 20:39,0
12/20/2019 20:40,0
12/20/2019 20:41,0
12/20/2019 20:42,0
12/20/2019 20:43,0
12/20/2019 20:44,0
12/20/2019 20:45,0
12/20/2019 20:46,0
12/20/2019 20:47,0
12/20/2019 20:48,0
12/20/2019 20:49,0
12/20/2019 20:50,0
12/20/2019 20:51,0
12/20/2019 20:52,0
12/20/2019 20:53,0
12/20/2019 20:54,0
12/20/2019 20:55,0
12/20/2019 20:56,0
12/20/2019 20:57,0
12/20/2019 20:58,0
12/20/2019 20:59,0
12/20/2019 21:00,0
12/20/2019 21:01,0
12/20/2019 21:02,0
12/20/2019 21:03,6
12/20/2019 21:04,0
12/20/2019 21:05,6
12/20/2019 21:06,0
12/20/2019 21:07,0
12/20/2019 21:08,0
12/20/2019 21:09,0
12/20/2019 21:10,0
12/20/2019 21:11,0
12/20/2019 21:12,0
12/20/2019 21:13,0
12/20/2019 21:14,0
12/20/2019 21:15,0
12/20/2019 21:16,0
12/20/2019 21:17,0
12/20/2019 21:18,0
12/20/2019 21:19,178
12/20/2019 21:20,140
12/20/2019 21:21,133
12/20/2019 21:22,125
12/20/2019 21:23,119
12/20/2019 21:24,116
12/20/2019 21:25,114
12/20/2019 21:26,114
12/20/2019 21:27,113
12/20/2019 21:28,113
12/20/2019 21:29,113
12/20/2019 21:30,112
12/20/2019 21:31,113
12/20/2019 21:32,111
12/20/2019 21:33,110
12/20/2019 21:34,110
12/20/2019 21:35,110
12/20/2019 21:36,109
12/20/2019 21:37,109
12/20/2019 21:38,109
12/20/2019 21:39,109
12/20/2019 21:40,109
12/20/2019 21:41,108
12/20/2019 21:42,108
12/20/2019 21:43,108
12/20/2019 21:44,109
12/20/2019 21:45,109
12/20/2019 21:46,107
12/20/2019 21:47,106
12/20/2019 21:48,0
12/20/2019 21:49,0
12/20/2019 21:50,0
12/20/2019 21:51,0
12/20/2019 21:52,0
12/20/2019 21:53,0
12/20/2019 21:54,0
12/20/2019 21:55,0
12/20/2019 21:56,0
12/20/2019 21:57,0
12/20/2019 21:58,0
12/20/2019 21:59,0
12/20/2019 22:00,0
12/20/2019 22:01,0
12/20/2019 22:02,0
12/20/2019 22:03,0
12/20/2019 22:04,0
12/20/2019 22:05,0
12/20/2019 22:06,0
12/20/2019 22:07,0
12/20/2019 22:08,0
12/20/2019 22:09,0
12/20/2019 22:10,0
12/20/2019 22:11,0
12/20/2019 22:12,0
12/20/2019 22:13,0
12/20/2019 22:14,0
12/20/2019 22:15,0
12/20/2019 22:16,0
12/20/2019 22:17,0
12/20/2019 22:18,0
12/20/2019 22:19,0
12/20/2019 22:20,0
12/20/2019 22:21,0
12/20/2019 22:22,0
12/20/2019 22:23,0
12/20/2019 22:24,0
12/20/2019 22:25,0
12/20/2019 22:26,0
12/20/2019 22:27,0
12/20/2019 22:28,0
12/20/2019 22:29,0
12/20/2019 22:30,0
12/20/2019 22:31,0
12/20/2019 22:32,0
12/20/2019 22:33,0
12/20/2019 22:34,0
12/20/2019 22:35,0
12/20/2019 22:36,0
12/20/2019 22:37,0
12/20/2019 22:38,0
12/20/2019 22:39,0
12/20/2019 22:40,0
12/20/2019 22:41,0
12/20/2019 22:42,0
12/20/2019 22:43,0
12/20/2019 22:44,0
12/20/2019 22:45,0
12/20/2019 22:46,0
12/20/2019 22:47,0
12/20/2019 22:48,0
12/20/2019 22:49,0
12/20/2019 22:50,0
12/20/2019 22:51,0
12/20/2019 22:52,0
12/20/2019 22:53,0
12/20/2019 22:54,0
12/20/2019 22:55,0
12/20/2019 22:56,0
12/20/2019 22:57,0
12/20/2019 22:58,0
12/20/2019 22:59,0
12/20/2019 23:00,0
