ctime,activePower
11/19/2019 7:01,0
11/19/2019 7:02,0
11/19/2019 7:03,0
11/19/2019 7:04,0
11/19/2019 7:05,0
11/19/2019 7:06,0
11/19/2019 7:07,0
11/19/2019 7:08,0
11/19/2019 7:09,0
11/19/2019 7:10,0
11/19/2019 7:11,0
11/19/2019 7:12,0
11/19/2019 7:13,0
11/19/2019 7:14,0
11/19/2019 7:15,0
11/19/2019 7:16,0
11/19/2019 7:17,0
11/19/2019 7:18,0
11/19/2019 7:19,0
11/19/2019 7:20,0
11/19/2019 7:21,0
11/19/2019 7:22,0
11/19/2019 7:23,0
11/19/2019 7:24,0
11/19/2019 7:25,0
11/19/2019 7:26,0
11/19/2019 7:27,0
11/19/2019 7:28,0
11/19/2019 7:29,0
11/19/2019 7:30,0
11/19/2019 7:31,0
11/19/2019 7:32,152
11/19/2019 7:33,257
11/19/2019 7:34,135
11/19/2019 7:35,127.5
11/19/2019 7:36,120
11/19/2019 7:37,119
11/19/2019 7:38,116
11/19/2019 7:39,116
11/19/2019 7:40,115
11/19/2019 7:41,114
11/19/2019 7:42,115
11/19/2019 7:43,115
11/19/2019 7:44,115
11/19/2019 7:45,114
11/19/2019 7:46,114
11/19/2019 7:47,113
11/19/2019 7:48,113
11/19/2019 7:49,112
11/19/2019 7:50,112
11/19/2019 7:51,111
11/19/2019 7:52,111
11/19/2019 7:53,111
11/19/2019 7:54,111
11/19/2019 7:55,111
11/19/2019 7:56,111
11/19/2019 7:57,111
11/19/2019 7:58,110
11/19/2019 7:59,110
11/19/2019 8:00,110
11/19/2019 8:01,110
11/19/2019 8:02,110
11/19/2019 8:03,110
11/19/2019 8:04,110
11/19/2019 8:05,110
11/19/2019 8:06,109
11/19/2019 8:07,109
11/19/2019 8:08,0
11/19/2019 8:09,0
11/19/2019 8:10,0
11/19/2019 8:11,0
11/19/2019 8:12,0
11/19/2019 8:13,0
11/19/2019 8:14,0
11/19/2019 8:15,0
11/19/2019 8:16,0
11/19/2019 8:17,0
11/19/2019 8:18,0
11/19/2019 8:19,0
11/19/2019 8:20,0
11/19/2019 8:21,0
11/19/2019 8:22,0
11/19/2019 8:23,0
11/19/2019 8:24,0
11/19/2019 8:25,0
11/19/2019 8:26,0
11/19/2019 8:27,0
11/19/2019 8:28,0
11/19/2019 8:29,0
11/19/2019 8:30,0
11/19/2019 8:31,0
11/19/2019 8:32,0
11/19/2019 8:33,0
11/19/2019 8:34,0
11/19/2019 8:35,0
11/19/2019 8:36,0
11/19/2019 8:37,0
11/19/2019 8:38,0
11/19/2019 8:39,0
11/19/2019 8:40,0
11/19/2019 8:41,0
11/19/2019 8:42,0
11/19/2019 8:43,0
11/19/2019 8:44,0
11/19/2019 8:45,0
11/19/2019 8:46,0
11/19/2019 8:47,0
11/19/2019 8:48,0
11/19/2019 8:49,0
11/19/2019 8:50,0
11/19/2019 8:51,0
11/19/2019 8:52,0
11/19/2019 8:53,0
11/19/2019 8:54,0
11/19/2019 8:55,0
11/19/2019 8:56,0
11/19/2019 8:57,0
11/19/2019 8:58,0
11/19/2019 8:59,0
11/19/2019 9:00,0
11/19/2019 9:01,0
11/19/2019 9:02,0
11/19/2019 9:03,0
11/19/2019 9:04,0
11/19/2019 9:05,0
11/19/2019 9:06,0
11/19/2019 9:07,0
11/19/2019 9:08,0
11/19/2019 9:09,0
11/19/2019 9:10,0
11/19/2019 9:11,0
11/19/2019 9:12,0
11/19/2019 9:13,0
11/19/2019 9:14,0
11/19/2019 9:15,276
11/19/2019 9:16,143
11/19/2019 9:17,137
11/19/2019 9:18,127
11/19/2019 9:19,121
11/19/2019 9:20,118
11/19/2019 9:21,117
11/19/2019 9:22,116
11/19/2019 9:23,116
11/19/2019 9:24,115
11/19/2019 9:25,115
11/19/2019 9:26,115
11/19/2019 9:27,114
11/19/2019 9:28,114
11/19/2019 9:29,114
11/19/2019 9:30,114
11/19/2019 9:31,113
11/19/2019 9:32,113
11/19/2019 9:33,112
11/19/2019 9:34,112
11/19/2019 9:35,112
11/19/2019 9:36,112
11/19/2019 9:37,112
11/19/2019 9:38,111
11/19/2019 9:39,111
11/19/2019 9:40,112
11/19/2019 9:41,111
11/19/2019 9:42,111
11/19/2019 9:43,111
11/19/2019 9:44,111
11/19/2019 9:45,111
11/19/2019 9:46,111
11/19/2019 9:47,111
11/19/2019 9:48,111
11/19/2019 9:49,111
11/19/2019 9:50,55.5
11/19/2019 9:51,0
11/19/2019 9:52,0
11/19/2019 9:53,0
11/19/2019 9:54,0
11/19/2019 9:55,0
11/19/2019 9:56,0
11/19/2019 9:57,0
11/19/2019 9:58,0
11/19/2019 9:59,0
11/19/2019 10:00,0
11/19/2019 10:01,0
11/19/2019 10:02,0
11/19/2019 10:03,0
11/19/2019 10:04,0
11/19/2019 10:05,0
11/19/2019 10:06,0
11/19/2019 10:07,0
11/19/2019 10:08,0
11/19/2019 10:09,0
11/19/2019 10:10,0
11/19/2019 10:11,0
11/19/2019 10:12,0
11/19/2019 10:13,0
11/19/2019 10:14,0
11/19/2019 10:15,0
11/19/2019 10:16,0
11/19/2019 10:17,0
11/19/2019 10:18,0
11/19/2019 10:19,0
11/19/2019 10:20,0
11/19/2019 10:21,0
11/19/2019 10:22,0
11/19/2019 10:23,0
11/19/2019 10:24,0
11/19/2019 10:25,0
11/19/2019 10:26,0
11/19/2019 10:27,0
11/19/2019 10:28,0
11/19/2019 10:29,0
11/19/2019 10:30,0
11/19/2019 10:31,0
11/19/2019 10:32,0
11/19/2019 10:33,0
11/19/2019 10:34,0
11/19/2019 10:35,0
11/19/2019 10:36,0
11/19/2019 10:37,0
11/19/2019 10:38,0
11/19/2019 10:39,0
11/19/2019 10:40,0
11/19/2019 10:41,0
11/19/2019 10:42,0
11/19/2019 10:43,0
11/19/2019 10:44,0
11/19/2019 10:45,0
11/19/2019 10:46,0
11/19/2019 10:47,0
11/19/2019 10:48,0
11/19/2019 10:49,0
11/19/2019 10:50,0
11/19/2019 10:51,144
11/19/2019 10:52,140
11/19/2019 10:53,152
11/19/2019 10:54,120
11/19/2019 10:55,119.25
11/19/2019 10:56,118.5
11/19/2019 10:57,117.75
11/19/2019 10:58,117
11/19/2019 10:59,116
11/19/2019 11:00,115
11/19/2019 11:01,115
11/19/2019 11:02,115
11/19/2019 11:03,115
11/19/2019 11:04,115
11/19/2019 11:05,114
11/19/2019 11:06,114
11/19/2019 11:07,114
11/19/2019 11:08,114
11/19/2019 11:09,113
11/19/2019 11:10,112
11/19/2019 11:11,112
11/19/2019 11:12,112
11/19/2019 11:13,112
11/19/2019 11:14,112
11/19/2019 11:15,111
11/19/2019 11:16,112
11/19/2019 11:17,112
11/19/2019 11:18,112
11/19/2019 11:19,112
11/19/2019 11:20,112
11/19/2019 11:21,110
11/19/2019 11:22,110
11/19/2019 11:23,110
11/19/2019 11:24,111
11/19/2019 11:25,111
11/19/2019 11:26,110
11/19/2019 11:27,110
11/19/2019 11:28,111
11/19/2019 11:29,111
11/19/2019 11:30,111
11/19/2019 11:31,111
11/19/2019 11:32,110
11/19/2019 11:33,110
11/19/2019 11:34,0
11/19/2019 11:35,0
11/19/2019 11:36,0
11/19/2019 11:37,0
11/19/2019 11:38,0
11/19/2019 11:39,0
11/19/2019 11:40,0
11/19/2019 11:41,0
11/19/2019 11:42,0
11/19/2019 11:43,0
11/19/2019 11:44,0
11/19/2019 11:45,0
11/19/2019 11:46,0
11/19/2019 11:47,0
11/19/2019 11:48,0
11/19/2019 11:49,0
11/19/2019 11:50,0
11/19/2019 11:51,0
11/19/2019 11:52,0
11/19/2019 11:53,0
11/19/2019 11:54,0
11/19/2019 11:55,0
11/19/2019 11:56,0
11/19/2019 11:57,0
11/19/2019 11:58,0
11/19/2019 11:59,0
11/19/2019 12:00,0
11/19/2019 12:01,0
11/19/2019 12:02,0
11/19/2019 12:03,0
11/19/2019 12:04,0
11/19/2019 12:05,0
11/19/2019 12:06,0
11/19/2019 12:07,0
11/19/2019 12:08,0
11/19/2019 12:09,0
11/19/2019 12:10,0
11/19/2019 12:11,0
11/19/2019 12:12,0
11/19/2019 12:13,0
11/19/2019 12:14,0
11/19/2019 12:15,0
11/19/2019 12:16,0
11/19/2019 12:17,0
11/19/2019 12:18,0
11/19/2019 12:19,0
11/19/2019 12:20,0
11/19/2019 12:21,0
11/19/2019 12:22,0
11/19/2019 12:23,0
11/19/2019 12:24,0
11/19/2019 12:25,0
11/19/2019 12:26,0
11/19/2019 12:27,0
11/19/2019 12:28,0
11/19/2019 12:29,0
11/19/2019 12:30,0
11/19/2019 12:31,0
11/19/2019 12:32,0
11/19/2019 12:33,0
11/19/2019 12:34,212
11/19/2019 12:35,147
11/19/2019 12:36,137
11/19/2019 12:37,129
11/19/2019 12:38,122
11/19/2019 12:39,121
11/19/2019 12:40,119
11/19/2019 12:41,118
11/19/2019 12:42,118
11/19/2019 12:43,117
11/19/2019 12:44,117
11/19/2019 12:45,117
11/19/2019 12:46,117
11/19/2019 12:47,117
11/19/2019 12:48,116
11/19/2019 12:49,116
11/19/2019 12:50,117
11/19/2019 12:51,117
11/19/2019 12:52,117
11/19/2019 12:53,116
11/19/2019 12:54,116
11/19/2019 12:55,116
11/19/2019 12:56,116
11/19/2019 12:57,115
11/19/2019 12:58,114
11/19/2019 12:59,114
11/19/2019 13:00,114.5
11/19/2019 13:01,115
11/19/2019 13:02,129
11/19/2019 13:03,114
11/19/2019 13:04,114
11/19/2019 13:05,114
11/19/2019 13:06,114
11/19/2019 13:07,114
11/19/2019 13:08,114
11/19/2019 13:09,114
11/19/2019 13:10,114
11/19/2019 13:11,114
11/19/2019 13:12,113
11/19/2019 13:13,113
11/19/2019 13:14,113
11/19/2019 13:15,113
11/19/2019 13:16,112
11/19/2019 13:17,113
11/19/2019 13:18,113
11/19/2019 13:19,112
11/19/2019 13:20,112
11/19/2019 13:21,112
11/19/2019 13:22,111
11/19/2019 13:23,112
11/19/2019 13:24,112
11/19/2019 13:25,112
11/19/2019 13:26,111
11/19/2019 13:27,112
11/19/2019 13:28,0
11/19/2019 13:29,0
11/19/2019 13:30,0
11/19/2019 13:31,0
