,ctime,activePower,label
632,2020-02-02 21:32:00,0.0,0
633,2020-02-02 21:33:00,0.0,0
634,2020-02-02 21:34:00,0.0,0
635,2020-02-02 21:35:00,0.0,0
636,2020-02-02 21:36:00,0.0,0
637,2020-02-02 21:37:00,0.0,0
638,2020-02-02 21:38:00,0.0,0
639,2020-02-02 21:39:00,0.0,0
640,2020-02-02 21:40:00,0.0,0
641,2020-02-02 21:41:00,0.0,0
642,2020-02-02 21:42:00,0.0,0
643,2020-02-02 21:43:00,310.0,0
644,2020-02-02 21:44:00,82.0,0
645,2020-02-02 21:45:00,79.0,0
646,2020-02-02 21:46:00,74.0,0
647,2020-02-02 21:47:00,72.0,0
648,2020-02-02 21:48:00,72.0,0
649,2020-02-02 21:49:00,71.0,0
650,2020-02-02 21:50:00,71.0,0
651,2020-02-02 21:51:00,70.0,0
652,2020-02-02 21:52:00,70.0,0
653,2020-02-02 21:53:00,69.0,0
654,2020-02-02 21:54:00,68.0,0
655,2020-02-02 21:55:00,69.0040577743701,1
656,2020-02-02 21:56:00,69.60442254057283,1
657,2020-02-02 21:57:00,68.8799729445344,1
658,2020-02-02 21:58:00,69.09409077311754,1
659,2020-02-02 21:59:00,68.74269220512332,1
660,2020-02-02 22:00:00,69.07421759880042,1
661,2020-02-02 22:01:00,69.08998781154898,1
662,2020-02-02 22:02:00,69.00885529543075,1
663,2020-02-02 22:03:00,69.03000148449073,1
664,2020-02-02 22:04:00,69.06910135489966,1
665,2020-02-02 22:05:00,3.0,0
666,2020-02-02 22:06:00,0.0,0
667,2020-02-02 22:07:00,0.0,0
668,2020-02-02 22:08:00,0.0,0
669,2020-02-02 22:09:00,0.0,0
670,2020-02-02 22:10:00,0.0,0
671,2020-02-02 22:11:00,0.0,0
672,2020-02-02 22:12:00,0.0,0
673,2020-02-02 22:13:00,0.0,0
674,2020-02-02 22:14:00,0.0,0
675,2020-02-02 22:15:00,0.0,0
676,2020-02-02 22:16:00,0.0,0
677,2020-02-02 22:17:00,0.0,0
678,2020-02-02 22:18:00,0.0,0
679,2020-02-02 22:19:00,0.0,0
680,2020-02-02 22:20:00,313.0,0
681,2020-02-02 22:21:00,80.0,0
682,2020-02-02 22:22:00,75.0,0
683,2020-02-02 22:23:00,73.0,0
684,2020-02-02 22:24:00,72.0,0
685,2020-02-02 22:25:00,72.0,0
686,2020-02-02 22:26:00,70.0,0
687,2020-02-02 22:27:00,70.0,0
688,2020-02-02 22:28:00,69.0,0
689,2020-02-02 22:29:00,69.0,0
690,2020-02-02 22:30:00,69.0,0
691,2020-02-02 22:31:00,68.0,0
692,2020-02-02 22:32:00,69.00687002293942,1
693,2020-02-02 22:33:00,68.91400229975699,1
694,2020-02-02 22:34:00,68.3546070275471,1
695,2020-02-02 22:35:00,68.50467065480532,1
696,2020-02-02 22:36:00,68.7335248162834,1
697,2020-02-02 22:37:00,68.7834898147969,1
698,2020-02-02 22:38:00,68.60060811785713,1
699,2020-02-02 22:39:00,68.83592453136694,1
700,2020-02-02 22:40:00,68.77925296045898,1
701,2020-02-02 22:41:00,68.70932597181074,1
702,2020-02-02 22:42:00,0.0,0
703,2020-02-02 22:43:00,0.0,0
704,2020-02-02 22:44:00,0.0,0
705,2020-02-02 22:45:00,0.0,0
706,2020-02-02 22:46:00,0.0,0
707,2020-02-02 22:47:00,0.0,0
708,2020-02-02 22:48:00,0.0,0
709,2020-02-02 22:49:00,0.0,0
710,2020-02-02 22:50:00,0.0,0
711,2020-02-02 22:51:00,0.0,0
712,2020-02-02 22:52:00,0.0,0
713,2020-02-02 22:53:00,0.0,0
714,2020-02-02 22:54:00,0.0,0
715,2020-02-02 22:55:00,0.0,0
716,2020-02-02 22:56:00,290.0,0
717,2020-02-02 22:57:00,79.0,0
718,2020-02-02 22:58:00,76.0,0
719,2020-02-02 22:59:00,73.0,0
720,2020-02-02 23:00:00,72.0,0
721,2020-02-02 23:01:00,72.0,0
722,2020-02-02 23:02:00,71.0,0
723,2020-02-02 23:03:00,70.0,0
724,2020-02-02 23:04:00,70.0,0
725,2020-02-02 23:05:00,69.0,0
726,2020-02-02 23:06:00,68.0,0
727,2020-02-02 23:07:00,68.69549356442323,1
728,2020-02-02 23:08:00,69.13077724661517,1
729,2020-02-02 23:09:00,70.01245060707241,1
730,2020-02-02 23:10:00,68.73495382392511,1
731,2020-02-02 23:11:00,69.13293426924265,1
732,2020-02-02 23:12:00,69.71787499225636,1
733,2020-02-02 23:13:00,69.11300040366919,1
734,2020-02-02 23:14:00,68.88486724800629,1
735,2020-02-02 23:15:00,69.04368367721071,1
736,2020-02-02 23:16:00,3.0,0
737,2020-02-02 23:17:00,0.0,0
738,2020-02-02 23:18:00,0.0,0
739,2020-02-02 23:19:00,0.0,0
740,2020-02-02 23:20:00,0.0,0
741,2020-02-02 23:21:00,0.0,0
742,2020-02-02 23:22:00,0.0,0
743,2020-02-02 23:23:00,0.0,0
744,2020-02-02 23:24:00,0.0,0
745,2020-02-02 23:25:00,0.0,0
746,2020-02-02 23:26:00,0.0,0
747,2020-02-02 23:27:00,0.0,0
748,2020-02-02 23:28:00,0.0,0
749,2020-02-02 23:29:00,0.0,0
750,2020-02-02 23:30:00,0.0,0
751,2020-02-02 23:31:00,278.0,0
752,2020-02-02 23:32:00,80.0,0
753,2020-02-02 23:33:00,77.0,0
754,2020-02-02 23:34:00,73.0,0
755,2020-02-02 23:35:00,72.0,0
756,2020-02-02 23:36:00,71.0,0
757,2020-02-02 23:37:00,71.0,0
758,2020-02-02 23:38:00,70.0,0
759,2020-02-02 23:39:00,69.0,0
760,2020-02-02 23:40:00,68.0,0
761,2020-02-02 23:41:00,68.0,0
762,2020-02-02 23:42:00,68.0,0
763,2020-02-02 23:43:00,68.05414949727005,1
764,2020-02-02 23:44:00,68.0685769052906,1
765,2020-02-02 23:45:00,68.20889748298866,1
766,2020-02-02 23:46:00,68.56029297073404,1
767,2020-02-02 23:47:00,68.09064933693512,1
768,2020-02-02 23:48:00,68.17543257404122,1
769,2020-02-02 23:49:00,68.76014926286764,1
770,2020-02-02 23:50:00,68.425743618804,1
771,2020-02-02 23:51:00,68.53911688329367,1
772,2020-02-02 23:52:00,68.0485441187136,1
773,2020-02-02 23:53:00,0.0,0
774,2020-02-02 23:54:00,0.0,0
775,2020-02-02 23:55:00,0.0,0
776,2020-02-02 23:56:00,0.0,0
777,2020-02-02 23:57:00,0.0,0
778,2020-02-02 23:58:00,0.0,0
779,2020-02-02 23:59:00,0.0,0
780,2020-02-03 00:00:00,0.0,0
781,2020-02-03 00:01:00,0.0,0
782,2020-02-03 00:02:00,0.0,0
783,2020-02-03 00:03:00,0.0,0
784,2020-02-03 00:04:00,0.0,0
785,2020-02-03 00:05:00,0.0,0
786,2020-02-03 00:06:00,0.0,0
787,2020-02-03 00:07:00,303.0,0
788,2020-02-03 00:08:00,79.0,0
789,2020-02-03 00:09:00,79.0,0
790,2020-02-03 00:10:00,73.0,0
791,2020-02-03 00:11:00,72.0,0
792,2020-02-03 00:12:00,71.0,0
793,2020-02-03 00:13:00,71.0,0
794,2020-02-03 00:14:00,70.0,0
795,2020-02-03 00:15:00,70.0,0
796,2020-02-03 00:16:00,69.0,0
797,2020-02-03 00:17:00,68.0,0
798,2020-02-03 00:18:00,68.0,0
799,2020-02-03 00:19:00,68.38007130485595,1
800,2020-02-03 00:20:00,68.13473876153985,1
801,2020-02-03 00:21:00,68.63810534535325,1
802,2020-02-03 00:22:00,69.08951947603633,1
803,2020-02-03 00:23:00,68.55240278509648,1
804,2020-02-03 00:24:00,68.37403400566443,1
805,2020-02-03 00:25:00,68.22047018162688,1
806,2020-02-03 00:26:00,69.0800068486965,1
807,2020-02-03 00:27:00,68.8503643876548,1
808,2020-02-03 00:28:00,68.61520915297582,1
809,2020-02-03 00:29:00,0.0,0
810,2020-02-03 00:30:00,0.0,0
811,2020-02-03 00:31:00,0.0,0
812,2020-02-03 00:32:00,0.0,0
813,2020-02-03 00:33:00,0.0,0
814,2020-02-03 00:34:00,0.0,0
815,2020-02-03 00:35:00,0.0,0
816,2020-02-03 00:36:00,0.0,0
817,2020-02-03 00:37:00,0.0,0
818,2020-02-03 00:38:00,0.0,0
819,2020-02-03 00:39:00,0.0,0
820,2020-02-03 00:40:00,0.0,0
821,2020-02-03 00:41:00,0.0,0
822,2020-02-03 00:42:00,0.0,0
823,2020-02-03 00:43:00,340.0,0
824,2020-02-03 00:44:00,81.0,0
825,2020-02-03 00:45:00,78.0,0
826,2020-02-03 00:46:00,73.0,0
827,2020-02-03 00:47:00,73.0,0
828,2020-02-03 00:48:00,72.0,0
829,2020-02-03 00:49:00,71.0,0
830,2020-02-03 00:50:00,71.0,0
831,2020-02-03 00:51:00,70.0,0
832,2020-02-03 00:52:00,69.0,0
833,2020-02-03 00:53:00,69.0,0
834,2020-02-03 00:54:00,68.0,0
835,2020-02-03 00:55:00,69.42820743158349,1
836,2020-02-03 00:56:00,69.03578230700127,1
837,2020-02-03 00:57:00,69.05459947443663,1
838,2020-02-03 00:58:00,68.74616306690548,1
839,2020-02-03 00:59:00,68.76368902459592,1
840,2020-02-03 01:00:00,68.65779698374864,1
841,2020-02-03 01:01:00,68.9457843173149,1
842,2020-02-03 01:02:00,68.75719255449923,1
843,2020-02-03 01:03:00,69.3127147381377,1
844,2020-02-03 01:04:00,69.15478119791953,1
845,2020-02-03 01:05:00,0.0,0
846,2020-02-03 01:06:00,0.0,0
847,2020-02-03 01:07:00,0.0,0
848,2020-02-03 01:08:00,0.0,0
849,2020-02-03 01:09:00,0.0,0
850,2020-02-03 01:10:00,0.0,0
851,2020-02-03 01:11:00,0.0,0
852,2020-02-03 01:12:00,0.0,0
853,2020-02-03 01:13:00,0.0,0
854,2020-02-03 01:14:00,0.0,0
855,2020-02-03 01:15:00,0.0,0
856,2020-02-03 01:16:00,0.0,0
857,2020-02-03 01:17:00,0.0,0
858,2020-02-03 01:18:00,0.0,0
859,2020-02-03 01:19:00,0.0,0
860,2020-02-03 01:20:00,216.0,0
861,2020-02-03 01:21:00,78.0,0
862,2020-02-03 01:22:00,75.0,0
863,2020-02-03 01:23:00,73.0,0
864,2020-02-03 01:24:00,72.0,0
865,2020-02-03 01:25:00,72.0,0
866,2020-02-03 01:26:00,71.0,0
867,2020-02-03 01:27:00,70.0,0
868,2020-02-03 01:28:00,69.0,0
869,2020-02-03 01:29:00,69.0,0
870,2020-02-03 01:30:00,68.0,0
871,2020-02-03 01:31:00,69.27919320108334,1
872,2020-02-03 01:32:00,68.82011046536624,1
873,2020-02-03 01:33:00,68.48380773496902,1
874,2020-02-03 01:34:00,68.97740224557558,1
875,2020-02-03 01:35:00,69.20427632642905,1
876,2020-02-03 01:36:00,68.61152753676332,1
877,2020-02-03 01:37:00,69.11718121491874,1
878,2020-02-03 01:38:00,69.0222740612819,1
879,2020-02-03 01:39:00,68.57795242723012,1
880,2020-02-03 01:40:00,0.0,0
881,2020-02-03 01:41:00,0.0,0
882,2020-02-03 01:42:00,0.0,0
883,2020-02-03 01:43:00,0.0,0
884,2020-02-03 01:44:00,0.0,0
885,2020-02-03 01:45:00,0.0,0
886,2020-02-03 01:46:00,0.0,0
887,2020-02-03 01:47:00,0.0,0
888,2020-02-03 01:48:00,0.0,0
889,2020-02-03 01:49:00,0.0,0
890,2020-02-03 01:50:00,0.0,0
891,2020-02-03 01:51:00,0.0,0
892,2020-02-03 01:52:00,0.0,0
893,2020-02-03 01:53:00,0.0,0
894,2020-02-03 01:54:00,0.0,0
895,2020-02-03 01:55:00,325.0,0
896,2020-02-03 01:56:00,79.0,0
897,2020-02-03 01:57:00,77.0,0
898,2020-02-03 01:58:00,73.0,0
899,2020-02-03 01:59:00,72.0,0
900,2020-02-03 02:00:00,71.0,0
901,2020-02-03 02:01:00,70.0,0
902,2020-02-03 02:02:00,69.0,0
903,2020-02-03 02:03:00,69.0,0
904,2020-02-03 02:04:00,68.0,0
905,2020-02-03 02:05:00,68.0,0
906,2020-02-03 02:06:00,68.0,0
907,2020-02-03 02:07:00,68.14960723266262,1
908,2020-02-03 02:08:00,68.0803094307681,1
909,2020-02-03 02:09:00,67.9994510696547,1
910,2020-02-03 02:10:00,67.72486732036195,1
911,2020-02-03 02:11:00,67.96534090736367,1
912,2020-02-03 02:12:00,68.10766427924365,1
913,2020-02-03 02:13:00,67.79554111484805,1
914,2020-02-03 02:14:00,68.14230350975346,1
915,2020-02-03 02:15:00,68.15930098825004,1
916,2020-02-03 02:16:00,68.19102217371834,1
917,2020-02-03 02:17:00,0.0,0
918,2020-02-03 02:18:00,0.0,0
919,2020-02-03 02:19:00,0.0,0
920,2020-02-03 02:20:00,0.0,0
921,2020-02-03 02:21:00,0.0,0
922,2020-02-03 02:22:00,0.0,0
923,2020-02-03 02:23:00,0.0,0
924,2020-02-03 02:24:00,0.0,0
925,2020-02-03 02:25:00,0.0,0
926,2020-02-03 02:26:00,0.0,0
927,2020-02-03 02:27:00,0.0,0
928,2020-02-03 02:28:00,0.0,0
929,2020-02-03 02:29:00,0.0,0
930,2020-02-03 02:30:00,0.0,0
931,2020-02-03 02:31:00,326.0,0
932,2020-02-03 02:32:00,80.0,0
933,2020-02-03 02:33:00,76.0,0
934,2020-02-03 02:34:00,72.0,0
935,2020-02-03 02:35:00,73.0,0
936,2020-02-03 02:36:00,71.0,0
937,2020-02-03 02:37:00,71.0,0
938,2020-02-03 02:38:00,70.0,0
939,2020-02-03 02:39:00,70.0,0
940,2020-02-03 02:40:00,69.0,0
941,2020-02-03 02:41:00,68.0,0
942,2020-02-03 02:42:00,27.0,0
943,2020-02-03 02:43:00,54.25601478064058,1
944,2020-02-03 02:44:00,55.03723355364332,1
945,2020-02-03 02:45:00,54.664116660209565,1
946,2020-02-03 02:46:00,55.20517215473247,1
947,2020-02-03 02:47:00,54.60481485667341,1
948,2020-02-03 02:48:00,54.91638750438452,1
949,2020-02-03 02:49:00,54.974161676955944,1
950,2020-02-03 02:50:00,54.783454382158496,1
951,2020-02-03 02:51:00,54.779977594006915,1
952,2020-02-03 02:52:00,55.25636607860942,1
953,2020-02-03 02:53:00,0.0,0
954,2020-02-03 02:54:00,0.0,0
955,2020-02-03 02:55:00,0.0,0
956,2020-02-03 02:56:00,0.0,0
957,2020-02-03 02:57:00,0.0,0
958,2020-02-03 02:58:00,0.0,0
959,2020-02-03 02:59:00,0.0,0
960,2020-02-03 03:00:00,0.0,0
961,2020-02-03 03:01:00,0.0,0
962,2020-02-03 03:02:00,0.0,0
963,2020-02-03 03:03:00,0.0,0
964,2020-02-03 03:04:00,0.0,0
965,2020-02-03 03:05:00,0.0,0
966,2020-02-03 03:06:00,0.0,0
967,2020-02-03 03:07:00,344.0,0
968,2020-02-03 03:08:00,80.0,0
969,2020-02-03 03:09:00,77.0,0
970,2020-02-03 03:10:00,72.0,0
971,2020-02-03 03:11:00,72.0,0
972,2020-02-03 03:12:00,71.0,0
973,2020-02-03 03:13:00,71.0,0
974,2020-02-03 03:14:00,70.0,0
975,2020-02-03 03:15:00,69.0,0
976,2020-02-03 03:16:00,69.0,0
977,2020-02-03 03:17:00,68.0,0
978,2020-02-03 03:18:00,68.0,0
979,2020-02-03 03:19:00,68.72573093821333,1
980,2020-02-03 03:20:00,68.6276902030697,1
981,2020-02-03 03:21:00,67.93854472946052,1
982,2020-02-03 03:22:00,68.25024922402173,1
983,2020-02-03 03:23:00,68.924976391407,1
984,2020-02-03 03:24:00,68.56288158574039,1
985,2020-02-03 03:25:00,68.57980350743635,1
986,2020-02-03 03:26:00,68.24085454516855,1
987,2020-02-03 03:27:00,68.84622347298921,1
988,2020-02-03 03:28:00,68.60536461165955,1
989,2020-02-03 03:29:00,0.0,0
990,2020-02-03 03:30:00,0.0,0
991,2020-02-03 03:31:00,0.0,0
992,2020-02-03 03:32:00,0.0,0
993,2020-02-03 03:33:00,0.0,0
994,2020-02-03 03:34:00,0.0,0
995,2020-02-03 03:35:00,0.0,0
996,2020-02-03 03:36:00,0.0,0
997,2020-02-03 03:37:00,0.0,0
998,2020-02-03 03:38:00,0.0,0
999,2020-02-03 03:39:00,0.0,0
1000,2020-02-03 03:40:00,0.0,0
1001,2020-02-03 03:41:00,0.0,0
1002,2020-02-03 03:42:00,0.0,0
1003,2020-02-03 03:43:00,0.0,0
1004,2020-02-03 03:44:00,268.0,0
1005,2020-02-03 03:45:00,79.0,0
1006,2020-02-03 03:46:00,73.0,0
1007,2020-02-03 03:47:00,72.0,0
1008,2020-02-03 03:48:00,71.0,0
1009,2020-02-03 03:49:00,71.0,0
1010,2020-02-03 03:50:00,69.0,0
1011,2020-02-03 03:51:00,70.0,0
1012,2020-02-03 03:52:00,69.0,0
1013,2020-02-03 03:53:00,68.0,0
1014,2020-02-03 03:54:00,68.0,0
1015,2020-02-03 03:55:00,68.41266953121281,1
1016,2020-02-03 03:56:00,68.46923724218077,1
1017,2020-02-03 03:57:00,68.28751498792971,1
1018,2020-02-03 03:58:00,68.44980725778318,1
1019,2020-02-03 03:59:00,68.24185348001313,1
1020,2020-02-03 04:00:00,68.91567777285248,1
1021,2020-02-03 04:01:00,68.70889869735653,1
1022,2020-02-03 04:02:00,68.66525479819896,1
1023,2020-02-03 04:03:00,68.44435999244303,1
1024,2020-02-03 04:04:00,0.0,0
1025,2020-02-03 04:05:00,0.0,0
1026,2020-02-03 04:06:00,0.0,0
1027,2020-02-03 04:07:00,0.0,0
1028,2020-02-03 04:08:00,0.0,0
1029,2020-02-03 04:09:00,0.0,0
1030,2020-02-03 04:10:00,0.0,0
1031,2020-02-03 04:11:00,0.0,0
1032,2020-02-03 04:12:00,0.0,0
1033,2020-02-03 04:13:00,0.0,0
1034,2020-02-03 04:14:00,0.0,0
1035,2020-02-03 04:15:00,0.0,0
1036,2020-02-03 04:16:00,0.0,0
1037,2020-02-03 04:17:00,0.0,0
1038,2020-02-03 04:18:00,0.0,0
1039,2020-02-03 04:19:00,338.0,0
1040,2020-02-03 04:20:00,79.0,0
1041,2020-02-03 04:21:00,76.0,0
1042,2020-02-03 04:22:00,72.0,0
1043,2020-02-03 04:23:00,72.0,0
1044,2020-02-03 04:24:00,71.0,0
1045,2020-02-03 04:25:00,71.0,0
1046,2020-02-03 04:26:00,69.0,0
1047,2020-02-03 04:27:00,70.0,0
1048,2020-02-03 04:28:00,69.0,0
1049,2020-02-03 04:29:00,69.0,0
1050,2020-02-03 04:30:00,55.0,0
1051,2020-02-03 04:31:00,64.61800331645226,1
1052,2020-02-03 04:32:00,64.42560722547138,1
1053,2020-02-03 04:33:00,64.0406926476848,1
1054,2020-02-03 04:34:00,64.50253931474255,1
1055,2020-02-03 04:35:00,63.86480739322254,1
1056,2020-02-03 04:36:00,64.74977716312604,1
1057,2020-02-03 04:37:00,64.6468287755631,1
1058,2020-02-03 04:38:00,64.09279280954372,1
1059,2020-02-03 04:39:00,64.2609078769703,1
1060,2020-02-03 04:40:00,64.14963407849253,1
1061,2020-02-03 04:41:00,0.0,0
1062,2020-02-03 04:42:00,0.0,0
1063,2020-02-03 04:43:00,0.0,0
1064,2020-02-03 04:44:00,0.0,0
1065,2020-02-03 04:45:00,0.0,0
1066,2020-02-03 04:46:00,0.0,0
1067,2020-02-03 04:47:00,0.0,0
1068,2020-02-03 04:48:00,0.0,0
1069,2020-02-03 04:49:00,0.0,0
1070,2020-02-03 04:50:00,0.0,0
1071,2020-02-03 04:51:00,0.0,0
1072,2020-02-03 04:52:00,0.0,0
1073,2020-02-03 04:53:00,0.0,0
1074,2020-02-03 04:54:00,0.0,0
1075,2020-02-03 04:55:00,195.0,0
1076,2020-02-03 04:56:00,80.0,0
1077,2020-02-03 04:57:00,77.0,0
1078,2020-02-03 04:58:00,72.0,0
1079,2020-02-03 04:59:00,72.0,0
1080,2020-02-03 05:00:00,72.0,0
1081,2020-02-03 05:01:00,71.0,0
1082,2020-02-03 05:02:00,70.5,0
1083,2020-02-03 05:03:00,70.0,0
1084,2020-02-03 05:04:00,69.0,0
1085,2020-02-03 05:05:00,69.0,0
1086,2020-02-03 05:06:00,68.0,0
1087,2020-02-03 05:07:00,69.20080398367975,1
1088,2020-02-03 05:08:00,68.71827925768467,1
1089,2020-02-03 05:09:00,69.08117414283086,1
1090,2020-02-03 05:10:00,69.11383005731602,1
1091,2020-02-03 05:11:00,69.00690028797874,1
1092,2020-02-03 05:12:00,68.79708182067765,1
1093,2020-02-03 05:13:00,68.7350774225016,1
1094,2020-02-03 05:14:00,68.90057601221537,1
1095,2020-02-03 05:15:00,68.58193076574884,1
1096,2020-02-03 05:16:00,69.8267448600793,1
1097,2020-02-03 05:17:00,0.0,0
1098,2020-02-03 05:18:00,0.0,0
1099,2020-02-03 05:19:00,0.0,0
1100,2020-02-03 05:20:00,0.0,0
1101,2020-02-03 05:21:00,0.0,0
1102,2020-02-03 05:22:00,0.0,0
1103,2020-02-03 05:23:00,0.0,0
1104,2020-02-03 05:24:00,0.0,0
1105,2020-02-03 05:25:00,0.0,0
1106,2020-02-03 05:26:00,0.0,0
1107,2020-02-03 05:27:00,0.0,0
1108,2020-02-03 05:28:00,0.0,0
1109,2020-02-03 05:29:00,0.0,0
1110,2020-02-03 05:30:00,0.0,0
1111,2020-02-03 05:31:00,0.0,0
1112,2020-02-03 05:32:00,281.0,0
1113,2020-02-03 05:33:00,79.0,0
1114,2020-02-03 05:34:00,75.0,0
1115,2020-02-03 05:35:00,72.0,0
1116,2020-02-03 05:36:00,72.0,0
1117,2020-02-03 05:37:00,71.0,0
1118,2020-02-03 05:38:00,71.0,0
1119,2020-02-03 05:39:00,69.0,0
1120,2020-02-03 05:40:00,69.0,0
1121,2020-02-03 05:41:00,68.0,0
1122,2020-02-03 05:42:00,68.0,0
1123,2020-02-03 05:43:00,68.62077353057619,1
1124,2020-02-03 05:44:00,68.95076767764758,1
1125,2020-02-03 05:45:00,68.40176025970732,1
1126,2020-02-03 05:46:00,68.30227626179999,1
1127,2020-02-03 05:47:00,69.03752857656268,1
1128,2020-02-03 05:48:00,68.6174774116476,1
1129,2020-02-03 05:49:00,68.44602399884194,1
1130,2020-02-03 05:50:00,68.54651522653232,1
1131,2020-02-03 05:51:00,68.32351915255414,1
1132,2020-02-03 05:52:00,0.0,0
1133,2020-02-03 05:53:00,0.0,0
1134,2020-02-03 05:54:00,0.0,0
1135,2020-02-03 05:55:00,0.0,0
1136,2020-02-03 05:56:00,0.0,0
1137,2020-02-03 05:57:00,0.0,0
1138,2020-02-03 05:58:00,0.0,0
1139,2020-02-03 05:59:00,0.0,0
1140,2020-02-03 06:00:00,0.0,0
1141,2020-02-03 06:01:00,0.0,0
1142,2020-02-03 06:02:00,0.0,0
1143,2020-02-03 06:03:00,0.0,0
1144,2020-02-03 06:04:00,0.0,0
1145,2020-02-03 06:05:00,0.0,0
1146,2020-02-03 06:06:00,0.0,0
1147,2020-02-03 06:07:00,311.0,0
1148,2020-02-03 06:08:00,80.0,0
1149,2020-02-03 06:09:00,76.0,0
1150,2020-02-03 06:10:00,73.0,0
1151,2020-02-03 06:11:00,72.0,0
1152,2020-02-03 06:12:00,72.0,0
1153,2020-02-03 06:13:00,71.0,0
1154,2020-02-03 06:14:00,69.0,0
1155,2020-02-03 06:15:00,69.0,0
1156,2020-02-03 06:16:00,69.0,0
1157,2020-02-03 06:17:00,68.0,0
1158,2020-02-03 06:18:00,68.72519418700463,1
1159,2020-02-03 06:19:00,68.78316647875734,1
1160,2020-02-03 06:20:00,68.78529672609365,1
1161,2020-02-03 06:21:00,68.88835425895662,1
1162,2020-02-03 06:22:00,68.8423034231005,1
1163,2020-02-03 06:23:00,68.86946626702274,1
1164,2020-02-03 06:24:00,68.83658941504092,1
1165,2020-02-03 06:25:00,69.12356680149276,1
1166,2020-02-03 06:26:00,69.34039210747405,1
1167,2020-02-03 06:27:00,3.0,0
1168,2020-02-03 06:28:00,0.0,0
1169,2020-02-03 06:29:00,0.0,0
1170,2020-02-03 06:30:00,0.0,0
1171,2020-02-03 06:31:00,0.0,0
1172,2020-02-03 06:32:00,0.0,0
1173,2020-02-03 06:33:00,0.0,0
1174,2020-02-03 06:34:00,0.0,0
1175,2020-02-03 06:35:00,0.0,0
1176,2020-02-03 06:36:00,0.0,0
1177,2020-02-03 06:37:00,0.0,0
1178,2020-02-03 06:38:00,0.0,0
1179,2020-02-03 06:39:00,0.0,0
1180,2020-02-03 06:40:00,0.0,0
1181,2020-02-03 06:41:00,0.0,0
1182,2020-02-03 06:42:00,297.0,0
1183,2020-02-03 06:43:00,81.0,0
1184,2020-02-03 06:44:00,79.0,0
1185,2020-02-03 06:45:00,73.0,0
1186,2020-02-03 06:46:00,72.0,0
1187,2020-02-03 06:47:00,72.0,0
1188,2020-02-03 06:48:00,71.0,0
1189,2020-02-03 06:49:00,70.0,0
1190,2020-02-03 06:50:00,69.0,0
1191,2020-02-03 06:51:00,69.0,0
1192,2020-02-03 06:52:00,69.0,0
1193,2020-02-03 06:53:00,30.0,0
1194,2020-02-03 06:54:00,55.95051688062426,1
1195,2020-02-03 06:55:00,56.20429107938659,1
1196,2020-02-03 06:56:00,55.946846839139724,1
1197,2020-02-03 06:57:00,56.100698077531156,1
1198,2020-02-03 06:58:00,56.197096914912855,1
1199,2020-02-03 06:59:00,55.87263517791156,1
1200,2020-02-03 07:00:00,56.047676514691176,1
1201,2020-02-03 07:01:00,56.176655021580075,1
1202,2020-02-03 07:02:00,56.06435346734932,1
1203,2020-02-03 07:03:00,55.84931083487566,1
1204,2020-02-03 07:04:00,0.0,0
1205,2020-02-03 07:05:00,0.0,0
1206,2020-02-03 07:06:00,0.0,0
1207,2020-02-03 07:07:00,0.0,0
1208,2020-02-03 07:08:00,0.0,0
1209,2020-02-03 07:09:00,0.0,0
1210,2020-02-03 07:10:00,0.0,0
1211,2020-02-03 07:11:00,0.0,0
1212,2020-02-03 07:12:00,0.0,0
1213,2020-02-03 07:13:00,0.0,0
1214,2020-02-03 07:14:00,0.0,0
1215,2020-02-03 07:15:00,0.0,0
1216,2020-02-03 07:16:00,0.0,0
1217,2020-02-03 07:17:00,0.0,0
1218,2020-02-03 07:18:00,0.0,0
1219,2020-02-03 07:19:00,347.0,0
1220,2020-02-03 07:20:00,79.0,0
1221,2020-02-03 07:21:00,76.0,0
1222,2020-02-03 07:22:00,72.0,0
1223,2020-02-03 07:23:00,72.0,0
1224,2020-02-03 07:24:00,71.0,0
1225,2020-02-03 07:25:00,71.0,0
1226,2020-02-03 07:26:00,70.0,0
1227,2020-02-03 07:27:00,69.0,0
1228,2020-02-03 07:28:00,69.0,0
1229,2020-02-03 07:29:00,68.0,0
1230,2020-02-03 07:30:00,69.20648708259223,1
1231,2020-02-03 07:31:00,69.18902840693919,1
1232,2020-02-03 07:32:00,69.19402229248536,1
1233,2020-02-03 07:33:00,68.3205976058296,1
1234,2020-02-03 07:34:00,69.10260068326888,1
1235,2020-02-03 07:35:00,69.18369060829664,1
1236,2020-02-03 07:36:00,68.97150508592651,1
1237,2020-02-03 07:37:00,69.0636067998842,1
1238,2020-02-03 07:38:00,69.29546571125219,1
1239,2020-02-03 07:39:00,0.0,0
1240,2020-02-03 07:40:00,0.0,0
1241,2020-02-03 07:41:00,0.0,0
1242,2020-02-03 07:42:00,0.0,0
1243,2020-02-03 07:43:00,0.0,0
1244,2020-02-03 07:44:00,0.0,0
1245,2020-02-03 07:45:00,0.0,0
1246,2020-02-03 07:46:00,0.0,0
1247,2020-02-03 07:47:00,0.0,0
1248,2020-02-03 07:48:00,0.0,0
1249,2020-02-03 07:49:00,0.0,0
1250,2020-02-03 07:50:00,0.0,0
1251,2020-02-03 07:51:00,0.0,0
1252,2020-02-03 07:52:00,0.0,0
1253,2020-02-03 07:53:00,0.0,0
