ctime,activePower
3/10/2020 17:22,68
3/10/2020 17:23,67
3/10/2020 17:24,67
3/10/2020 17:25,66
3/10/2020 17:26,66
3/10/2020 17:27,66
3/10/2020 17:28,65
3/10/2020 17:29,37
3/10/2020 17:30,2
3/10/2020 17:31,0
3/10/2020 17:32,0
3/10/2020 17:33,0
3/10/2020 17:34,0
3/10/2020 17:35,0
3/10/2020 17:36,0
3/10/2020 17:37,0
3/10/2020 17:38,0
3/10/2020 17:39,0
3/10/2020 17:40,0
3/10/2020 17:41,0
3/10/2020 17:42,0
3/10/2020 17:43,0
3/10/2020 17:44,0
3/10/2020 17:45,0
3/10/2020 17:46,0
3/10/2020 17:47,0
3/10/2020 17:48,0
3/10/2020 17:49,0
3/10/2020 17:50,0
3/10/2020 17:51,0
3/10/2020 17:52,0
3/10/2020 17:53,0
3/10/2020 17:54,0
3/10/2020 17:55,0
3/10/2020 17:56,0
3/10/2020 17:57,0
3/10/2020 17:58,0
3/10/2020 17:59,0
3/10/2020 18:00,0
3/10/2020 18:01,81
3/10/2020 18:02,81
3/10/2020 18:03,74
3/10/2020 18:04,74
3/10/2020 18:05,75
3/10/2020 18:06,75
3/10/2020 18:07,75
3/10/2020 18:08,75
3/10/2020 18:09,75
3/10/2020 18:10,75
3/10/2020 18:11,75
3/10/2020 18:12,75
3/10/2020 18:13,75
3/10/2020 18:14,75
3/10/2020 18:15,74
3/10/2020 18:16,74
3/10/2020 18:17,74
3/10/2020 18:18,74
3/10/2020 18:19,74
3/10/2020 18:20,73
3/10/2020 18:21,0
3/10/2020 18:22,0
3/10/2020 18:23,0
3/10/2020 18:24,0
3/10/2020 18:25,0
3/10/2020 18:26,0
3/10/2020 18:27,0
3/10/2020 18:28,0
3/10/2020 18:29,0
3/10/2020 18:30,0
3/10/2020 18:31,0
3/10/2020 18:32,0
3/10/2020 18:33,0
3/10/2020 18:34,0
3/10/2020 18:35,0
3/10/2020 18:36,0
3/10/2020 18:37,0
3/10/2020 18:38,0
3/10/2020 18:39,0
3/10/2020 18:40,0
3/10/2020 18:41,0
3/10/2020 18:42,248
3/10/2020 18:43,80
3/10/2020 18:44,71
3/10/2020 18:45,68
3/10/2020 18:46,67
3/10/2020 18:47,67
3/10/2020 18:48,67
3/10/2020 18:49,67
3/10/2020 18:50,66
3/10/2020 18:51,66
3/10/2020 18:52,3
3/10/2020 18:53,0
3/10/2020 18:54,0
3/10/2020 18:55,0
3/10/2020 18:56,0
3/10/2020 18:57,0
3/10/2020 18:58,0
3/10/2020 18:59,0
3/10/2020 19:00,0
3/10/2020 19:01,0
3/10/2020 19:02,0
3/10/2020 19:03,0
3/10/2020 19:04,0
3/10/2020 19:05,0
3/10/2020 19:06,0
3/10/2020 19:07,0
3/10/2020 19:08,0
3/10/2020 19:09,0
3/10/2020 19:10,0
3/10/2020 19:11,0
3/10/2020 19:12,0
3/10/2020 19:13,0
3/10/2020 19:14,0
3/10/2020 19:15,0
3/10/2020 19:16,0
3/10/2020 19:17,0
3/10/2020 19:18,0
3/10/2020 19:19,0
3/10/2020 19:20,0
3/10/2020 19:21,0
3/10/2020 19:22,0
3/10/2020 19:23,266
3/10/2020 19:24,80
3/10/2020 19:25,75
3/10/2020 19:26,74
3/10/2020 19:27,75
3/10/2020 19:28,75
3/10/2020 19:29,75
3/10/2020 19:30,75
3/10/2020 19:31,75
3/10/2020 19:32,75
3/10/2020 19:33,75
3/10/2020 19:34,75
3/10/2020 19:35,75
3/10/2020 19:36,75
3/10/2020 19:37,75
3/10/2020 19:38,75
3/10/2020 19:39,75
3/10/2020 19:40,75
3/10/2020 19:41,74
3/10/2020 19:42,77
3/10/2020 19:43,72
3/10/2020 19:44,69
3/10/2020 19:45,0
3/10/2020 19:46,0
3/10/2020 19:47,0
3/10/2020 19:48,0
3/10/2020 19:49,0
3/10/2020 19:50,0
3/10/2020 19:51,0
3/10/2020 19:52,0
3/10/2020 19:53,0
3/10/2020 19:54,0
3/10/2020 19:55,0
3/10/2020 19:56,0
3/10/2020 19:57,0
3/10/2020 19:58,0
3/10/2020 19:59,0
3/10/2020 20:00,0
3/10/2020 20:01,0
3/10/2020 20:02,0
3/10/2020 20:03,0
3/10/2020 20:04,0
3/10/2020 20:05,0
3/10/2020 20:06,0
3/10/2020 20:07,0
3/10/2020 20:08,0
3/10/2020 20:09,0
3/10/2020 20:10,282
3/10/2020 20:11,79
3/10/2020 20:12,71
3/10/2020 20:13,68
3/10/2020 20:14,67
3/10/2020 20:15,67
3/10/2020 20:16,67
3/10/2020 20:17,67
3/10/2020 20:18,66
3/10/2020 20:19,66
3/10/2020 20:20,0
3/10/2020 20:21,0
3/10/2020 20:22,0
3/10/2020 20:23,0
3/10/2020 20:24,0
3/10/2020 20:25,0
3/10/2020 20:26,0
3/10/2020 20:27,0
3/10/2020 20:28,0
3/10/2020 20:29,0
3/10/2020 20:30,0
3/10/2020 20:31,0
3/10/2020 20:32,0
3/10/2020 20:33,0
3/10/2020 20:34,0
3/10/2020 20:35,0
3/10/2020 20:36,0
3/10/2020 20:37,0
3/10/2020 20:38,0
3/10/2020 20:39,0
3/10/2020 20:40,0
3/10/2020 20:41,0
3/10/2020 20:42,0
3/10/2020 20:43,0
3/10/2020 20:44,0
3/10/2020 20:45,0
3/10/2020 20:46,0
3/10/2020 20:47,0
3/10/2020 20:48,0
3/10/2020 20:49,0
3/10/2020 20:50,0
3/10/2020 20:51,132
3/10/2020 20:52,81
3/10/2020 20:53,75
3/10/2020 20:54,74
3/10/2020 20:55,75
3/10/2020 20:56,75
3/10/2020 20:57,75
3/10/2020 20:58,75
3/10/2020 20:59,75
3/10/2020 21:00,75
3/10/2020 21:01,75
3/10/2020 21:02,75
3/10/2020 21:03,75
3/10/2020 21:04,75
3/10/2020 21:05,75
3/10/2020 21:06,75
3/10/2020 21:07,75
3/10/2020 21:08,75
3/10/2020 21:09,75
3/10/2020 21:10,75
3/10/2020 21:11,75
3/10/2020 21:12,3
3/10/2020 21:13,0
3/10/2020 21:14,0
3/10/2020 21:15,0
3/10/2020 21:16,0
3/10/2020 21:17,0
3/10/2020 21:18,0
3/10/2020 21:19,0
3/10/2020 21:20,0
3/10/2020 21:21,0
3/10/2020 21:22,0
3/10/2020 21:23,0
3/10/2020 21:24,0
3/10/2020 21:25,0
3/10/2020 21:26,0
3/10/2020 21:27,0
3/10/2020 21:28,0
3/10/2020 21:29,0
3/10/2020 21:30,0
3/10/2020 21:31,0
3/10/2020 21:32,0
3/10/2020 21:33,293
3/10/2020 21:34,81
3/10/2020 21:35,72
3/10/2020 21:36,68
3/10/2020 21:37,68
3/10/2020 21:38,68
3/10/2020 21:39,67
3/10/2020 21:40,67
3/10/2020 21:41,67
3/10/2020 21:42,66
3/10/2020 21:43,66
3/10/2020 21:44,0
3/10/2020 21:45,0
3/10/2020 21:46,0
3/10/2020 21:47,0
3/10/2020 21:48,0
3/10/2020 21:49,0
3/10/2020 21:50,0
3/10/2020 21:51,0
3/10/2020 21:52,0
3/10/2020 21:53,0
3/10/2020 21:54,0
3/10/2020 21:55,0
3/10/2020 21:56,0
3/10/2020 21:57,0
3/10/2020 21:58,0
3/10/2020 21:59,0
3/10/2020 22:00,0
3/10/2020 22:01,0
3/10/2020 22:02,0
3/10/2020 22:03,0
3/10/2020 22:04,0
3/10/2020 22:05,0
3/10/2020 22:06,0
3/10/2020 22:07,0
3/10/2020 22:08,0
3/10/2020 22:09,0
3/10/2020 22:10,0
3/10/2020 22:11,0
3/10/2020 22:12,0
3/10/2020 22:13,0
3/10/2020 22:14,287
3/10/2020 22:15,80
3/10/2020 22:16,75
3/10/2020 22:17,74
3/10/2020 22:18,75
3/10/2020 22:19,75
3/10/2020 22:20,75
3/10/2020 22:21,75
3/10/2020 22:22,75
3/10/2020 22:23,75
3/10/2020 22:24,75
3/10/2020 22:25,75
3/10/2020 22:26,75
3/10/2020 22:27,75
3/10/2020 22:28,75
3/10/2020 22:29,75
3/10/2020 22:30,75
3/10/2020 22:31,75
3/10/2020 22:32,75
3/10/2020 22:33,74
3/10/2020 22:34,3
3/10/2020 22:35,0
3/10/2020 22:36,0
3/10/2020 22:37,0
3/10/2020 22:38,0
3/10/2020 22:39,0
3/10/2020 22:40,0
3/10/2020 22:41,0
3/10/2020 22:42,0
3/10/2020 22:43,0
3/10/2020 22:44,0
3/10/2020 22:45,0
3/10/2020 22:46,0
3/10/2020 22:47,0
3/10/2020 22:48,0
3/10/2020 22:49,0
3/10/2020 22:50,0
3/10/2020 22:51,0
3/10/2020 22:52,0
3/10/2020 22:53,0
3/10/2020 22:54,0
3/10/2020 22:55,82
3/10/2020 22:56,78
3/10/2020 22:57,69
3/10/2020 22:58,68
3/10/2020 22:59,68
3/10/2020 23:00,66
3/10/2020 23:01,67
3/10/2020 23:02,67
3/10/2020 23:03,66
3/10/2020 23:04,66
3/10/2020 23:05,2
3/10/2020 23:06,0
3/10/2020 23:07,0
3/10/2020 23:08,0
3/10/2020 23:09,0
3/10/2020 23:10,0
3/10/2020 23:11,0
3/10/2020 23:12,0
3/10/2020 23:13,0
3/10/2020 23:14,0
3/10/2020 23:15,0
3/10/2020 23:16,0
3/10/2020 23:17,0
3/10/2020 23:18,0
3/10/2020 23:19,0
3/10/2020 23:20,0
3/10/2020 23:21,0
3/10/2020 23:22,0
3/10/2020 23:23,0
3/10/2020 23:24,0
3/10/2020 23:25,0
3/10/2020 23:26,0
3/10/2020 23:27,0
3/10/2020 23:28,0
3/10/2020 23:29,0
3/10/2020 23:30,0
3/10/2020 23:31,0
3/10/2020 23:32,0
3/10/2020 23:33,0
3/10/2020 23:34,0
3/10/2020 23:35,0
3/10/2020 23:36,294
3/10/2020 23:37,80
3/10/2020 23:38,74
3/10/2020 23:39,74
3/10/2020 23:40,75
3/10/2020 23:41,75
3/10/2020 23:42,75
3/10/2020 23:43,75
3/10/2020 23:44,75
3/10/2020 23:45,75
3/10/2020 23:46,74
3/10/2020 23:47,75
3/10/2020 23:48,75
3/10/2020 23:49,75
3/10/2020 23:50,75
3/10/2020 23:51,75
3/10/2020 23:52,75
3/10/2020 23:53,75
3/10/2020 23:54,77
3/10/2020 23:55,73
3/10/2020 23:56,6
3/10/2020 23:57,0
3/10/2020 23:58,0
3/10/2020 23:59,0
3/11/2020 0:00,0
3/11/2020 0:01,0
3/11/2020 0:02,0
3/11/2020 0:03,0
3/11/2020 0:04,0
3/11/2020 0:05,0
3/11/2020 0:06,0
3/11/2020 0:07,0
3/11/2020 0:08,0
3/11/2020 0:09,1
3/11/2020 0:10,2
3/11/2020 0:11,3
3/11/2020 0:12,3
3/11/2020 0:13,3
3/11/2020 0:14,228
3/11/2020 0:15,226
3/11/2020 0:16,225
3/11/2020 0:17,226
3/11/2020 0:18,226
3/11/2020 0:19,225
3/11/2020 0:20,225
3/11/2020 0:21,226
3/11/2020 0:22,227
3/11/2020 0:23,227
3/11/2020 0:24,226
3/11/2020 0:25,226
3/11/2020 0:26,3
3/11/2020 0:27,3
3/11/2020 0:28,3
3/11/2020 0:29,3
3/11/2020 0:30,3
3/11/2020 0:31,50.33333333
3/11/2020 0:32,97.66666667
3/11/2020 0:33,145
3/11/2020 0:34,71
3/11/2020 0:35,73
3/11/2020 0:36,76
3/11/2020 0:37,78
3/11/2020 0:38,79
3/11/2020 0:39,80
3/11/2020 0:40,80
3/11/2020 0:41,80
3/11/2020 0:42,79
3/11/2020 0:43,75
3/11/2020 0:44,79
3/11/2020 0:45,81
3/11/2020 0:46,82
3/11/2020 0:47,82
3/11/2020 0:48,81
3/11/2020 0:49,81
3/11/2020 0:50,80
3/11/2020 0:51,79
3/11/2020 0:52,79
3/11/2020 0:53,79
3/11/2020 0:54,78
3/11/2020 0:55,78
3/11/2020 0:56,78
3/11/2020 0:57,78
3/11/2020 0:58,77
3/11/2020 0:59,77
3/11/2020 1:00,79
3/11/2020 1:01,73
3/11/2020 1:02,71
3/11/2020 1:03,71
3/11/2020 1:04,70
3/11/2020 1:05,69
3/11/2020 1:06,69
3/11/2020 1:07,68
3/11/2020 1:08,67
3/11/2020 1:09,67
3/11/2020 1:10,67
3/11/2020 1:11,66
3/11/2020 1:12,2
3/11/2020 1:13,0
3/11/2020 1:14,0
3/11/2020 1:15,0
3/11/2020 1:16,0
3/11/2020 1:17,0
3/11/2020 1:18,0
3/11/2020 1:19,0
3/11/2020 1:20,0
3/11/2020 1:21,0
3/11/2020 1:22,0
3/11/2020 1:23,0
3/11/2020 1:24,0
3/11/2020 1:25,0
3/11/2020 1:26,0
3/11/2020 1:27,0
3/11/2020 1:28,0
3/11/2020 1:29,0
3/11/2020 1:30,0
3/11/2020 1:31,0
3/11/2020 1:32,0
3/11/2020 1:33,0
3/11/2020 1:34,0
3/11/2020 1:35,0
3/11/2020 1:36,0
3/11/2020 1:37,0
3/11/2020 1:38,0
3/11/2020 1:39,0
3/11/2020 1:40,0
3/11/2020 1:41,291
3/11/2020 1:42,79
3/11/2020 1:43,71
3/11/2020 1:44,69
3/11/2020 1:45,68
3/11/2020 1:46,68
3/11/2020 1:47,70
3/11/2020 1:48,72
3/11/2020 1:49,73
3/11/2020 1:50,74
3/11/2020 1:51,74
3/11/2020 1:52,74
3/11/2020 1:53,74
3/11/2020 1:54,74
3/11/2020 1:55,74
3/11/2020 1:56,75
3/11/2020 1:57,75
3/11/2020 1:58,74
3/11/2020 1:59,74
3/11/2020 2:00,74
3/11/2020 2:01,74
3/11/2020 2:02,3
3/11/2020 2:03,0
3/11/2020 2:04,0
3/11/2020 2:05,0
3/11/2020 2:06,0
3/11/2020 2:07,0
3/11/2020 2:08,0
3/11/2020 2:09,0
3/11/2020 2:10,0
