ctime,activePower
3/11/2020 20:17,74
3/11/2020 20:18,75
3/11/2020 20:19,75
3/11/2020 20:20,75
3/11/2020 20:21,75
3/11/2020 20:22,75
3/11/2020 20:23,75
3/11/2020 20:24,75
3/11/2020 20:25,75
3/11/2020 20:26,75
3/11/2020 20:27,75
3/11/2020 20:28,75
3/11/2020 20:29,75
3/11/2020 20:30,75
3/11/2020 20:31,75
3/11/2020 20:32,74
3/11/2020 20:33,77
3/11/2020 20:34,70
3/11/2020 20:35,0
3/11/2020 20:36,0
3/11/2020 20:37,0
3/11/2020 20:38,0
3/11/2020 20:39,0
3/11/2020 20:40,0
3/11/2020 20:41,0
3/11/2020 20:42,0
3/11/2020 20:43,0
3/11/2020 20:44,0
3/11/2020 20:45,0
3/11/2020 20:46,0
3/11/2020 20:47,0
3/11/2020 20:48,0
3/11/2020 20:49,0
3/11/2020 20:50,0
3/11/2020 20:51,0
3/11/2020 20:52,0
3/11/2020 20:53,0
3/11/2020 20:54,0
3/11/2020 20:55,0
3/11/2020 20:56,0
3/11/2020 20:57,0
3/11/2020 20:58,0
3/11/2020 20:59,279
3/11/2020 21:00,80
3/11/2020 21:01,71
3/11/2020 21:02,68
3/11/2020 21:03,67
3/11/2020 21:04,67
3/11/2020 21:05,67
3/11/2020 21:06,67
3/11/2020 21:07,66
3/11/2020 21:08,66
3/11/2020 21:09,0
3/11/2020 21:10,0
3/11/2020 21:11,0
3/11/2020 21:12,0
3/11/2020 21:13,0
3/11/2020 21:14,0
3/11/2020 21:15,0
3/11/2020 21:16,0
3/11/2020 21:17,0
3/11/2020 21:18,0
3/11/2020 21:19,0
3/11/2020 21:20,0
3/11/2020 21:21,0
3/11/2020 21:22,0
3/11/2020 21:23,0
3/11/2020 21:24,0
3/11/2020 21:25,0
3/11/2020 21:26,0
3/11/2020 21:27,0
3/11/2020 21:28,0
3/11/2020 21:29,0
3/11/2020 21:30,0
3/11/2020 21:31,0
3/11/2020 21:32,0
3/11/2020 21:33,0
3/11/2020 21:34,0
3/11/2020 21:35,0
3/11/2020 21:36,0
3/11/2020 21:37,0
3/11/2020 21:38,0
3/11/2020 21:39,5.357142857
3/11/2020 21:40,10.71428571
3/11/2020 21:41,16.07142857
3/11/2020 21:42,21.42857143
3/11/2020 21:43,26.78571429
3/11/2020 21:44,75
3/11/2020 21:45,75
3/11/2020 21:46,75
3/11/2020 21:47,75
3/11/2020 21:48,75
3/11/2020 21:49,75
3/11/2020 21:50,75
3/11/2020 21:51,75
3/11/2020 21:52,75
3/11/2020 21:53,75
3/11/2020 21:54,75
3/11/2020 21:55,75
3/11/2020 21:56,75
3/11/2020 21:57,75
3/11/2020 21:58,75
3/11/2020 21:59,75
3/11/2020 22:00,75
3/11/2020 22:01,75
3/11/2020 22:02,75
3/11/2020 22:03,75
3/11/2020 22:04,75
3/11/2020 22:05,75
3/11/2020 22:06,0
3/11/2020 22:07,0
3/11/2020 22:08,0
3/11/2020 22:09,0
3/11/2020 22:10,0
3/11/2020 22:11,0
3/11/2020 22:12,0
3/11/2020 22:13,0
3/11/2020 22:14,0
3/11/2020 22:15,0
3/11/2020 22:16,0
3/11/2020 22:17,0
3/11/2020 22:18,0
3/11/2020 22:19,0
3/11/2020 22:20,0
3/11/2020 22:21,0
3/11/2020 22:22,0
3/11/2020 22:23,0
3/11/2020 22:24,0
3/11/2020 22:25,0
3/11/2020 22:26,0
3/11/2020 22:27,0
3/11/2020 22:28,0
3/11/2020 22:29,293
3/11/2020 22:30,80
3/11/2020 22:31,71
3/11/2020 22:32,69
3/11/2020 22:33,68
3/11/2020 22:34,68
3/11/2020 22:35,66
3/11/2020 22:36,67
3/11/2020 22:37,66
3/11/2020 22:38,66
3/11/2020 22:39,66
3/11/2020 22:40,0
3/11/2020 22:41,0
3/11/2020 22:42,0
3/11/2020 22:43,0
3/11/2020 22:44,0
3/11/2020 22:45,0
3/11/2020 22:46,0
3/11/2020 22:47,0
3/11/2020 22:48,0
3/11/2020 22:49,0
3/11/2020 22:50,0
3/11/2020 22:51,0
3/11/2020 22:52,0
3/11/2020 22:53,0
3/11/2020 22:54,0
3/11/2020 22:55,0
3/11/2020 22:56,0
3/11/2020 22:57,0
3/11/2020 22:58,0
3/11/2020 22:59,0
3/11/2020 23:00,0
3/11/2020 23:01,0
3/11/2020 23:02,0
3/11/2020 23:03,0
3/11/2020 23:04,0
3/11/2020 23:05,0
3/11/2020 23:06,0
3/11/2020 23:07,0
3/11/2020 23:08,0
3/11/2020 23:09,0
3/11/2020 23:10,261
3/11/2020 23:11,81
3/11/2020 23:12,75
3/11/2020 23:13,74
3/11/2020 23:14,75
3/11/2020 23:15,75
3/11/2020 23:16,75
3/11/2020 23:17,75
3/11/2020 23:18,75
3/11/2020 23:19,75
3/11/2020 23:20,75
3/11/2020 23:21,75
3/11/2020 23:22,75
3/11/2020 23:23,75
3/11/2020 23:24,75
3/11/2020 23:25,75
3/11/2020 23:26,74
3/11/2020 23:27,75
3/11/2020 23:28,74
3/11/2020 23:29,75
3/11/2020 23:30,71
3/11/2020 23:31,0
3/11/2020 23:32,0
3/11/2020 23:33,0
3/11/2020 23:34,0
3/11/2020 23:35,0
3/11/2020 23:36,0
3/11/2020 23:37,0
3/11/2020 23:38,0
3/11/2020 23:39,0
3/11/2020 23:40,0
3/11/2020 23:41,0
3/11/2020 23:42,0
3/11/2020 23:43,0
3/11/2020 23:44,0
3/11/2020 23:45,0
3/11/2020 23:46,0
3/11/2020 23:47,0
3/11/2020 23:48,0
3/11/2020 23:49,0
3/11/2020 23:50,0
3/11/2020 23:51,288
3/11/2020 23:52,80
3/11/2020 23:53,71
3/11/2020 23:54,68
3/11/2020 23:55,68
3/11/2020 23:56,67
3/11/2020 23:57,67
3/11/2020 23:58,67
3/11/2020 23:59,66
3/12/2020 0:00,66
3/12/2020 0:01,3
3/12/2020 0:02,0
3/12/2020 0:03,0
3/12/2020 0:04,0
3/12/2020 0:05,0
3/12/2020 0:06,0
3/12/2020 0:07,0
3/12/2020 0:08,0
3/12/2020 0:09,0
3/12/2020 0:10,0
3/12/2020 0:11,0
3/12/2020 0:12,0
3/12/2020 0:13,0
3/12/2020 0:14,0
3/12/2020 0:15,0
3/12/2020 0:16,0
3/12/2020 0:17,0
3/12/2020 0:18,0
3/12/2020 0:19,0
3/12/2020 0:20,0
3/12/2020 0:21,0
3/12/2020 0:22,0
3/12/2020 0:23,0
3/12/2020 0:24,0
3/12/2020 0:25,0
3/12/2020 0:26,0
3/12/2020 0:27,0
3/12/2020 0:28,0
3/12/2020 0:29,0
3/12/2020 0:30,0
3/12/2020 0:31,0
3/12/2020 0:32,80
3/12/2020 0:33,78
3/12/2020 0:34,74
3/12/2020 0:35,74
3/12/2020 0:36,74
3/12/2020 0:37,75
3/12/2020 0:38,74
3/12/2020 0:39,75
3/12/2020 0:40,75
3/12/2020 0:41,75
3/12/2020 0:42,75
3/12/2020 0:43,75
3/12/2020 0:44,75
3/12/2020 0:45,75
3/12/2020 0:46,75
3/12/2020 0:47,74
3/12/2020 0:48,74
3/12/2020 0:49,74
3/12/2020 0:50,76
3/12/2020 0:51,71
3/12/2020 0:52,3
3/12/2020 0:53,3
3/12/2020 0:54,3
3/12/2020 0:55,222
3/12/2020 0:56,221
3/12/2020 0:57,220
3/12/2020 0:58,221
3/12/2020 0:59,220
3/12/2020 1:00,221
3/12/2020 1:01,221
3/12/2020 1:02,221
3/12/2020 1:03,221
3/12/2020 1:04,221
3/12/2020 1:05,221
3/12/2020 1:06,221
3/12/2020 1:07,220
3/12/2020 1:08,3
3/12/2020 1:09,3
3/12/2020 1:10,3
3/12/2020 1:11,3
3/12/2020 1:12,3
3/12/2020 1:13,3
3/12/2020 1:14,3
3/12/2020 1:15,181
3/12/2020 1:16,69
3/12/2020 1:17,73
3/12/2020 1:18,75
3/12/2020 1:19,77
3/12/2020 1:20,79
3/12/2020 1:21,80
3/12/2020 1:22,79
3/12/2020 1:23,80
3/12/2020 1:24,78
3/12/2020 1:25,76
3/12/2020 1:26,76
3/12/2020 1:27,76
3/12/2020 1:28,75
3/12/2020 1:29,74
3/12/2020 1:30,73
3/12/2020 1:31,72
3/12/2020 1:32,71
3/12/2020 1:33,70
3/12/2020 1:34,70
3/12/2020 1:35,70
3/12/2020 1:36,69
3/12/2020 1:37,71
3/12/2020 1:38,72
3/12/2020 1:39,73
3/12/2020 1:40,74
3/12/2020 1:41,74
3/12/2020 1:42,74
3/12/2020 1:43,74
3/12/2020 1:44,74
3/12/2020 1:45,74
3/12/2020 1:46,74
3/12/2020 1:47,74
3/12/2020 1:48,74
3/12/2020 1:49,74
3/12/2020 1:50,74
3/12/2020 1:51,74
3/12/2020 1:52,73
3/12/2020 1:53,0
3/12/2020 1:54,0
3/12/2020 1:55,0
3/12/2020 1:56,0
3/12/2020 1:57,0
3/12/2020 1:58,0
3/12/2020 1:59,0
3/12/2020 2:00,0
3/12/2020 2:01,0
3/12/2020 2:02,0
3/12/2020 2:03,0
3/12/2020 2:04,0
3/12/2020 2:05,0
3/12/2020 2:06,0
3/12/2020 2:07,0
3/12/2020 2:08,0
3/12/2020 2:09,0
3/12/2020 2:10,0
3/12/2020 2:11,0
3/12/2020 2:12,0
3/12/2020 2:13,0
3/12/2020 2:14,0
3/12/2020 2:15,0
3/12/2020 2:16,310
3/12/2020 2:17,82
3/12/2020 2:18,73
3/12/2020 2:19,69
3/12/2020 2:20,69
3/12/2020 2:21,68
3/12/2020 2:22,68
3/12/2020 2:23,67
3/12/2020 2:24,67
3/12/2020 2:25,67
3/12/2020 2:26,67
3/12/2020 2:27,67
3/12/2020 2:28,2
3/12/2020 2:29,0
3/12/2020 2:30,0
3/12/2020 2:31,0
3/12/2020 2:32,0
3/12/2020 2:33,0
3/12/2020 2:34,0
3/12/2020 2:35,0
3/12/2020 2:36,0
3/12/2020 2:37,0
3/12/2020 2:38,0
3/12/2020 2:39,0
3/12/2020 2:40,0
3/12/2020 2:41,0
3/12/2020 2:42,0
3/12/2020 2:43,0
3/12/2020 2:44,0
3/12/2020 2:45,0
3/12/2020 2:46,0
3/12/2020 2:47,0
3/12/2020 2:48,0
3/12/2020 2:49,0
3/12/2020 2:50,0
3/12/2020 2:51,0
3/12/2020 2:52,0
3/12/2020 2:53,0
3/12/2020 2:54,0
3/12/2020 2:55,0
3/12/2020 2:56,0
3/12/2020 2:57,292
3/12/2020 2:58,81
3/12/2020 2:59,75
3/12/2020 3:00,74
3/12/2020 3:01,74
3/12/2020 3:02,76
3/12/2020 3:03,75
3/12/2020 3:04,75
3/12/2020 3:05,75
3/12/2020 3:06,76
3/12/2020 3:07,75
3/12/2020 3:08,75
3/12/2020 3:09,75
3/12/2020 3:10,75
3/12/2020 3:11,75
3/12/2020 3:12,75
3/12/2020 3:13,74
3/12/2020 3:14,75
3/12/2020 3:15,77
3/12/2020 3:16,73
3/12/2020 3:17,69
3/12/2020 3:18,2
3/12/2020 3:19,0
3/12/2020 3:20,0
3/12/2020 3:21,0
3/12/2020 3:22,0
3/12/2020 3:23,0
3/12/2020 3:24,0
3/12/2020 3:25,0
3/12/2020 3:26,0
3/12/2020 3:27,0
3/12/2020 3:28,0
3/12/2020 3:29,0
3/12/2020 3:30,0
3/12/2020 3:31,0
3/12/2020 3:32,0
3/12/2020 3:33,0
3/12/2020 3:34,0
3/12/2020 3:35,0
3/12/2020 3:36,0
3/12/2020 3:37,0
3/12/2020 3:38,0
3/12/2020 3:39,0
3/12/2020 3:40,0
3/12/2020 3:41,274
3/12/2020 3:42,78
3/12/2020 3:43,70
3/12/2020 3:44,67
3/12/2020 3:45,68
3/12/2020 3:46,67
3/12/2020 3:47,67
3/12/2020 3:48,67
3/12/2020 3:49,66
3/12/2020 3:50,66
3/12/2020 3:51,0
3/12/2020 3:52,0
3/12/2020 3:53,0
3/12/2020 3:54,0
3/12/2020 3:55,0
3/12/2020 3:56,0
3/12/2020 3:57,0
3/12/2020 3:58,0
3/12/2020 3:59,0
3/12/2020 4:00,0
3/12/2020 4:01,0
3/12/2020 4:02,0
3/12/2020 4:03,0
3/12/2020 4:04,0
3/12/2020 4:05,0
3/12/2020 4:06,0
3/12/2020 4:07,0
3/12/2020 4:08,0
3/12/2020 4:09,0
3/12/2020 4:10,0
3/12/2020 4:11,0
3/12/2020 4:12,0
3/12/2020 4:13,0
3/12/2020 4:14,0
3/12/2020 4:15,0
3/12/2020 4:16,0
3/12/2020 4:17,0
3/12/2020 4:18,0
3/12/2020 4:19,0
3/12/2020 4:20,0
3/12/2020 4:21,275
3/12/2020 4:22,82
3/12/2020 4:23,77
3/12/2020 4:24,74
3/12/2020 4:25,75
3/12/2020 4:26,75
3/12/2020 4:27,75
3/12/2020 4:28,75
3/12/2020 4:29,75
3/12/2020 4:30,75
3/12/2020 4:31,75
3/12/2020 4:32,75
3/12/2020 4:33,75
3/12/2020 4:34,74
3/12/2020 4:35,75
3/12/2020 4:36,74
3/12/2020 4:37,74
3/12/2020 4:38,74
3/12/2020 4:39,77
3/12/2020 4:40,72
3/12/2020 4:41,70
3/12/2020 4:42,0
3/12/2020 4:43,0
3/12/2020 4:44,0
3/12/2020 4:45,0
3/12/2020 4:46,0
3/12/2020 4:47,0
3/12/2020 4:48,0
3/12/2020 4:49,0
3/12/2020 4:50,0
3/12/2020 4:51,0
3/12/2020 4:52,0
3/12/2020 4:53,0
