ctime,activePower
3/7/2020 19:10,0
3/7/2020 19:11,0
3/7/2020 19:12,0
3/7/2020 19:13,0
3/7/2020 19:14,0
3/7/2020 19:15,0
3/7/2020 19:16,0
3/7/2020 19:17,0
3/7/2020 19:18,0
3/7/2020 19:19,0
3/7/2020 19:20,0
3/7/2020 19:21,0
3/7/2020 19:22,0
3/7/2020 19:23,0
3/7/2020 19:24,0
3/7/2020 19:25,0
3/7/2020 19:26,0
3/7/2020 19:27,0
3/7/2020 19:28,0
3/7/2020 19:29,0
3/7/2020 19:30,0
3/7/2020 19:31,0
3/7/2020 19:32,0
3/7/2020 19:33,0
3/7/2020 19:34,0
3/7/2020 19:35,0
3/7/2020 19:36,0
3/7/2020 19:37,0
3/7/2020 19:38,0
3/7/2020 19:39,0
3/7/2020 19:40,0
3/7/2020 19:41,0
3/7/2020 19:42,0
3/7/2020 19:43,0
3/7/2020 19:44,0
3/7/2020 19:45,0
3/7/2020 19:46,0
3/7/2020 19:47,0
3/7/2020 19:48,0
3/7/2020 19:49,0
3/7/2020 19:50,0
3/7/2020 19:51,0
3/7/2020 19:52,0
3/7/2020 19:53,0
3/7/2020 19:54,0
3/7/2020 19:55,0
3/7/2020 19:56,0
3/7/2020 19:57,0
3/7/2020 19:58,0
3/7/2020 19:59,0
3/7/2020 20:00,0
3/7/2020 20:01,0
3/7/2020 20:02,0
3/7/2020 20:03,0
3/7/2020 20:04,0
3/7/2020 20:05,0
3/7/2020 20:06,0
3/7/2020 20:07,0
3/7/2020 20:08,0
3/7/2020 20:09,0
3/7/2020 20:10,0
3/7/2020 20:11,0
3/7/2020 20:12,0
3/7/2020 20:13,0
3/7/2020 20:14,0
3/7/2020 20:15,0
3/7/2020 20:16,0
3/7/2020 20:17,0
3/7/2020 20:18,0
3/7/2020 20:19,0
3/7/2020 20:20,0
3/7/2020 20:21,0
3/7/2020 20:22,0
3/7/2020 20:23,0
3/7/2020 20:24,0
3/7/2020 20:25,0
3/7/2020 20:26,0
3/7/2020 20:27,0
3/7/2020 20:28,0
3/7/2020 20:29,0
3/7/2020 20:30,0
3/7/2020 20:31,0
3/7/2020 20:32,0
3/7/2020 20:33,0
3/7/2020 20:34,0
3/7/2020 20:35,0
3/7/2020 20:36,0
3/7/2020 20:37,0
3/7/2020 20:38,0
3/7/2020 20:39,0
3/7/2020 20:40,0
3/7/2020 20:41,0
3/7/2020 20:42,0
3/7/2020 20:43,0
3/7/2020 20:44,0
3/7/2020 20:45,0
3/7/2020 20:46,0
3/7/2020 20:47,0
3/7/2020 20:48,0
3/7/2020 20:49,0
3/7/2020 20:50,0
3/7/2020 20:51,0
3/7/2020 20:52,0
3/7/2020 20:53,0
3/7/2020 20:54,0
3/7/2020 20:55,0
3/7/2020 20:56,0
3/7/2020 20:57,0
3/7/2020 20:58,0
3/7/2020 20:59,0
3/7/2020 21:00,0
3/7/2020 21:01,0
3/7/2020 21:02,0
3/7/2020 21:03,0
3/7/2020 21:04,0
3/7/2020 21:05,0
3/7/2020 21:06,0
3/7/2020 21:07,0
3/7/2020 21:08,0
3/7/2020 21:09,0
3/7/2020 21:10,0
3/7/2020 21:11,0
3/7/2020 21:12,0
3/7/2020 21:13,0
3/7/2020 21:14,0
3/7/2020 21:15,0
3/7/2020 21:16,
3/7/2020 21:17,0
3/7/2020 21:18,0
3/7/2020 21:19,0
3/7/2020 21:20,0
3/7/2020 21:21,0
3/7/2020 21:22,0
3/7/2020 21:23,0
3/7/2020 21:24,0
3/7/2020 21:25,0
3/7/2020 21:26,0
3/7/2020 21:27,0
3/7/2020 21:28,0
3/7/2020 21:29,0
3/7/2020 21:30,0
3/7/2020 21:31,0
3/7/2020 21:32,0
3/7/2020 21:33,0
3/7/2020 21:34,0
3/7/2020 21:35,0
3/7/2020 21:36,0
3/7/2020 21:37,0
3/7/2020 21:38,0
3/7/2020 21:39,0
3/7/2020 21:40,0
3/7/2020 21:41,0
3/7/2020 21:42,0
3/7/2020 21:43,0
3/7/2020 21:44,0
3/7/2020 21:45,0
3/7/2020 21:46,0
3/7/2020 21:47,0
3/7/2020 21:48,0
3/7/2020 21:49,0
3/7/2020 21:50,0
3/7/2020 21:51,0
3/7/2020 21:52,0
3/7/2020 21:53,0
3/7/2020 21:54,0
3/7/2020 21:55,0
3/7/2020 21:56,0
3/7/2020 21:57,0
3/7/2020 21:58,0
3/7/2020 21:59,0
3/7/2020 22:00,0
3/7/2020 22:01,0
3/7/2020 22:02,0
3/7/2020 22:03,0
3/7/2020 22:04,0
3/7/2020 22:05,0
3/7/2020 22:06,0
3/7/2020 22:07,0
3/7/2020 22:08,0
3/7/2020 22:09,0
3/7/2020 22:10,0
3/7/2020 22:11,0
3/7/2020 22:12,0
3/7/2020 22:13,0
3/7/2020 22:14,0
3/7/2020 22:15,0
3/7/2020 22:16,0
3/7/2020 22:17,0
3/7/2020 22:18,0
3/7/2020 22:19,0
3/7/2020 22:20,0
3/7/2020 22:21,0
3/7/2020 22:22,0
3/7/2020 22:23,0
3/7/2020 22:24,0
3/7/2020 22:25,0
3/7/2020 22:26,0
3/7/2020 22:27,0
3/7/2020 22:28,0
3/7/2020 22:29,0
3/7/2020 22:30,0
3/7/2020 22:31,0
3/7/2020 22:32,0
3/7/2020 22:33,0
3/7/2020 22:34,0
3/7/2020 22:35,0
3/7/2020 22:36,0
3/7/2020 22:37,0
3/7/2020 22:38,0
3/7/2020 22:39,0
3/7/2020 22:40,0
3/7/2020 22:41,0
3/7/2020 22:42,0
3/7/2020 22:43,0
3/7/2020 22:44,0
3/7/2020 22:45,0
3/7/2020 22:46,0
3/7/2020 22:47,0
3/7/2020 22:48,0
3/7/2020 22:49,0
3/7/2020 22:50,0
3/7/2020 22:51,0
3/7/2020 22:52,0
3/7/2020 22:53,0
3/7/2020 22:54,0
3/7/2020 22:55,0
3/7/2020 22:56,0
3/7/2020 22:57,0
3/7/2020 22:58,0
3/7/2020 22:59,0
3/7/2020 23:00,0
3/7/2020 23:01,0
3/7/2020 23:02,0
3/7/2020 23:03,0
3/7/2020 23:04,0
3/7/2020 23:05,0
3/7/2020 23:06,0
3/7/2020 23:07,0
3/7/2020 23:08,0
3/7/2020 23:09,0
3/7/2020 23:10,0
3/7/2020 23:11,0
3/7/2020 23:12,0
3/7/2020 23:13,0
3/7/2020 23:14,0
3/7/2020 23:15,0
3/7/2020 23:16,0
3/7/2020 23:17,0
3/7/2020 23:18,0
3/7/2020 23:19,0
3/7/2020 23:20,0
3/7/2020 23:21,0
3/7/2020 23:22,0
3/7/2020 23:23,0
3/7/2020 23:24,0
3/7/2020 23:25,0
3/7/2020 23:26,0
3/7/2020 23:27,0
3/7/2020 23:28,0
3/7/2020 23:29,0
3/7/2020 23:30,0
3/7/2020 23:31,0
3/7/2020 23:32,0
3/7/2020 23:33,0
3/7/2020 23:34,0
3/7/2020 23:35,0
3/7/2020 23:36,0
3/7/2020 23:37,0
3/7/2020 23:38,0
3/7/2020 23:39,0
3/7/2020 23:40,0
3/7/2020 23:41,0
3/7/2020 23:42,0
3/7/2020 23:43,0
3/7/2020 23:44,0
3/7/2020 23:45,0
3/7/2020 23:46,0
3/7/2020 23:47,0
3/7/2020 23:48,0
3/7/2020 23:49,0
3/7/2020 23:50,0
3/7/2020 23:51,0
3/7/2020 23:52,0
3/7/2020 23:53,0
3/7/2020 23:54,0
3/7/2020 23:55,0
3/7/2020 23:56,0
3/7/2020 23:57,0
3/7/2020 23:58,0
3/7/2020 23:59,0
3/8/2020 0:00,0
3/8/2020 0:01,0
3/8/2020 0:02,0
3/8/2020 0:03,0
3/8/2020 0:04,0
3/8/2020 0:05,0
3/8/2020 0:06,0
3/8/2020 0:07,0
3/8/2020 0:08,0
3/8/2020 0:09,0
3/8/2020 0:10,0
3/8/2020 0:11,0
3/8/2020 0:12,0
3/8/2020 0:13,0
3/8/2020 0:14,0
3/8/2020 0:15,0
3/8/2020 0:16,0
3/8/2020 0:17,0
3/8/2020 0:18,0
3/8/2020 0:19,0
3/8/2020 0:20,0
3/8/2020 0:21,0
3/8/2020 0:22,0
3/8/2020 0:23,0
3/8/2020 0:24,0
3/8/2020 0:25,0
3/8/2020 0:26,0
3/8/2020 0:27,0
3/8/2020 0:28,0
3/8/2020 0:29,0
3/8/2020 0:30,0
3/8/2020 0:31,0
3/8/2020 0:32,0
3/8/2020 0:33,0
3/8/2020 0:34,0
3/8/2020 0:35,0
3/8/2020 0:36,0
3/8/2020 0:37,0
3/8/2020 0:38,0
3/8/2020 0:39,0
3/8/2020 0:40,0
3/8/2020 0:41,0
3/8/2020 0:42,0
3/8/2020 0:43,0
3/8/2020 0:44,0
3/8/2020 0:45,0
3/8/2020 0:46,0
3/8/2020 0:47,0
3/8/2020 0:48,0
3/8/2020 0:49,0
3/8/2020 0:50,0
3/8/2020 0:51,0
3/8/2020 0:52,0
3/8/2020 0:53,0
3/8/2020 0:54,0
3/8/2020 0:55,0
3/8/2020 0:56,0
3/8/2020 0:57,0
3/8/2020 0:58,0
3/8/2020 0:59,0
3/8/2020 1:00,0
3/8/2020 1:01,0
3/8/2020 1:02,0
3/8/2020 1:03,0
3/8/2020 1:04,0
3/8/2020 1:05,0
3/8/2020 1:06,0
3/8/2020 1:07,0
3/8/2020 1:08,0
3/8/2020 1:09,0
3/8/2020 1:10,0
3/8/2020 1:11,0
3/8/2020 1:12,0
3/8/2020 1:13,0
3/8/2020 1:14,0
3/8/2020 1:15,0
3/8/2020 1:16,0
3/8/2020 1:17,0
