ctime,activePower
12/29/2019 14:43,0
12/29/2019 14:44,0
12/29/2019 14:45,0
12/29/2019 14:46,0
12/29/2019 14:47,0
12/29/2019 14:48,0
12/29/2019 14:49,0
12/29/2019 14:50,0
12/29/2019 14:51,0
12/29/2019 14:52,0
12/29/2019 14:53,0
12/29/2019 14:54,0
12/29/2019 14:55,0
12/29/2019 14:56,0
12/29/2019 14:57,0
12/29/2019 14:58,0
12/29/2019 14:59,0
12/29/2019 15:00,0
12/29/2019 15:01,0
12/29/2019 15:02,0
12/29/2019 15:03,0
12/29/2019 15:04,0
12/29/2019 15:05,0
12/29/2019 15:06,0
12/29/2019 15:07,0
12/29/2019 15:08,0
12/29/2019 15:09,0
12/29/2019 15:10,0
12/29/2019 15:11,0
12/29/2019 15:12,0
12/29/2019 15:13,0
12/29/2019 15:14,0
12/29/2019 15:15,0
12/29/2019 15:16,0
12/29/2019 15:17,0
12/29/2019 15:18,0
12/29/2019 15:19,0
12/29/2019 15:20,0
12/29/2019 15:21,0
12/29/2019 15:22,0
12/29/2019 15:23,0
12/29/2019 15:24,0
12/29/2019 15:25,0
12/29/2019 15:26,0
12/29/2019 15:27,0
12/29/2019 15:28,0
12/29/2019 15:29,0
12/29/2019 15:30,0
12/29/2019 15:31,0
12/29/2019 15:32,0
12/29/2019 15:33,0
12/29/2019 15:34,0
12/29/2019 15:35,0
12/29/2019 15:36,0
12/29/2019 15:37,0
12/29/2019 15:38,0
12/29/2019 15:39,0
12/29/2019 15:40,0
12/29/2019 15:41,0
12/29/2019 15:42,0
12/29/2019 15:43,0
12/29/2019 15:44,0
12/29/2019 15:45,0
12/29/2019 15:46,0
12/29/2019 15:47,0
12/29/2019 15:48,0
12/29/2019 15:49,0
12/29/2019 15:50,0
12/29/2019 15:51,0
12/29/2019 15:52,0
12/29/2019 15:53,0
12/29/2019 15:54,0
12/29/2019 15:55,0
12/29/2019 15:56,0
12/29/2019 15:57,0
12/29/2019 15:58,0
12/29/2019 15:59,0
12/29/2019 16:00,0
12/29/2019 16:01,0
12/29/2019 16:02,0
12/29/2019 16:03,0
12/29/2019 16:04,0
12/29/2019 16:05,0
12/29/2019 16:06,0
12/29/2019 16:07,0
12/29/2019 16:08,0
12/29/2019 16:09,0
12/29/2019 16:10,0
12/29/2019 16:11,0
12/29/2019 16:12,0
12/29/2019 16:13,0
12/29/2019 16:14,0
12/29/2019 16:15,0
12/29/2019 16:16,0
12/29/2019 16:17,0
12/29/2019 16:18,0
12/29/2019 16:19,0
12/29/2019 16:20,0
12/29/2019 16:21,0
12/29/2019 16:22,0
12/29/2019 16:23,0
12/29/2019 16:24,0
12/29/2019 16:25,0
12/29/2019 16:26,0
12/29/2019 16:27,0
12/29/2019 16:28,0
12/29/2019 16:29,0
12/29/2019 16:30,0
12/29/2019 16:31,0
12/29/2019 16:32,0
12/29/2019 16:33,0
12/29/2019 16:34,0
12/29/2019 16:35,0
12/29/2019 16:36,0
12/29/2019 16:37,0
12/29/2019 16:38,0
12/29/2019 16:39,0
12/29/2019 16:40,0
12/29/2019 16:41,0
12/29/2019 16:42,0
12/29/2019 16:43,0
12/29/2019 16:44,0
12/29/2019 16:45,0
12/29/2019 16:46,0
12/29/2019 16:47,0
12/29/2019 16:48,0
12/29/2019 16:49,0
12/29/2019 16:50,0
12/29/2019 16:51,0
12/29/2019 16:52,0
12/29/2019 16:53,0
12/29/2019 16:54,0
12/29/2019 16:55,0
12/29/2019 16:56,0
12/29/2019 16:57,0
12/29/2019 16:58,0
12/29/2019 16:59,0
12/29/2019 17:00,0
12/29/2019 17:01,0
12/29/2019 17:02,0
12/29/2019 17:03,0
12/29/2019 17:04,0
12/29/2019 17:05,0
12/29/2019 17:06,0
12/29/2019 17:07,0
12/29/2019 17:08,0
12/29/2019 17:09,0
12/29/2019 17:10,0
12/29/2019 17:11,0
12/29/2019 17:12,0
12/29/2019 17:13,0
12/29/2019 17:14,0
12/29/2019 17:15,0
12/29/2019 17:16,0
12/29/2019 17:17,0
12/29/2019 17:18,0
12/29/2019 17:19,0
12/29/2019 17:20,0
12/29/2019 17:21,0
12/29/2019 17:22,0
12/29/2019 17:23,0
12/29/2019 17:24,0
12/29/2019 17:25,0
12/29/2019 17:26,0
12/29/2019 17:27,0
12/29/2019 17:28,0
12/29/2019 17:29,0
12/29/2019 17:30,0
12/29/2019 17:31,0
12/29/2019 17:32,0
12/29/2019 17:33,0
12/29/2019 17:34,0
12/29/2019 17:35,0
12/29/2019 17:36,18
12/29/2019 17:37,92
12/29/2019 17:38,126
12/29/2019 17:39,145
12/29/2019 17:40,164
12/29/2019 17:41,198
12/29/2019 17:42,205
12/29/2019 17:43,202
12/29/2019 17:44,204
12/29/2019 17:45,206
12/29/2019 17:46,2006
12/29/2019 17:47,2069
12/29/2019 17:48,2041
12/29/2019 17:49,2066
12/29/2019 17:50,1985
12/29/2019 17:51,2080
12/29/2019 17:52,1998
12/29/2019 17:53,2046
12/29/2019 17:54,2009
12/29/2019 17:55,2090
12/29/2019 17:56,2003
12/29/2019 17:57,2108
12/29/2019 17:58,2042
12/29/2019 17:59,2045
12/29/2019 18:00,2109
12/29/2019 18:01,2021
12/29/2019 18:02,2097
12/29/2019 18:03,2087
12/29/2019 18:04,2098
12/29/2019 18:05,1996
12/29/2019 18:06,2041
12/29/2019 18:07,2078
12/29/2019 18:08,2084
12/29/2019 18:09,1982
12/29/2019 18:10,215
12/29/2019 18:11,204
12/29/2019 18:12,218
12/29/2019 18:13,213
12/29/2019 18:14,203
12/29/2019 18:15,111
12/29/2019 18:16,188
12/29/2019 18:17,203
12/29/2019 18:18,186
12/29/2019 18:19,167
12/29/2019 18:20,209
12/29/2019 18:21,144
12/29/2019 18:22,138
12/29/2019 18:23,198
12/29/2019 18:24,124
12/29/2019 18:25,192
12/29/2019 18:26,103
12/29/2019 18:27,161
12/29/2019 18:28,112
12/29/2019 18:29,110
12/29/2019 18:30,125
12/29/2019 18:31,61
12/29/2019 18:32,163
12/29/2019 18:33,174
12/29/2019 18:34,170
12/29/2019 18:35,128
12/29/2019 18:36,140
12/29/2019 18:37,143
12/29/2019 18:38,119
12/29/2019 18:39,94
12/29/2019 18:40,92
12/29/2019 18:41,143
12/29/2019 18:42,122
12/29/2019 18:43,155
12/29/2019 18:44,105
12/29/2019 18:45,137
12/29/2019 18:46,176
12/29/2019 18:47,124
12/29/2019 18:48,113
12/29/2019 18:49,100
12/29/2019 18:50,125
12/29/2019 18:51,128
12/29/2019 18:52,106
12/29/2019 18:53,166
12/29/2019 18:54,151
12/29/2019 18:55,81
12/29/2019 18:56,143
12/29/2019 18:57,123
12/29/2019 18:58,139
12/29/2019 18:59,230
12/29/2019 19:00,200
12/29/2019 19:01,200
12/29/2019 19:02,69
12/29/2019 19:03,24
12/29/2019 19:04,0
12/29/2019 19:05,0
12/29/2019 19:06,0
12/29/2019 19:07,16
12/29/2019 19:08,10
12/29/2019 19:09,101
12/29/2019 19:10,122
12/29/2019 19:11,129
12/29/2019 19:12,135
12/29/2019 19:13,151
12/29/2019 19:14,163
12/29/2019 19:15,166
12/29/2019 19:16,171
12/29/2019 19:17,2008
12/29/2019 19:18,2082
12/29/2019 19:19,2096
12/29/2019 19:20,2103
12/29/2019 19:21,2076
12/29/2019 19:22,2088
12/29/2019 19:23,2095
12/29/2019 19:24,2057
12/29/2019 19:25,2090
12/29/2019 19:26,2063
12/29/2019 19:27,2097
12/29/2019 19:28,2069
12/29/2019 19:29,2078
12/29/2019 19:30,2033
12/29/2019 19:31,1996
12/29/2019 19:32,2089
12/29/2019 19:33,2067
12/29/2019 19:34,2077
12/29/2019 19:35,2064
12/29/2019 19:36,2078
12/29/2019 19:37,2061
12/29/2019 19:38,127
12/29/2019 19:39,164
12/29/2019 19:40,176
12/29/2019 19:41,160
12/29/2019 19:42,168
12/29/2019 19:43,142
12/29/2019 19:44,131
12/29/2019 19:45,119
12/29/2019 19:46,103
12/29/2019 19:47,86
12/29/2019 19:48,133
12/29/2019 19:49,124
12/29/2019 19:50,144
12/29/2019 19:51,138
12/29/2019 19:52,161
12/29/2019 19:53,159
12/29/2019 19:54,130
12/29/2019 19:55,110
12/29/2019 19:56,92
12/29/2019 19:57,110
12/29/2019 19:58,135
12/29/2019 19:59,100
12/29/2019 20:00,158
12/29/2019 20:01,125
12/29/2019 20:02,138
12/29/2019 20:03,133
12/29/2019 20:04,112
12/29/2019 20:05,101
12/29/2019 20:06,128.3333333
12/29/2019 20:07,155.6666667
12/29/2019 20:08,183
12/29/2019 20:09,88
12/29/2019 20:10,82
12/29/2019 20:11,2
12/29/2019 20:12,2
12/29/2019 20:13,0
12/29/2019 20:14,2
12/29/2019 20:15,2
12/29/2019 20:16,0
12/29/2019 20:17,2
12/29/2019 20:18,2
12/29/2019 20:19,2
12/29/2019 20:20,0
12/29/2019 20:21,2
12/29/2019 20:22,2
12/29/2019 20:23,2
12/29/2019 20:24,2
12/29/2019 20:25,2
12/29/2019 20:26,2
12/29/2019 20:27,2
12/29/2019 20:28,2
12/29/2019 20:29,2
12/29/2019 20:30,2
12/29/2019 20:31,2
12/29/2019 20:32,2
12/29/2019 20:33,2
12/29/2019 20:34,2
12/29/2019 20:35,3
12/29/2019 20:36,2
12/29/2019 20:37,0
12/29/2019 20:38,2
12/29/2019 20:39,2
12/29/2019 20:40,0
12/29/2019 20:41,2
12/29/2019 20:42,0
12/29/2019 20:43,2
12/29/2019 20:44,2
12/29/2019 20:45,2
12/29/2019 20:46,2
12/29/2019 20:47,2
12/29/2019 20:48,2
12/29/2019 20:49,2
