ctime,activePower
2/3/2020 4:54,73
2/3/2020 4:55,72
2/3/2020 4:56,72
2/3/2020 4:57,71
2/3/2020 4:58,70
2/3/2020 4:59,70
2/3/2020 5:00,69
2/3/2020 5:01,68
2/3/2020 5:02,68
2/3/2020 5:03,0
2/3/2020 5:04,0
2/3/2020 5:05,0
2/3/2020 5:06,0
2/3/2020 5:07,0
2/3/2020 5:08,0
2/3/2020 5:09,0
2/3/2020 5:10,0
2/3/2020 5:11,0
2/3/2020 5:12,0
2/3/2020 5:13,0
2/3/2020 5:14,0
2/3/2020 5:15,0
2/3/2020 5:16,0
2/3/2020 5:17,0
2/3/2020 5:18,291
2/3/2020 5:19,79
2/3/2020 5:20,76
2/3/2020 5:21,72
2/3/2020 5:22,72
2/3/2020 5:23,71
2/3/2020 5:24,71
2/3/2020 5:25,69
2/3/2020 5:26,69
2/3/2020 5:27,69
2/3/2020 5:28,68
2/3/2020 5:29,0
2/3/2020 5:30,0
2/3/2020 5:31,0
2/3/2020 5:32,0
2/3/2020 5:33,0
2/3/2020 5:34,0
2/3/2020 5:35,0
2/3/2020 5:36,0
2/3/2020 5:37,0
2/3/2020 5:38,0
2/3/2020 5:39,0
2/3/2020 5:40,0
2/3/2020 5:41,0
2/3/2020 5:42,0
2/3/2020 5:43,0
2/3/2020 5:44,316
2/3/2020 5:45,82
2/3/2020 5:46,79
2/3/2020 5:47,74
2/3/2020 5:48,72
2/3/2020 5:49,71
2/3/2020 5:50,71
2/3/2020 5:51,71
2/3/2020 5:52,69
2/3/2020 5:53,69
2/3/2020 5:54,68
2/3/2020 5:55,68
2/3/2020 5:56,0
2/3/2020 5:57,0
2/3/2020 5:58,0
2/3/2020 5:59,0
2/3/2020 6:00,0
2/3/2020 6:01,0
2/3/2020 6:02,0
2/3/2020 6:03,0
2/3/2020 6:04,0
2/3/2020 6:05,0
2/3/2020 6:06,0
2/3/2020 6:07,0
2/3/2020 6:08,0
2/3/2020 6:09,0
2/3/2020 6:10,0
2/3/2020 6:11,348
2/3/2020 6:12,79
2/3/2020 6:13,77
2/3/2020 6:14,73
2/3/2020 6:15,71
2/3/2020 6:16,70
2/3/2020 6:17,70
2/3/2020 6:18,70
2/3/2020 6:19,69
2/3/2020 6:20,68
2/3/2020 6:21,68
2/3/2020 6:22,0
2/3/2020 6:23,0
2/3/2020 6:24,0
2/3/2020 6:25,0
2/3/2020 6:26,0
2/3/2020 6:27,0
2/3/2020 6:28,0
2/3/2020 6:29,0
2/3/2020 6:30,0
2/3/2020 6:31,0
2/3/2020 6:32,0
2/3/2020 6:33,0
2/3/2020 6:34,0
2/3/2020 6:35,0
2/3/2020 6:36,0
2/3/2020 6:37,0
2/3/2020 6:38,333
2/3/2020 6:39,78
2/3/2020 6:40,75
2/3/2020 6:41,71
2/3/2020 6:42,71
2/3/2020 6:43,70
2/3/2020 6:44,70
2/3/2020 6:45,69
2/3/2020 6:46,69
2/3/2020 6:47,68
2/3/2020 6:48,68
2/3/2020 6:49,0
2/3/2020 6:50,0
2/3/2020 6:51,0
2/3/2020 6:52,0
2/3/2020 6:53,0
2/3/2020 6:54,0
2/3/2020 6:55,0
2/3/2020 6:56,0
2/3/2020 6:57,0
2/3/2020 6:58,0
2/3/2020 6:59,0
2/3/2020 7:00,0
2/3/2020 7:01,0
2/3/2020 7:02,0
2/3/2020 7:03,0
2/3/2020 7:04,302
2/3/2020 7:05,79
2/3/2020 7:06,78
2/3/2020 7:07,73
2/3/2020 7:08,71
2/3/2020 7:09,71
2/3/2020 7:10,71
2/3/2020 7:11,70
2/3/2020 7:12,69
2/3/2020 7:13,69
2/3/2020 7:14,68
2/3/2020 7:15,7
2/3/2020 7:16,0
2/3/2020 7:17,0
2/3/2020 7:18,0
2/3/2020 7:19,0
2/3/2020 7:20,0
2/3/2020 7:21,0
2/3/2020 7:22,0
2/3/2020 7:23,0
2/3/2020 7:24,0
2/3/2020 7:25,0
2/3/2020 7:26,0
2/3/2020 7:27,0
2/3/2020 7:28,0
2/3/2020 7:29,0
2/3/2020 7:30,0
2/3/2020 7:31,304
2/3/2020 7:32,79
2/3/2020 7:33,76
2/3/2020 7:34,72
2/3/2020 7:35,72
2/3/2020 7:36,72
2/3/2020 7:37,71
2/3/2020 7:38,70
2/3/2020 7:39,69
2/3/2020 7:40,68
2/3/2020 7:41,67
2/3/2020 7:42,0
2/3/2020 7:43,0
2/3/2020 7:44,0
2/3/2020 7:45,0
2/3/2020 7:46,0
2/3/2020 7:47,0
2/3/2020 7:48,0
2/3/2020 7:49,0
2/3/2020 7:50,0
2/3/2020 7:51,0
2/3/2020 7:52,0
2/3/2020 7:53,0
2/3/2020 7:54,0
2/3/2020 7:55,0
2/3/2020 7:56,0
2/3/2020 7:57,0
2/3/2020 7:58,323
2/3/2020 7:59,79
2/3/2020 8:00,75
2/3/2020 8:01,72
2/3/2020 8:02,71
2/3/2020 8:03,71
2/3/2020 8:04,70
2/3/2020 8:05,69
2/3/2020 8:06,69
2/3/2020 8:07,69
2/3/2020 8:08,5
2/3/2020 8:09,0
2/3/2020 8:10,0
2/3/2020 8:11,0
2/3/2020 8:12,0
2/3/2020 8:13,0
2/3/2020 8:14,0
2/3/2020 8:15,0
2/3/2020 8:16,0
2/3/2020 8:17,0
2/3/2020 8:18,0
2/3/2020 8:19,0
2/3/2020 8:20,0
2/3/2020 8:21,0
2/3/2020 8:22,0
2/3/2020 8:23,0
2/3/2020 8:24,341
2/3/2020 8:25,79
2/3/2020 8:26,77
2/3/2020 8:27,73
2/3/2020 8:28,72
2/3/2020 8:29,71
2/3/2020 8:30,71
2/3/2020 8:31,70
2/3/2020 8:32,69
2/3/2020 8:33,69
2/3/2020 8:34,68
2/3/2020 8:35,40
2/3/2020 8:36,0
2/3/2020 8:37,0
2/3/2020 8:38,0
2/3/2020 8:39,0
2/3/2020 8:40,0
2/3/2020 8:41,0
2/3/2020 8:42,0
2/3/2020 8:43,0
2/3/2020 8:44,0
2/3/2020 8:45,0
2/3/2020 8:46,0
2/3/2020 8:47,0
2/3/2020 8:48,0
2/3/2020 8:49,0
2/3/2020 8:50,0
2/3/2020 8:51,280
2/3/2020 8:52,79
2/3/2020 8:53,76
2/3/2020 8:54,73
2/3/2020 8:55,73
2/3/2020 8:56,72
2/3/2020 8:57,71
2/3/2020 8:58,71
2/3/2020 8:59,70
2/3/2020 9:00,69
2/3/2020 9:01,68
2/3/2020 9:02,0
2/3/2020 9:03,0
2/3/2020 9:04,0
2/3/2020 9:05,0
2/3/2020 9:06,0
2/3/2020 9:07,0
2/3/2020 9:08,0
2/3/2020 9:09,0
2/3/2020 9:10,0
2/3/2020 9:11,0
2/3/2020 9:12,0
2/3/2020 9:13,0
2/3/2020 9:14,0
2/3/2020 9:15,0
2/3/2020 9:16,0
2/3/2020 9:17,286
2/3/2020 9:18,79
2/3/2020 9:19,77
2/3/2020 9:20,74
2/3/2020 9:21,71
2/3/2020 9:22,71
2/3/2020 9:23,71
2/3/2020 9:24,70
2/3/2020 9:25,69
2/3/2020 9:26,69
2/3/2020 9:27,68
2/3/2020 9:28,25
2/3/2020 9:29,0
2/3/2020 9:30,0
2/3/2020 9:31,0
2/3/2020 9:32,0
2/3/2020 9:33,0
2/3/2020 9:34,0
2/3/2020 9:35,0
2/3/2020 9:36,0
2/3/2020 9:37,0
2/3/2020 9:38,0
2/3/2020 9:39,0
2/3/2020 9:40,0
2/3/2020 9:41,0
2/3/2020 9:42,0
2/3/2020 9:43,0
2/3/2020 9:44,348
2/3/2020 9:45,78
2/3/2020 9:46,76
2/3/2020 9:47,74
2/3/2020 9:48,72
2/3/2020 9:49,71
2/3/2020 9:50,70
2/3/2020 9:51,69
2/3/2020 9:52,69
2/3/2020 9:53,68
2/3/2020 9:54,68
2/3/2020 9:55,0
2/3/2020 9:56,0
2/3/2020 9:57,0
2/3/2020 9:58,0
2/3/2020 9:59,0
2/3/2020 10:00,0
2/3/2020 10:01,0
2/3/2020 10:02,0
2/3/2020 10:03,0
2/3/2020 10:04,0
2/3/2020 10:05,0
2/3/2020 10:06,0
2/3/2020 10:07,0
2/3/2020 10:08,0
2/3/2020 10:09,0
2/3/2020 10:10,328
2/3/2020 10:11,80
2/3/2020 10:12,78
2/3/2020 10:13,73
2/3/2020 10:14,72
2/3/2020 10:15,72
2/3/2020 10:16,71
2/3/2020 10:17,70
2/3/2020 10:18,69
2/3/2020 10:19,69
2/3/2020 10:20,68
2/3/2020 10:21,58
2/3/2020 10:22,0
2/3/2020 10:23,0
2/3/2020 10:24,0
2/3/2020 10:25,0
2/3/2020 10:26,0
2/3/2020 10:27,0
2/3/2020 10:28,0
2/3/2020 10:29,0
2/3/2020 10:30,0
2/3/2020 10:31,0
2/3/2020 10:32,0
2/3/2020 10:33,0
2/3/2020 10:34,0
2/3/2020 10:35,0
2/3/2020 10:36,0
2/3/2020 10:37,327
2/3/2020 10:38,80
2/3/2020 10:39,76
2/3/2020 10:40,72
2/3/2020 10:41,72
2/3/2020 10:42,71
2/3/2020 10:43,71
2/3/2020 10:44,70
2/3/2020 10:45,69
2/3/2020 10:46,69
2/3/2020 10:47,68
2/3/2020 10:48,0
2/3/2020 10:49,0
2/3/2020 10:50,0
2/3/2020 10:51,0
2/3/2020 10:52,0
2/3/2020 10:53,0
2/3/2020 10:54,0
2/3/2020 10:55,0
2/3/2020 10:56,0
2/3/2020 10:57,0
2/3/2020 10:58,0
2/3/2020 10:59,0
2/3/2020 11:00,0
