ctime,activePower
1/27/2020 3:54,0
1/27/2020 3:55,303
1/27/2020 3:56,78
1/27/2020 3:57,74
1/27/2020 3:58,72
1/27/2020 3:59,72
1/27/2020 4:00,71
1/27/2020 4:01,71
1/27/2020 4:02,70
1/27/2020 4:03,69
1/27/2020 4:04,69
1/27/2020 4:05,68
1/27/2020 4:06,0
1/27/2020 4:07,0
1/27/2020 4:08,0
1/27/2020 4:09,0
1/27/2020 4:10,0
1/27/2020 4:11,0
1/27/2020 4:12,0
1/27/2020 4:13,0
1/27/2020 4:14,0
1/27/2020 4:15,0
1/27/2020 4:16,0
1/27/2020 4:17,0
1/27/2020 4:18,0
1/27/2020 4:19,0
1/27/2020 4:20,0
1/27/2020 4:21,310
1/27/2020 4:22,80
1/27/2020 4:23,77
1/27/2020 4:24,73
1/27/2020 4:25,73
1/27/2020 4:26,72
1/27/2020 4:27,71
1/27/2020 4:28,70
1/27/2020 4:29,69
1/27/2020 4:30,69
1/27/2020 4:31,68
1/27/2020 4:32,0
1/27/2020 4:33,0
1/27/2020 4:34,0
1/27/2020 4:35,0
1/27/2020 4:36,0
1/27/2020 4:37,0
1/27/2020 4:38,0
1/27/2020 4:39,0
1/27/2020 4:40,0
1/27/2020 4:41,0
1/27/2020 4:42,0
1/27/2020 4:43,0
1/27/2020 4:44,0
1/27/2020 4:45,0
1/27/2020 4:46,0
1/27/2020 4:47,0
1/27/2020 4:48,203
1/27/2020 4:49,79
1/27/2020 4:50,76
1/27/2020 4:51,72
1/27/2020 4:52,71
1/27/2020 4:53,71
1/27/2020 4:54,71
1/27/2020 4:55,70
1/27/2020 4:56,69
1/27/2020 4:57,68
1/27/2020 4:58,68
1/27/2020 4:59,0
1/27/2020 5:00,0
1/27/2020 5:01,0
1/27/2020 5:02,0
1/27/2020 5:03,0
1/27/2020 5:04,0
1/27/2020 5:05,0
1/27/2020 5:06,0
1/27/2020 5:07,0
1/27/2020 5:08,0
1/27/2020 5:09,0
1/27/2020 5:10,0
1/27/2020 5:11,0
1/27/2020 5:12,0
1/27/2020 5:13,0
1/27/2020 5:14,323
1/27/2020 5:15,81
1/27/2020 5:16,79
1/27/2020 5:17,74
1/27/2020 5:18,72
1/27/2020 5:19,72
1/27/2020 5:20,71
1/27/2020 5:21,70
1/27/2020 5:22,70
1/27/2020 5:23,69
1/27/2020 5:24,68
1/27/2020 5:25,22
1/27/2020 5:26,0
1/27/2020 5:27,0
1/27/2020 5:28,0
1/27/2020 5:29,0
1/27/2020 5:30,0
1/27/2020 5:31,0
1/27/2020 5:32,0
1/27/2020 5:33,0
1/27/2020 5:34,0
1/27/2020 5:35,0
1/27/2020 5:36,0
1/27/2020 5:37,0
1/27/2020 5:38,0
1/27/2020 5:39,0
1/27/2020 5:40,0
1/27/2020 5:41,343
1/27/2020 5:42,80
1/27/2020 5:43,77
1/27/2020 5:44,74
1/27/2020 5:45,72
1/27/2020 5:46,72
1/27/2020 5:47,70
1/27/2020 5:48,70
1/27/2020 5:49,69
1/27/2020 5:50,69
1/27/2020 5:51,68
1/27/2020 5:52,0
1/27/2020 5:53,0
1/27/2020 5:54,0
1/27/2020 5:55,0
1/27/2020 5:56,0
1/27/2020 5:57,0
1/27/2020 5:58,0
1/27/2020 5:59,0
1/27/2020 6:00,0
1/27/2020 6:01,0
1/27/2020 6:02,0
1/27/2020 6:03,0
1/27/2020 6:04,0
1/27/2020 6:05,0
1/27/2020 6:06,0
1/27/2020 6:07,0
1/27/2020 6:08,314
1/27/2020 6:09,79
1/27/2020 6:10,74
1/27/2020 6:11,71
1/27/2020 6:12,71
1/27/2020 6:13,70
1/27/2020 6:14,70
1/27/2020 6:15,69
1/27/2020 6:16,69
1/27/2020 6:17,68
1/27/2020 6:18,67
1/27/2020 6:19,0
1/27/2020 6:20,0
1/27/2020 6:21,0
1/27/2020 6:22,0
1/27/2020 6:23,0
1/27/2020 6:24,0
1/27/2020 6:25,0
1/27/2020 6:26,0
1/27/2020 6:27,0
1/27/2020 6:28,0
1/27/2020 6:29,0
1/27/2020 6:30,0
1/27/2020 6:31,0
1/27/2020 6:32,0
1/27/2020 6:33,0
1/27/2020 6:34,205
1/27/2020 6:35,79
1/27/2020 6:36,78
1/27/2020 6:37,74
1/27/2020 6:38,72
1/27/2020 6:39,72
1/27/2020 6:40,71
1/27/2020 6:41,70
1/27/2020 6:42,70
1/27/2020 6:43,68
1/27/2020 6:44,68
1/27/2020 6:45,38
1/27/2020 6:46,0
1/27/2020 6:47,0
1/27/2020 6:48,0
1/27/2020 6:49,0
1/27/2020 6:50,0
1/27/2020 6:51,0
1/27/2020 6:52,0
1/27/2020 6:53,0
1/27/2020 6:54,0
1/27/2020 6:55,0
1/27/2020 6:56,0
1/27/2020 6:57,0
1/27/2020 6:58,0
1/27/2020 6:59,0
1/27/2020 7:00,0
1/27/2020 7:01,231
1/27/2020 7:02,79
1/27/2020 7:03,76
1/27/2020 7:04,72
1/27/2020 7:05,71
1/27/2020 7:06,71
1/27/2020 7:07,70
1/27/2020 7:08,69
1/27/2020 7:09,69
1/27/2020 7:10,68
1/27/2020 7:11,25
1/27/2020 7:12,0
1/27/2020 7:13,0
1/27/2020 7:14,0
1/27/2020 7:15,0
1/27/2020 7:16,0
1/27/2020 7:17,0
1/27/2020 7:18,0
1/27/2020 7:19,0
1/27/2020 7:20,0
1/27/2020 7:21,0
1/27/2020 7:22,0
1/27/2020 7:23,0
1/27/2020 7:24,0
1/27/2020 7:25,0
1/27/2020 7:26,0
1/27/2020 7:27,291
1/27/2020 7:28,79
1/27/2020 7:29,78
1/27/2020 7:30,73
1/27/2020 7:31,71
1/27/2020 7:32,71
1/27/2020 7:33,70
1/27/2020 7:34,69
1/27/2020 7:35,69
1/27/2020 7:36,68
1/27/2020 7:37,67
1/27/2020 7:38,14
1/27/2020 7:39,0
1/27/2020 7:40,0
1/27/2020 7:41,0
1/27/2020 7:42,0
1/27/2020 7:43,0
1/27/2020 7:44,0
1/27/2020 7:45,0
1/27/2020 7:46,0
1/27/2020 7:47,0
1/27/2020 7:48,0
1/27/2020 7:49,0
1/27/2020 7:50,0
1/27/2020 7:51,0
1/27/2020 7:52,0
1/27/2020 7:53,0
1/27/2020 7:54,235
1/27/2020 7:55,79
1/27/2020 7:56,77
1/27/2020 7:57,71
1/27/2020 7:58,71
1/27/2020 7:59,71
1/27/2020 8:00,70
1/27/2020 8:01,69
1/27/2020 8:02,68
1/27/2020 8:03,68
1/27/2020 8:04,67
1/27/2020 8:05,0
1/27/2020 8:06,0
1/27/2020 8:07,0
1/27/2020 8:08,0
1/27/2020 8:09,0
1/27/2020 8:10,0
1/27/2020 8:11,0
1/27/2020 8:12,0
1/27/2020 8:13,0
1/27/2020 8:14,0
1/27/2020 8:15,0
1/27/2020 8:16,0
1/27/2020 8:17,0
1/27/2020 8:18,0
1/27/2020 8:19,0
1/27/2020 8:20,0
1/27/2020 8:21,291
1/27/2020 8:22,78
1/27/2020 8:23,74
1/27/2020 8:24,71
1/27/2020 8:25,71
1/27/2020 8:26,71
1/27/2020 8:27,70
1/27/2020 8:28,70
1/27/2020 8:29,69
1/27/2020 8:30,68
1/27/2020 8:31,67
1/27/2020 8:32,0
1/27/2020 8:33,0
1/27/2020 8:34,0
1/27/2020 8:35,0
1/27/2020 8:36,0
1/27/2020 8:37,0
1/27/2020 8:38,0
1/27/2020 8:39,0
1/27/2020 8:40,0
1/27/2020 8:41,0
1/27/2020 8:42,0
1/27/2020 8:43,0
1/27/2020 8:44,0
1/27/2020 8:45,0
1/27/2020 8:46,0
1/27/2020 8:47,346
1/27/2020 8:48,80
1/27/2020 8:49,77
1/27/2020 8:50,73
1/27/2020 8:51,72
1/27/2020 8:52,71
1/27/2020 8:53,71
1/27/2020 8:54,70
1/27/2020 8:55,69
1/27/2020 8:56,68
1/27/2020 8:57,68
1/27/2020 8:58,3
1/27/2020 8:59,0
1/27/2020 9:00,0
1/27/2020 9:01,0
1/27/2020 9:02,0
1/27/2020 9:03,0
1/27/2020 9:04,0
1/27/2020 9:05,0
1/27/2020 9:06,0
1/27/2020 9:07,0
1/27/2020 9:08,0
1/27/2020 9:09,0
1/27/2020 9:10,0
1/27/2020 9:11,0
1/27/2020 9:12,0
1/27/2020 9:13,0
1/27/2020 9:14,297
1/27/2020 9:15,78
1/27/2020 9:16,75
1/27/2020 9:17,72
1/27/2020 9:18,71
1/27/2020 9:19,71
1/27/2020 9:20,70
1/27/2020 9:21,70
1/27/2020 9:22,69
1/27/2020 9:23,68
1/27/2020 9:24,68
1/27/2020 9:25,0
1/27/2020 9:26,0
1/27/2020 9:27,0
1/27/2020 9:28,0
1/27/2020 9:29,0
1/27/2020 9:30,0
1/27/2020 9:31,0
1/27/2020 9:32,0
1/27/2020 9:33,0
1/27/2020 9:34,0
1/27/2020 9:35,0
1/27/2020 9:36,0
1/27/2020 9:37,0
1/27/2020 9:38,0
1/27/2020 9:39,0
1/27/2020 9:40,187
1/27/2020 9:41,80
1/27/2020 9:42,77
1/27/2020 9:43,74
1/27/2020 9:44,72
1/27/2020 9:45,71
1/27/2020 9:46,71
1/27/2020 9:47,70
1/27/2020 9:48,69
1/27/2020 9:49,68
1/27/2020 9:50,68
1/27/2020 9:51,68
1/27/2020 9:52,0
1/27/2020 9:53,0
1/27/2020 9:54,0
1/27/2020 9:55,0
1/27/2020 9:56,0
1/27/2020 9:57,0
1/27/2020 9:58,0
1/27/2020 9:59,0
1/27/2020 10:00,0
