,ctime,activePower,label
653,2020-03-07 14:53:00,79.0,0
654,2020-03-07 14:54:00,74.0,0
655,2020-03-07 14:55:00,73.0,0
656,2020-03-07 14:56:00,72.0,0
657,2020-03-07 14:57:00,72.0,0
658,2020-03-07 14:58:00,71.0,0
659,2020-03-07 14:59:00,70.0,0
660,2020-03-07 15:00:00,69.0,0
661,2020-03-07 15:01:00,69.0,0
662,2020-03-07 15:02:00,69.0,0
663,2020-03-07 15:03:00,68.0,0
664,2020-03-07 15:04:00,68.95055918159065,1
665,2020-03-07 15:05:00,68.74888282923554,1
666,2020-03-07 15:06:00,69.13527747237787,1
667,2020-03-07 15:07:00,0.0,0
668,2020-03-07 15:08:00,0.0,0
669,2020-03-07 15:09:00,0.0,0
670,2020-03-07 15:10:00,0.0,0
671,2020-03-07 15:11:00,0.0,0
672,2020-03-07 15:12:00,0.0,0
673,2020-03-07 15:13:00,0.0,0
674,2020-03-07 15:14:00,0.0,0
675,2020-03-07 15:15:00,0.0,0
676,2020-03-07 15:16:00,0.0,0
677,2020-03-07 15:17:00,0.0,0
678,2020-03-07 15:18:00,0.0,0
679,2020-03-07 15:19:00,0.0,0
680,2020-03-07 15:20:00,0.0,0
681,2020-03-07 15:21:00,81.0,0
682,2020-03-07 15:22:00,79.0,0
683,2020-03-07 15:23:00,78.0,0
684,2020-03-07 15:24:00,74.0,0
685,2020-03-07 15:25:00,74.0,0
686,2020-03-07 15:26:00,72.0,0
687,2020-03-07 15:27:00,71.0,0
688,2020-03-07 15:28:00,71.0,0
689,2020-03-07 15:29:00,70.0,0
690,2020-03-07 15:30:00,69.0,0
691,2020-03-07 15:31:00,69.0,0
692,2020-03-07 15:32:00,69.0,0
693,2020-03-07 15:33:00,68.0,0
694,2020-03-07 15:34:00,68.65591773181309,1
695,2020-03-07 15:35:00,68.7702769813152,1
696,2020-03-07 15:36:00,68.74433476756333,1
697,2020-03-07 15:37:00,0.0,0
698,2020-03-07 15:38:00,0.0,0
699,2020-03-07 15:39:00,0.0,0
700,2020-03-07 15:40:00,0.0,0
701,2020-03-07 15:41:00,0.0,0
702,2020-03-07 15:42:00,0.0,0
703,2020-03-07 15:43:00,0.0,0
704,2020-03-07 15:44:00,0.0,0
705,2020-03-07 15:45:00,0.0,0
706,2020-03-07 15:46:00,0.0,0
707,2020-03-07 15:47:00,0.0,0
708,2020-03-07 15:48:00,0.0,0
709,2020-03-07 15:49:00,0.0,0
710,2020-03-07 15:50:00,0.0,0
711,2020-03-07 15:51:00,325.0,0
712,2020-03-07 15:52:00,80.0,0
713,2020-03-07 15:53:00,75.0,0
714,2020-03-07 15:54:00,74.0,0
715,2020-03-07 15:55:00,73.0,0
716,2020-03-07 15:56:00,72.0,0
717,2020-03-07 15:57:00,70.0,0
718,2020-03-07 15:58:00,69.0,0
719,2020-03-07 15:59:00,69.0,0
720,2020-03-07 16:00:00,69.0,0
721,2020-03-07 16:01:00,68.0,0
722,2020-03-07 16:02:00,68.0,0
723,2020-03-07 16:03:00,68.0,0
724,2020-03-07 16:04:00,68.74088459449916,1
725,2020-03-07 16:05:00,68.15875019018905,1
726,2020-03-07 16:06:00,67.82695977356603,1
727,2020-03-07 16:07:00,0.0,0
728,2020-03-07 16:08:00,0.0,0
729,2020-03-07 16:09:00,0.0,0
730,2020-03-07 16:10:00,0.0,0
731,2020-03-07 16:11:00,0.0,0
732,2020-03-07 16:12:00,0.0,0
733,2020-03-07 16:13:00,0.0,0
734,2020-03-07 16:14:00,0.0,0
735,2020-03-07 16:15:00,0.0,0
736,2020-03-07 16:16:00,0.0,0
737,2020-03-07 16:17:00,0.0,0
738,2020-03-07 16:18:00,0.0,0
739,2020-03-07 16:19:00,0.0,0
740,2020-03-07 16:20:00,0.0,0
741,2020-03-07 16:21:00,334.0,0
742,2020-03-07 16:22:00,78.0,0
743,2020-03-07 16:23:00,73.0,0
744,2020-03-07 16:24:00,72.0,0
745,2020-03-07 16:25:00,72.0,0
746,2020-03-07 16:26:00,71.0,0
747,2020-03-07 16:27:00,70.0,0
748,2020-03-07 16:28:00,70.0,0
749,2020-03-07 16:29:00,69.0,0
750,2020-03-07 16:30:00,68.0,0
751,2020-03-07 16:31:00,68.0,0
752,2020-03-07 16:32:00,67.0,0
753,2020-03-07 16:33:00,68.02833364183854,1
754,2020-03-07 16:34:00,67.80605972113646,1
755,2020-03-07 16:35:00,68.34554632476356,1
756,2020-03-07 16:36:00,2.0,0
757,2020-03-07 16:37:00,0.0,0
758,2020-03-07 16:38:00,0.0,0
759,2020-03-07 16:39:00,0.0,0
760,2020-03-07 16:40:00,0.0,0
761,2020-03-07 16:41:00,0.0,0
762,2020-03-07 16:42:00,0.0,0
763,2020-03-07 16:43:00,0.0,0
764,2020-03-07 16:44:00,0.0,0
765,2020-03-07 16:45:00,0.0,0
766,2020-03-07 16:46:00,0.0,0
767,2020-03-07 16:47:00,0.0,0
768,2020-03-07 16:48:00,0.0,0
769,2020-03-07 16:49:00,0.0,0
770,2020-03-07 16:50:00,300.0,0
771,2020-03-07 16:51:00,80.0,0
772,2020-03-07 16:52:00,78.0,0
773,2020-03-07 16:53:00,73.0,0
774,2020-03-07 16:54:00,72.0,0
775,2020-03-07 16:55:00,71.0,0
776,2020-03-07 16:56:00,71.0,0
777,2020-03-07 16:57:00,70.0,0
778,2020-03-07 16:58:00,70.0,0
779,2020-03-07 16:59:00,69.0,0
780,2020-03-07 17:00:00,68.0,0
781,2020-03-07 17:01:00,68.0,0
782,2020-03-07 17:02:00,68.0,0
783,2020-03-07 17:03:00,57.0,0
784,2020-03-07 17:04:00,64.73224630569153,1
785,2020-03-07 17:05:00,64.3094658198403,1
786,2020-03-07 17:06:00,64.16647727134387,1
787,2020-03-07 17:07:00,64.49946111344829,1
788,2020-03-07 17:08:00,0.0,0
789,2020-03-07 17:09:00,0.0,0
790,2020-03-07 17:10:00,0.0,0
791,2020-03-07 17:11:00,0.0,0
792,2020-03-07 17:12:00,0.0,0
793,2020-03-07 17:13:00,0.0,0
794,2020-03-07 17:14:00,0.0,0
795,2020-03-07 17:15:00,0.0,0
796,2020-03-07 17:16:00,0.0,0
797,2020-03-07 17:17:00,0.0,0
798,2020-03-07 17:18:00,0.0,0
799,2020-03-07 17:19:00,0.0,0
800,2020-03-07 17:20:00,0.0,0
801,2020-03-07 17:21:00,276.0,0
802,2020-03-07 17:22:00,81.0,0
803,2020-03-07 17:23:00,78.0,0
804,2020-03-07 17:24:00,73.0,0
805,2020-03-07 17:25:00,73.0,0
806,2020-03-07 17:26:00,71.0,0
807,2020-03-07 17:27:00,71.0,0
808,2020-03-07 17:28:00,70.0,0
809,2020-03-07 17:29:00,69.0,0
810,2020-03-07 17:30:00,69.0,0
811,2020-03-07 17:31:00,69.0,0
812,2020-03-07 17:32:00,68.0,0
813,2020-03-07 17:33:00,68.0,0
814,2020-03-07 17:34:00,67.0,0
815,2020-03-07 17:35:00,67.22104422006255,1
816,2020-03-07 17:36:00,67.83163891977934,1
817,2020-03-07 17:37:00,68.08353074390038,1
818,2020-03-07 17:38:00,67.71561487344506,1
819,2020-03-07 17:39:00,0.0,0
820,2020-03-07 17:40:00,0.0,0
821,2020-03-07 17:41:00,0.0,0
822,2020-03-07 17:42:00,0.0,0
823,2020-03-07 17:43:00,0.0,0
824,2020-03-07 17:44:00,0.0,0
825,2020-03-07 17:45:00,0.0,0
826,2020-03-07 17:46:00,0.0,0
827,2020-03-07 17:47:00,0.0,0
828,2020-03-07 17:48:00,0.0,0
829,2020-03-07 17:49:00,0.0,0
830,2020-03-07 17:50:00,0.0,0
831,2020-03-07 17:51:00,0.0,0
832,2020-03-07 17:52:00,81.0,0
833,2020-03-07 17:53:00,79.0,0
834,2020-03-07 17:54:00,76.0,0
835,2020-03-07 17:55:00,73.0,0
836,2020-03-07 17:56:00,73.0,0
837,2020-03-07 17:57:00,71.0,0
838,2020-03-07 17:58:00,71.0,0
839,2020-03-07 17:59:00,70.0,0
840,2020-03-07 18:00:00,70.0,0
841,2020-03-07 18:01:00,69.0,0
842,2020-03-07 18:02:00,69.0,0
843,2020-03-07 18:03:00,68.0,0
844,2020-03-07 18:04:00,68.0,0
845,2020-03-07 18:05:00,67.0,0
846,2020-03-07 18:06:00,67.81850333410887,1
847,2020-03-07 18:07:00,67.62114055710978,1
848,2020-03-07 18:08:00,68.02690664915662,1
849,2020-03-07 18:09:00,67.83129562116254,1
850,2020-03-07 18:10:00,0.0,0
851,2020-03-07 18:11:00,0.0,0
852,2020-03-07 18:12:00,0.0,0
853,2020-03-07 18:13:00,0.0,0
854,2020-03-07 18:14:00,0.0,0
855,2020-03-07 18:15:00,0.0,0
856,2020-03-07 18:16:00,0.0,0
857,2020-03-07 18:17:00,0.0,0
858,2020-03-07 18:18:00,0.0,0
859,2020-03-07 18:19:00,0.0,0
860,2020-03-07 18:20:00,0.0,0
861,2020-03-07 18:21:00,0.0,0
862,2020-03-07 18:22:00,0.0,0
863,2020-03-07 18:23:00,261.0,0
864,2020-03-07 18:24:00,79.0,0
865,2020-03-07 18:25:00,74.0,0
866,2020-03-07 18:26:00,73.0,0
867,2020-03-07 18:27:00,72.0,0
868,2020-03-07 18:28:00,71.0,0
869,2020-03-07 18:29:00,71.0,0
870,2020-03-07 18:30:00,70.0,0
871,2020-03-07 18:31:00,70.0,0
872,2020-03-07 18:32:00,69.5,0
873,2020-03-07 18:33:00,69.0,0
874,2020-03-07 18:34:00,69.0,0
875,2020-03-07 18:35:00,68.0,0
876,2020-03-07 18:36:00,68.95455400507502,1
877,2020-03-07 18:37:00,68.81912997556392,1
878,2020-03-07 18:38:00,69.01317965028727,1
879,2020-03-07 18:39:00,0.0,0
880,2020-03-07 18:40:00,0.0,0
881,2020-03-07 18:41:00,0.0,0
882,2020-03-07 18:42:00,0.0,0
883,2020-03-07 18:43:00,0.0,0
884,2020-03-07 18:44:00,0.0,0
885,2020-03-07 18:45:00,0.0,0
886,2020-03-07 18:46:00,0.0,0
887,2020-03-07 18:47:00,0.0,0
888,2020-03-07 18:48:00,0.0,0
889,2020-03-07 18:49:00,0.0,0
890,2020-03-07 18:50:00,0.0,0
891,2020-03-07 18:51:00,0.0,0
892,2020-03-07 18:52:00,0.0,0
893,2020-03-07 18:53:00,311.0,0
894,2020-03-07 18:54:00,78.0,0
895,2020-03-07 18:55:00,75.0,0
896,2020-03-07 18:56:00,73.0,0
897,2020-03-07 18:57:00,72.0,0
898,2020-03-07 18:58:00,71.5,0
899,2020-03-07 18:59:00,71.0,0
900,2020-03-07 19:00:00,70.0,0
901,2020-03-07 19:01:00,70.0,0
902,2020-03-07 19:02:00,69.0,0
903,2020-03-07 19:03:00,69.0,0
904,2020-03-07 19:04:00,68.0,0
905,2020-03-07 19:05:00,67.0,0
906,2020-03-07 19:06:00,67.0,0
907,2020-03-07 19:07:00,67.95011659229249,1
908,2020-03-07 19:08:00,67.43290370420702,1
909,2020-03-07 19:09:00,67.91159423504071,1
910,2020-03-07 19:10:00,67.32922328256497,1
911,2020-03-07 19:11:00,0.0,0
912,2020-03-07 19:12:00,0.0,0
913,2020-03-07 19:13:00,0.0,0
914,2020-03-07 19:14:00,0.0,0
915,2020-03-07 19:15:00,0.0,0
916,2020-03-07 19:16:00,0.0,0
917,2020-03-07 19:17:00,0.0,0
918,2020-03-07 19:18:00,0.0,0
919,2020-03-07 19:19:00,0.0,0
920,2020-03-07 19:20:00,0.0,0
921,2020-03-07 19:21:00,0.0,0
922,2020-03-07 19:22:00,0.0,0
923,2020-03-07 19:23:00,0.0,0
924,2020-03-07 19:24:00,259.0,0
925,2020-03-07 19:25:00,77.0,0
926,2020-03-07 19:26:00,74.0,0
927,2020-03-07 19:27:00,73.0,0
928,2020-03-07 19:28:00,72.0,0
929,2020-03-07 19:29:00,71.0,0
930,2020-03-07 19:30:00,70.0,0
931,2020-03-07 19:31:00,69.0,0
932,2020-03-07 19:32:00,69.0,0
933,2020-03-07 19:33:00,69.0,0
934,2020-03-07 19:34:00,68.0,0
935,2020-03-07 19:35:00,68.0,0
936,2020-03-07 19:36:00,68.0,0
937,2020-03-07 19:37:00,68.0,0
938,2020-03-07 19:38:00,68.10804649558155,1
939,2020-03-07 19:39:00,67.82020102744187,1
940,2020-03-07 19:40:00,68.52753089073403,1
941,2020-03-07 19:41:00,68.03178119907838,1
942,2020-03-07 19:42:00,0.0,0
943,2020-03-07 19:43:00,0.0,0
944,2020-03-07 19:44:00,0.0,0
945,2020-03-07 19:45:00,0.0,0
946,2020-03-07 19:46:00,0.0,0
947,2020-03-07 19:47:00,0.0,0
948,2020-03-07 19:48:00,0.0,0
949,2020-03-07 19:49:00,0.0,0
950,2020-03-07 19:50:00,0.0,0
951,2020-03-07 19:51:00,0.0,0
952,2020-03-07 19:52:00,0.0,0
953,2020-03-07 19:53:00,0.0,0
954,2020-03-07 19:54:00,274.0,0
955,2020-03-07 19:55:00,80.0,0
956,2020-03-07 19:56:00,78.0,0
957,2020-03-07 19:57:00,74.0,0
958,2020-03-07 19:58:00,72.0,0
959,2020-03-07 19:59:00,71.0,0
960,2020-03-07 20:00:00,71.0,0
961,2020-03-07 20:01:00,70.0,0
962,2020-03-07 20:02:00,69.0,0
963,2020-03-07 20:03:00,69.0,0
964,2020-03-07 20:04:00,69.0,0
965,2020-03-07 20:05:00,68.0,0
966,2020-03-07 20:06:00,68.0,0
967,2020-03-07 20:07:00,67.0,0
968,2020-03-07 20:08:00,67.26892360086381,1
969,2020-03-07 20:09:00,67.51903559147704,1
970,2020-03-07 20:10:00,67.7057689562525,1
971,2020-03-07 20:11:00,67.58971119574426,1
972,2020-03-07 20:12:00,0.0,0
973,2020-03-07 20:13:00,0.0,0
974,2020-03-07 20:14:00,0.0,0
975,2020-03-07 20:15:00,0.0,0
976,2020-03-07 20:16:00,0.0,0
977,2020-03-07 20:17:00,0.0,0
978,2020-03-07 20:18:00,0.0,0
979,2020-03-07 20:19:00,0.0,0
980,2020-03-07 20:20:00,0.0,0
981,2020-03-07 20:21:00,0.0,0
982,2020-03-07 20:22:00,0.0,0
983,2020-03-07 20:23:00,0.0,0
984,2020-03-07 20:24:00,0.0,0
985,2020-03-07 20:25:00,212.0,0
986,2020-03-07 20:26:00,81.0,0
987,2020-03-07 20:27:00,77.0,0
988,2020-03-07 20:28:00,74.0,0
989,2020-03-07 20:29:00,73.0,0
990,2020-03-07 20:30:00,72.0,0
991,2020-03-07 20:31:00,71.0,0
992,2020-03-07 20:32:00,70.0,0
993,2020-03-07 20:33:00,69.0,0
994,2020-03-07 20:34:00,69.0,0
995,2020-03-07 20:35:00,69.0,0
996,2020-03-07 20:36:00,68.0,0
997,2020-03-07 20:37:00,67.0,0
998,2020-03-07 20:38:00,67.0,0
999,2020-03-07 20:39:00,67.25675969271595,1
1000,2020-03-07 20:40:00,67.62233489927796,1
1001,2020-03-07 20:41:00,68.02113585374529,1
1002,2020-03-07 20:42:00,68.12048309967744,1
1003,2020-03-07 20:43:00,0.0,0
1004,2020-03-07 20:44:00,0.0,0
1005,2020-03-07 20:45:00,0.0,0
1006,2020-03-07 20:46:00,0.0,0
1007,2020-03-07 20:47:00,0.0,0
1008,2020-03-07 20:48:00,0.0,0
1009,2020-03-07 20:49:00,0.0,0
1010,2020-03-07 20:50:00,0.0,0
1011,2020-03-07 20:51:00,0.0,0
1012,2020-03-07 20:52:00,0.0,0
1013,2020-03-07 20:53:00,0.0,0
1014,2020-03-07 20:54:00,0.0,0
1015,2020-03-07 20:55:00,0.0,0
1016,2020-03-07 20:56:00,224.0,0
1017,2020-03-07 20:57:00,80.0,0
1018,2020-03-07 20:58:00,76.0,0
1019,2020-03-07 20:59:00,73.0,0
1020,2020-03-07 21:00:00,73.0,0
1021,2020-03-07 21:01:00,71.0,0
1022,2020-03-07 21:02:00,71.0,0
1023,2020-03-07 21:03:00,70.0,0
1024,2020-03-07 21:04:00,69.0,0
1025,2020-03-07 21:05:00,69.0,0
1026,2020-03-07 21:06:00,69.0,0
1027,2020-03-07 21:07:00,68.0,0
1028,2020-03-07 21:08:00,68.0,0
1029,2020-03-07 21:09:00,67.0,0
1030,2020-03-07 21:10:00,68.1672621310726,1
1031,2020-03-07 21:11:00,67.9408062133434,1
1032,2020-03-07 21:12:00,67.78048043945131,1
1033,2020-03-07 21:13:00,67.50369560597123,1
1034,2020-03-07 21:14:00,0.0,0
1035,2020-03-07 21:15:00,0.0,0
1036,2020-03-07 21:16:00,0.0,0
1037,2020-03-07 21:17:00,0.0,0
1038,2020-03-07 21:18:00,0.0,0
1039,2020-03-07 21:19:00,0.0,0
1040,2020-03-07 21:20:00,0.0,0
1041,2020-03-07 21:21:00,0.0,0
1042,2020-03-07 21:22:00,0.0,0
1043,2020-03-07 21:23:00,0.0,0
1044,2020-03-07 21:24:00,0.0,0
1045,2020-03-07 21:25:00,0.0,0
1046,2020-03-07 21:26:00,0.0,0
1047,2020-03-07 21:27:00,81.0,0
1048,2020-03-07 21:28:00,79.0,0
1049,2020-03-07 21:29:00,77.0,0
1050,2020-03-07 21:30:00,73.0,0
1051,2020-03-07 21:31:00,73.0,0
1052,2020-03-07 21:32:00,72.0,0
1053,2020-03-07 21:33:00,71.0,0
1054,2020-03-07 21:34:00,71.0,0
1055,2020-03-07 21:35:00,70.0,0
1056,2020-03-07 21:36:00,69.0,0
1057,2020-03-07 21:37:00,69.0,0
1058,2020-03-07 21:38:00,68.0,0
1059,2020-03-07 21:39:00,68.0,0
1060,2020-03-07 21:40:00,46.0,0
1061,2020-03-07 21:41:00,61.26980368328498,1
1062,2020-03-07 21:42:00,60.679964937909304,1
1063,2020-03-07 21:43:00,60.91686125852534,1
1064,2020-03-07 21:44:00,60.78796276180124,1
1065,2020-03-07 21:45:00,0.0,0
1066,2020-03-07 21:46:00,0.0,0
1067,2020-03-07 21:47:00,0.0,0
1068,2020-03-07 21:48:00,0.0,0
1069,2020-03-07 21:49:00,0.0,0
1070,2020-03-07 21:50:00,0.0,0
1071,2020-03-07 21:51:00,0.0,0
1072,2020-03-07 21:52:00,0.0,0
1073,2020-03-07 21:53:00,0.0,0
1074,2020-03-07 21:54:00,0.0,0
1075,2020-03-07 21:55:00,0.0,0
1076,2020-03-07 21:56:00,0.0,0
1077,2020-03-07 21:57:00,0.0,0
1078,2020-03-07 21:58:00,316.0,0
1079,2020-03-07 21:59:00,79.0,0
1080,2020-03-07 22:00:00,76.0,0
1081,2020-03-07 22:01:00,73.0,0
1082,2020-03-07 22:02:00,72.0,0
1083,2020-03-07 22:03:00,70.0,0
1084,2020-03-07 22:04:00,70.0,0
1085,2020-03-07 22:05:00,70.0,0
1086,2020-03-07 22:06:00,69.0,0
1087,2020-03-07 22:07:00,69.0,0
1088,2020-03-07 22:08:00,68.0,0
1089,2020-03-07 22:09:00,68.0,0
1090,2020-03-07 22:10:00,68.27851055641975,1
1091,2020-03-07 22:11:00,68.76812480406282,1
1092,2020-03-07 22:12:00,67.81997337889405,1
1093,2020-03-07 22:13:00,0.0,0
1094,2020-03-07 22:14:00,0.0,0
1095,2020-03-07 22:15:00,0.0,0
1096,2020-03-07 22:16:00,0.0,0
1097,2020-03-07 22:17:00,0.0,0
1098,2020-03-07 22:18:00,0.0,0
1099,2020-03-07 22:19:00,0.0,0
1100,2020-03-07 22:20:00,0.0,0
1101,2020-03-07 22:21:00,0.0,0
1102,2020-03-07 22:22:00,0.0,0
1103,2020-03-07 22:23:00,0.0,0
1104,2020-03-07 22:24:00,0.0,0
1105,2020-03-07 22:25:00,0.0,0
1106,2020-03-07 22:26:00,0.0,0
1107,2020-03-07 22:27:00,39.0,0
1108,2020-03-07 22:28:00,78.0,0
1109,2020-03-07 22:29:00,77.0,0
1110,2020-03-07 22:30:00,74.0,0
1111,2020-03-07 22:31:00,73.0,0
1112,2020-03-07 22:32:00,72.0,0
1113,2020-03-07 22:33:00,71.0,0
1114,2020-03-07 22:34:00,70.0,0
1115,2020-03-07 22:35:00,70.0,0
1116,2020-03-07 22:36:00,69.0,0
1117,2020-03-07 22:37:00,69.0,0
1118,2020-03-07 22:38:00,68.0,0
1119,2020-03-07 22:39:00,68.0,0
1120,2020-03-07 22:40:00,68.0,0
1121,2020-03-07 22:41:00,67.86606391740798,1
1122,2020-03-07 22:42:00,68.15672792506453,1
1123,2020-03-07 22:43:00,67.93596245695849,1
1124,2020-03-07 22:44:00,68.24584622977537,1
1125,2020-03-07 22:45:00,0.0,0
1126,2020-03-07 22:46:00,0.0,0
1127,2020-03-07 22:47:00,0.0,0
1128,2020-03-07 22:48:00,0.0,0
1129,2020-03-07 22:49:00,0.0,0
1130,2020-03-07 22:50:00,0.0,0
1131,2020-03-07 22:51:00,0.0,0
1132,2020-03-07 22:52:00,0.0,0
1133,2020-03-07 22:53:00,0.0,0
1134,2020-03-07 22:54:00,0.0,0
1135,2020-03-07 22:55:00,0.0,0
1136,2020-03-07 22:56:00,0.0,0
1137,2020-03-07 22:57:00,0.0,0
1138,2020-03-07 22:58:00,0.0,0
1139,2020-03-07 22:59:00,81.0,0
1140,2020-03-07 23:00:00,78.0,0
1141,2020-03-07 23:01:00,75.0,0
1142,2020-03-07 23:02:00,73.0,0
1143,2020-03-07 23:03:00,72.0,0
1144,2020-03-07 23:04:00,70.0,0
1145,2020-03-07 23:05:00,70.0,0
1146,2020-03-07 23:06:00,69.0,0
1147,2020-03-07 23:07:00,69.0,0
1148,2020-03-07 23:08:00,68.0,0
1149,2020-03-07 23:09:00,68.0,0
1150,2020-03-07 23:10:00,68.0,0
1151,2020-03-07 23:11:00,68.0,0
1152,2020-03-07 23:12:00,68.05821671864737,1
1153,2020-03-07 23:13:00,67.7438408696442,1
1154,2020-03-07 23:14:00,68.24193330394034,1
1155,2020-03-07 23:15:00,0.0,0
1156,2020-03-07 23:16:00,0.0,0
1157,2020-03-07 23:17:00,0.0,0
1158,2020-03-07 23:18:00,0.0,0
1159,2020-03-07 23:19:00,0.0,0
1160,2020-03-07 23:20:00,0.0,0
1161,2020-03-07 23:21:00,0.0,0
1162,2020-03-07 23:22:00,0.0,0
1163,2020-03-07 23:23:00,0.0,0
1164,2020-03-07 23:24:00,0.0,0
1165,2020-03-07 23:25:00,0.0,0
1166,2020-03-07 23:26:00,0.0,0
1167,2020-03-07 23:27:00,0.0,0
1168,2020-03-07 23:28:00,278.0,0
1169,2020-03-07 23:29:00,80.0,0
1170,2020-03-07 23:30:00,77.0,0
1171,2020-03-07 23:31:00,73.0,0
1172,2020-03-07 23:32:00,73.0,0
1173,2020-03-07 23:33:00,71.0,0
1174,2020-03-07 23:34:00,71.0,0
1175,2020-03-07 23:35:00,70.0,0
1176,2020-03-07 23:36:00,70.0,0
1177,2020-03-07 23:37:00,69.0,0
1178,2020-03-07 23:38:00,69.0,0
1179,2020-03-07 23:39:00,68.0,0
1180,2020-03-07 23:40:00,69.0,0
1181,2020-03-07 23:41:00,68.8538195586894,1
1182,2020-03-07 23:42:00,68.5314548652958,1
1183,2020-03-07 23:43:00,68.94641979062109,1
1184,2020-03-07 23:44:00,0.0,0
1185,2020-03-07 23:45:00,0.0,0
1186,2020-03-07 23:46:00,0.0,0
1187,2020-03-07 23:47:00,0.0,0
1188,2020-03-07 23:48:00,0.0,0
1189,2020-03-07 23:49:00,0.0,0
1190,2020-03-07 23:50:00,0.0,0
1191,2020-03-07 23:51:00,0.0,0
1192,2020-03-07 23:52:00,0.0,0
1193,2020-03-07 23:53:00,0.0,0
1194,2020-03-07 23:54:00,0.0,0
1195,2020-03-07 23:55:00,0.0,0
1196,2020-03-07 23:56:00,0.0,0
1197,2020-03-07 23:57:00,0.0,0
1198,2020-03-07 23:58:00,305.0,0
1199,2020-03-07 23:59:00,80.0,0
1200,2020-03-08 00:00:00,77.0,0
1201,2020-03-08 00:01:00,74.0,0
1202,2020-03-08 00:02:00,73.0,0
1203,2020-03-08 00:03:00,72.0,0
1204,2020-03-08 00:04:00,71.0,0
1205,2020-03-08 00:05:00,70.0,0
1206,2020-03-08 00:06:00,70.0,0
1207,2020-03-08 00:07:00,69.0,0
1208,2020-03-08 00:08:00,69.0,0
1209,2020-03-08 00:09:00,68.0,0
1210,2020-03-08 00:10:00,67.0,0
1211,2020-03-08 00:11:00,67.72662079413554,1
1212,2020-03-08 00:12:00,67.83493890682426,1
1213,2020-03-08 00:13:00,68.30874172958002,1
1214,2020-03-08 00:14:00,0.0,0
1215,2020-03-08 00:15:00,0.0,0
1216,2020-03-08 00:16:00,0.0,0
1217,2020-03-08 00:17:00,0.0,0
1218,2020-03-08 00:18:00,0.0,0
1219,2020-03-08 00:19:00,0.0,0
1220,2020-03-08 00:20:00,0.0,0
1221,2020-03-08 00:21:00,0.0,0
1222,2020-03-08 00:22:00,0.0,0
1223,2020-03-08 00:23:00,0.0,0
1224,2020-03-08 00:24:00,0.0,0
1225,2020-03-08 00:25:00,0.0,0
1226,2020-03-08 00:26:00,0.0,0
1227,2020-03-08 00:27:00,0.0,0
1228,2020-03-08 00:28:00,303.0,0
1229,2020-03-08 00:29:00,79.0,0
1230,2020-03-08 00:30:00,74.0,0
1231,2020-03-08 00:31:00,73.0,0
1232,2020-03-08 00:32:00,72.0,0
1233,2020-03-08 00:33:00,71.0,0
1234,2020-03-08 00:34:00,71.0,0
1235,2020-03-08 00:35:00,70.0,0
1236,2020-03-08 00:36:00,69.0,0
1237,2020-03-08 00:37:00,68.0,0
1238,2020-03-08 00:38:00,68.0,0
1239,2020-03-08 00:39:00,68.0,0
1240,2020-03-08 00:40:00,67.0,0
1241,2020-03-08 00:41:00,68.1965959621081,1
1242,2020-03-08 00:42:00,68.06325503132004,1
1243,2020-03-08 00:43:00,67.92820889431609,1
1244,2020-03-08 00:44:00,0.0,0
1245,2020-03-08 00:45:00,0.0,0
1246,2020-03-08 00:46:00,0.0,0
1247,2020-03-08 00:47:00,0.0,0
1248,2020-03-08 00:48:00,0.0,0
1249,2020-03-08 00:49:00,0.0,0
1250,2020-03-08 00:50:00,0.0,0
1251,2020-03-08 00:51:00,0.0,0
1252,2020-03-08 00:52:00,0.0,0
1253,2020-03-08 00:53:00,0.0,0
1254,2020-03-08 00:54:00,0.0,0
1255,2020-03-08 00:55:00,0.0,0
1256,2020-03-08 00:56:00,0.0,0
1257,2020-03-08 00:57:00,0.0,0
1258,2020-03-08 00:58:00,320.0,0
1259,2020-03-08 00:59:00,79.0,0
1260,2020-03-08 01:00:00,75.0,0
1261,2020-03-08 01:01:00,73.0,0
1262,2020-03-08 01:02:00,71.0,0
1263,2020-03-08 01:03:00,71.0,0
1264,2020-03-08 01:04:00,70.0,0
1265,2020-03-08 01:05:00,69.0,0
1266,2020-03-08 01:06:00,69.0,0
1267,2020-03-08 01:07:00,69.0,0
1268,2020-03-08 01:08:00,68.0,0
1269,2020-03-08 01:09:00,68.0,0
1270,2020-03-08 01:10:00,26.0,0
1271,2020-03-08 01:11:00,54.492545574772734,1
1272,2020-03-08 01:12:00,53.77452701335861,1
1273,2020-03-08 01:13:00,54.25400119065914,1
1274,2020-03-08 01:14:00,0.0,0
1275,2020-03-08 01:15:00,0.0,0
1276,2020-03-08 01:16:00,0.0,0
1277,2020-03-08 01:17:00,0.0,0
1278,2020-03-08 01:18:00,0.0,0
1279,2020-03-08 01:19:00,0.0,0
1280,2020-03-08 01:20:00,0.0,0
1281,2020-03-08 01:21:00,0.0,0
1282,2020-03-08 01:22:00,0.0,0
1283,2020-03-08 01:23:00,0.0,0
1284,2020-03-08 01:24:00,0.0,0
1285,2020-03-08 01:25:00,0.0,0
1286,2020-03-08 01:26:00,0.0,0
1287,2020-03-08 01:27:00,125.0,0
1288,2020-03-08 01:28:00,80.0,0
1289,2020-03-08 01:29:00,77.0,0
1290,2020-03-08 01:30:00,74.0,0
