ctime,activePower
11/17/2019 17:55,113
11/17/2019 17:56,113
11/17/2019 17:57,112
11/17/2019 17:58,112
11/17/2019 17:59,112
11/17/2019 18:00,112
11/17/2019 18:01,113
11/17/2019 18:02,112
11/17/2019 18:03,112
11/17/2019 18:04,112
11/17/2019 18:05,113
11/17/2019 18:06,113
11/17/2019 18:07,112
11/17/2019 18:08,112
11/17/2019 18:09,112
11/17/2019 18:10,111
11/17/2019 18:11,112
11/17/2019 18:12,111
11/17/2019 18:13,110
11/17/2019 18:14,111
11/17/2019 18:15,111
11/17/2019 18:16,110
11/17/2019 18:17,110
11/17/2019 18:18,110
11/17/2019 18:19,110
11/17/2019 18:20,110
11/17/2019 18:21,53
11/17/2019 18:22,0
11/17/2019 18:23,0
11/17/2019 18:24,0
11/17/2019 18:25,0
11/17/2019 18:26,0
11/17/2019 18:27,0
11/17/2019 18:28,0
11/17/2019 18:29,0
11/17/2019 18:30,0
11/17/2019 18:31,0
11/17/2019 18:32,0
11/17/2019 18:33,0
11/17/2019 18:34,0
11/17/2019 18:35,0
11/17/2019 18:36,0
11/17/2019 18:37,11
11/17/2019 18:38,0
11/17/2019 18:39,0
11/17/2019 18:40,0
11/17/2019 18:41,0
11/17/2019 18:42,0
11/17/2019 18:43,0
11/17/2019 18:44,0
11/17/2019 18:45,0
11/17/2019 18:46,0
11/17/2019 18:47,0
11/17/2019 18:48,0
11/17/2019 18:49,0
11/17/2019 18:50,0
11/17/2019 18:51,0
11/17/2019 18:52,0
11/17/2019 18:53,0
11/17/2019 18:54,0
11/17/2019 18:55,0
11/17/2019 18:56,0
11/17/2019 18:57,0
11/17/2019 18:58,0
11/17/2019 18:59,0
11/17/2019 19:00,0
11/17/2019 19:01,0
11/17/2019 19:02,0
11/17/2019 19:03,0
11/17/2019 19:04,0
11/17/2019 19:05,0
11/17/2019 19:06,0
11/17/2019 19:07,0
11/17/2019 19:08,0
11/17/2019 19:09,0
11/17/2019 19:10,0
11/17/2019 19:11,0
11/17/2019 19:12,0
11/17/2019 19:13,0
11/17/2019 19:14,0
11/17/2019 19:15,0
11/17/2019 19:16,0
11/17/2019 19:17,0
11/17/2019 19:18,0
11/17/2019 19:19,0
11/17/2019 19:20,0
11/17/2019 19:21,0
11/17/2019 19:22,0
11/17/2019 19:23,0
11/17/2019 19:24,0
11/17/2019 19:25,0
11/17/2019 19:26,0
11/17/2019 19:27,0
11/17/2019 19:28,0
11/17/2019 19:29,0
11/17/2019 19:30,0
11/17/2019 19:31,194
11/17/2019 19:32,140
11/17/2019 19:33,131
11/17/2019 19:34,123
11/17/2019 19:35,118
11/17/2019 19:36,116
11/17/2019 19:37,115
11/17/2019 19:38,115
11/17/2019 19:39,115
11/17/2019 19:40,114
11/17/2019 19:41,114
11/17/2019 19:42,114
11/17/2019 19:43,114
11/17/2019 19:44,113
11/17/2019 19:45,113
11/17/2019 19:46,112
11/17/2019 19:47,112
11/17/2019 19:48,112
11/17/2019 19:49,112
11/17/2019 19:50,112
11/17/2019 19:51,111
11/17/2019 19:52,111
11/17/2019 19:53,111
11/17/2019 19:54,111
11/17/2019 19:55,110
11/17/2019 19:56,111
11/17/2019 19:57,111
11/17/2019 19:58,111
11/17/2019 19:59,111
11/17/2019 20:00,111
11/17/2019 20:01,111
11/17/2019 20:02,111
11/17/2019 20:03,111
11/17/2019 20:04,111
11/17/2019 20:05,111
11/17/2019 20:06,110
11/17/2019 20:07,110
11/17/2019 20:08,110
11/17/2019 20:09,110
11/17/2019 20:10,26
11/17/2019 20:11,0
11/17/2019 20:12,0
11/17/2019 20:13,0
11/17/2019 20:14,0
11/17/2019 20:15,0
11/17/2019 20:16,0
11/17/2019 20:17,0
11/17/2019 20:18,0
11/17/2019 20:19,0
11/17/2019 20:20,0
11/17/2019 20:21,0
11/17/2019 20:22,0
11/17/2019 20:23,0
11/17/2019 20:24,0
11/17/2019 20:25,0
11/17/2019 20:26,0
11/17/2019 20:27,0
11/17/2019 20:28,6
11/17/2019 20:29,0
11/17/2019 20:30,0
11/17/2019 20:31,0
11/17/2019 20:32,0
11/17/2019 20:33,0
11/17/2019 20:34,0
11/17/2019 20:35,0
11/17/2019 20:36,0
11/17/2019 20:37,0
11/17/2019 20:38,0
11/17/2019 20:39,0
11/17/2019 20:40,0
11/17/2019 20:41,0
11/17/2019 20:42,0
11/17/2019 20:43,0
11/17/2019 20:44,0
11/17/2019 20:45,0
11/17/2019 20:46,0
11/17/2019 20:47,0
11/17/2019 20:48,0
11/17/2019 20:49,0
11/17/2019 20:50,0
11/17/2019 20:51,0
11/17/2019 20:52,0
11/17/2019 20:53,0
11/17/2019 20:54,0
11/17/2019 20:55,12
11/17/2019 20:56,0
11/17/2019 20:57,0
11/17/2019 20:58,0
11/17/2019 20:59,234
11/17/2019 21:00,135
11/17/2019 21:01,129
11/17/2019 21:02,122
11/17/2019 21:03,118
11/17/2019 21:04,116
11/17/2019 21:05,115
11/17/2019 21:06,114
11/17/2019 21:07,114
11/17/2019 21:08,114
11/17/2019 21:09,113
11/17/2019 21:10,113
11/17/2019 21:11,113
11/17/2019 21:12,113
11/17/2019 21:13,112
11/17/2019 21:14,112
11/17/2019 21:15,112
11/17/2019 21:16,112
11/17/2019 21:17,112
11/17/2019 21:18,121
11/17/2019 21:19,111
11/17/2019 21:20,111
11/17/2019 21:21,111
11/17/2019 21:22,111
11/17/2019 21:23,111
11/17/2019 21:24,111
11/17/2019 21:25,111
11/17/2019 21:26,111
11/17/2019 21:27,111
11/17/2019 21:28,111
11/17/2019 21:29,110
11/17/2019 21:30,110
11/17/2019 21:31,110
11/17/2019 21:32,110
11/17/2019 21:33,109
11/17/2019 21:34,109
11/17/2019 21:35,110
11/17/2019 21:36,110
11/17/2019 21:37,109
11/17/2019 21:38,54.5
11/17/2019 21:39,0
11/17/2019 21:40,0
11/17/2019 21:41,0
11/17/2019 21:42,0
11/17/2019 21:43,0
11/17/2019 21:44,0
11/17/2019 21:45,0
11/17/2019 21:46,0
11/17/2019 21:47,0
11/17/2019 21:48,0
11/17/2019 21:49,0
11/17/2019 21:50,0
11/17/2019 21:51,0
11/17/2019 21:52,0
11/17/2019 21:53,0
11/17/2019 21:54,0
11/17/2019 21:55,0
11/17/2019 21:56,0
11/17/2019 21:57,0
11/17/2019 21:58,0
11/17/2019 21:59,0
11/17/2019 22:00,0
11/17/2019 22:01,0
11/17/2019 22:02,0
11/17/2019 22:03,0
11/17/2019 22:04,0
11/17/2019 22:05,0
11/17/2019 22:06,0
11/17/2019 22:07,0
11/17/2019 22:08,0
11/17/2019 22:09,0
11/17/2019 22:10,0
11/17/2019 22:11,0
11/17/2019 22:12,0
11/17/2019 22:13,0
11/17/2019 22:14,0
11/17/2019 22:15,0
11/17/2019 22:16,0
11/17/2019 22:17,0
11/17/2019 22:18,0
11/17/2019 22:19,0
11/17/2019 22:20,0
11/17/2019 22:21,0
11/17/2019 22:22,0
11/17/2019 22:23,0
11/17/2019 22:24,0
11/17/2019 22:25,0
11/17/2019 22:26,0
11/17/2019 22:27,0
11/17/2019 22:28,0
11/17/2019 22:29,0
11/17/2019 22:30,0
11/17/2019 22:31,0
11/17/2019 22:32,0
11/17/2019 22:33,0
11/17/2019 22:34,0
11/17/2019 22:35,0
11/17/2019 22:36,0
11/17/2019 22:37,0
11/17/2019 22:38,0
11/17/2019 22:39,0
11/17/2019 22:40,0
11/17/2019 22:41,0
11/17/2019 22:42,0
11/17/2019 22:43,0
11/17/2019 22:44,0
11/17/2019 22:45,0
11/17/2019 22:46,0
11/17/2019 22:47,0
11/17/2019 22:48,0
11/17/2019 22:49,0
11/17/2019 22:50,0
11/17/2019 22:51,276
11/17/2019 22:52,138
11/17/2019 22:53,129
11/17/2019 22:54,120
11/17/2019 22:55,117
11/17/2019 22:56,115
11/17/2019 22:57,114
11/17/2019 22:58,114
11/17/2019 22:59,114
11/17/2019 23:00,113
11/17/2019 23:01,114
11/17/2019 23:02,114
11/17/2019 23:03,113
11/17/2019 23:04,112
11/17/2019 23:05,112
11/17/2019 23:06,112
11/17/2019 23:07,111
11/17/2019 23:08,111
11/17/2019 23:09,110
11/17/2019 23:10,110
11/17/2019 23:11,110
11/17/2019 23:12,110
11/17/2019 23:13,110
11/17/2019 23:14,110
11/17/2019 23:15,110
11/17/2019 23:16,110
11/17/2019 23:17,110
11/17/2019 23:18,110
11/17/2019 23:19,110
11/17/2019 23:20,110
11/17/2019 23:21,110
11/17/2019 23:22,109
11/17/2019 23:23,108
11/17/2019 23:24,109
11/17/2019 23:25,109
11/17/2019 23:26,109
11/17/2019 23:27,0
11/17/2019 23:28,0
11/17/2019 23:29,0
11/17/2019 23:30,0
11/17/2019 23:31,0
11/17/2019 23:32,0
11/17/2019 23:33,0
11/17/2019 23:34,0
11/17/2019 23:35,0
11/17/2019 23:36,0
11/17/2019 23:37,0
11/17/2019 23:38,0
11/17/2019 23:39,0
11/17/2019 23:40,0
11/17/2019 23:41,0
11/17/2019 23:42,0
11/17/2019 23:43,0
11/17/2019 23:44,0
11/17/2019 23:45,0
11/17/2019 23:46,0
11/17/2019 23:47,0
11/17/2019 23:48,0
11/17/2019 23:49,0
11/17/2019 23:50,0
11/17/2019 23:51,0
11/17/2019 23:52,0
11/17/2019 23:53,0
11/17/2019 23:54,0
11/17/2019 23:55,0
11/17/2019 23:56,0
11/17/2019 23:57,0
11/17/2019 23:58,0
11/17/2019 23:59,0
11/18/2019 0:00,0
