ctime,activePower
11/16/2019 9:55,0
11/16/2019 9:56,0
11/16/2019 9:57,0
11/16/2019 9:58,0
11/16/2019 9:59,0
11/16/2019 10:00,0
11/16/2019 10:01,0
11/16/2019 10:02,0
11/16/2019 10:03,0
11/16/2019 10:04,0
11/16/2019 10:05,0
11/16/2019 10:06,0
11/16/2019 10:07,0
11/16/2019 10:08,0
11/16/2019 10:09,0
11/16/2019 10:10,0
11/16/2019 10:11,0
11/16/2019 10:12,0
11/16/2019 10:13,0
11/16/2019 10:14,0
11/16/2019 10:15,0
11/16/2019 10:16,0
11/16/2019 10:17,0
11/16/2019 10:18,0
11/16/2019 10:19,0
11/16/2019 10:20,0
11/16/2019 10:21,0
11/16/2019 10:22,0
11/16/2019 10:23,0
11/16/2019 10:24,0
11/16/2019 10:25,0
11/16/2019 10:26,0
11/16/2019 10:27,0
11/16/2019 10:28,0
11/16/2019 10:29,0
11/16/2019 10:30,0
11/16/2019 10:31,0
11/16/2019 10:32,0
11/16/2019 10:33,0
11/16/2019 10:34,0
11/16/2019 10:35,0
11/16/2019 10:36,0
11/16/2019 10:37,0
11/16/2019 10:38,0
11/16/2019 10:39,0
11/16/2019 10:40,0
11/16/2019 10:41,0
11/16/2019 10:42,0
11/16/2019 10:43,0
11/16/2019 10:44,0
11/16/2019 10:45,0
11/16/2019 10:46,0
11/16/2019 10:47,0
11/16/2019 10:48,0
11/16/2019 10:49,0
11/16/2019 10:50,0
11/16/2019 10:51,0
11/16/2019 10:52,0
11/16/2019 10:53,0
11/16/2019 10:54,0
11/16/2019 10:55,0
11/16/2019 10:56,0
11/16/2019 10:57,0
11/16/2019 10:58,0
11/16/2019 10:59,0
11/16/2019 11:00,0
11/16/2019 11:01,0
11/16/2019 11:02,267
11/16/2019 11:03,142
11/16/2019 11:04,136
11/16/2019 11:05,125
11/16/2019 11:06,121
11/16/2019 11:07,117
11/16/2019 11:08,116
11/16/2019 11:09,115
11/16/2019 11:10,115
11/16/2019 11:11,115
11/16/2019 11:12,115
11/16/2019 11:13,114
11/16/2019 11:14,114
11/16/2019 11:15,114
11/16/2019 11:16,114
11/16/2019 11:17,113
11/16/2019 11:18,113
11/16/2019 11:19,113
11/16/2019 11:20,112
11/16/2019 11:21,112
11/16/2019 11:22,112
11/16/2019 11:23,111
11/16/2019 11:24,111
11/16/2019 11:25,111
11/16/2019 11:26,111
11/16/2019 11:27,112
11/16/2019 11:28,112
11/16/2019 11:29,111
11/16/2019 11:30,111
11/16/2019 11:31,111
11/16/2019 11:32,111
11/16/2019 11:33,111
11/16/2019 11:34,111
11/16/2019 11:35,110
11/16/2019 11:36,111
11/16/2019 11:37,110
11/16/2019 11:38,110
11/16/2019 11:39,110
11/16/2019 11:40,110
11/16/2019 11:41,110
11/16/2019 11:42,109
11/16/2019 11:43,109
11/16/2019 11:44,109
11/16/2019 11:45,109
11/16/2019 11:46,108
11/16/2019 11:47,108
11/16/2019 11:48,108
11/16/2019 11:49,108
11/16/2019 11:50,72
11/16/2019 11:51,36
11/16/2019 11:52,0
11/16/2019 11:53,0
11/16/2019 11:54,0
11/16/2019 11:55,0
11/16/2019 11:56,0
11/16/2019 11:57,0
11/16/2019 11:58,0
11/16/2019 11:59,0
11/16/2019 12:00,0
11/16/2019 12:01,0
11/16/2019 12:02,0
11/16/2019 12:03,0
11/16/2019 12:04,0
11/16/2019 12:05,0
11/16/2019 12:06,0
11/16/2019 12:07,0
11/16/2019 12:08,0
11/16/2019 12:09,0
11/16/2019 12:10,0
11/16/2019 12:11,0
11/16/2019 12:12,0
11/16/2019 12:13,0
11/16/2019 12:14,0
11/16/2019 12:15,0
11/16/2019 12:16,0
11/16/2019 12:17,0
11/16/2019 12:18,0
11/16/2019 12:19,0
11/16/2019 12:20,0
11/16/2019 12:21,0
11/16/2019 12:22,0
11/16/2019 12:23,0
11/16/2019 12:24,0
11/16/2019 12:25,0
11/16/2019 12:26,0
11/16/2019 12:27,0
11/16/2019 12:28,0
11/16/2019 12:29,0
11/16/2019 12:30,0
11/16/2019 12:31,0
11/16/2019 12:32,0
11/16/2019 12:33,0
11/16/2019 12:34,0
11/16/2019 12:35,0
11/16/2019 12:36,0
11/16/2019 12:37,0
11/16/2019 12:38,0
11/16/2019 12:39,0
11/16/2019 12:40,0
11/16/2019 12:41,0
11/16/2019 12:42,0
11/16/2019 12:43,0
11/16/2019 12:44,0
11/16/2019 12:45,0
11/16/2019 12:46,0
11/16/2019 12:47,0
11/16/2019 12:48,0
11/16/2019 12:49,0
11/16/2019 12:50,0
11/16/2019 12:51,0
11/16/2019 12:52,0
11/16/2019 12:53,0
11/16/2019 12:54,0
11/16/2019 12:55,0
11/16/2019 12:56,0
11/16/2019 12:57,227
11/16/2019 12:58,141
11/16/2019 12:59,135
11/16/2019 13:00,128
11/16/2019 13:01,122
11/16/2019 13:02,118
11/16/2019 13:03,117
11/16/2019 13:04,116
11/16/2019 13:05,116
11/16/2019 13:06,116
11/16/2019 13:07,115
11/16/2019 13:08,115
11/16/2019 13:09,115
11/16/2019 13:10,114
11/16/2019 13:11,114
11/16/2019 13:12,114
11/16/2019 13:13,114
11/16/2019 13:14,114
11/16/2019 13:15,114
11/16/2019 13:16,113
11/16/2019 13:17,113
11/16/2019 13:18,113
11/16/2019 13:19,113
11/16/2019 13:20,113
11/16/2019 13:21,113
11/16/2019 13:22,113
11/16/2019 13:23,113
11/16/2019 13:24,114
11/16/2019 13:25,113
11/16/2019 13:26,113
11/16/2019 13:27,113
11/16/2019 13:28,113
11/16/2019 13:29,113
11/16/2019 13:30,112
11/16/2019 13:31,112
11/16/2019 13:32,112
11/16/2019 13:33,112
11/16/2019 13:34,112
11/16/2019 13:35,112
11/16/2019 13:36,112
11/16/2019 13:37,112
11/16/2019 13:38,112
11/16/2019 13:39,111
11/16/2019 13:40,111
11/16/2019 13:41,111
11/16/2019 13:42,111
11/16/2019 13:43,111
11/16/2019 13:44,111
11/16/2019 13:45,111
11/16/2019 13:46,111
11/16/2019 13:47,111
11/16/2019 13:48,110
11/16/2019 13:49,111
11/16/2019 13:50,110
11/16/2019 13:51,110
11/16/2019 13:52,110
11/16/2019 13:53,110
11/16/2019 13:54,110
11/16/2019 13:55,110
11/16/2019 13:56,110
11/16/2019 13:57,110
11/16/2019 13:58,0
11/16/2019 13:59,0
11/16/2019 14:00,0
11/16/2019 14:01,0
11/16/2019 14:02,0
11/16/2019 14:03,0
11/16/2019 14:04,0
11/16/2019 14:05,0
11/16/2019 14:06,0
11/16/2019 14:07,0
11/16/2019 14:08,0
11/16/2019 14:09,0
11/16/2019 14:10,0
11/16/2019 14:11,0
11/16/2019 14:12,0
11/16/2019 14:13,0
11/16/2019 14:14,0
11/16/2019 14:15,0
11/16/2019 14:16,0
11/16/2019 14:17,0
11/16/2019 14:18,0
11/16/2019 14:19,0
11/16/2019 14:20,0
11/16/2019 14:21,0
11/16/2019 14:22,0
11/16/2019 14:23,0
11/16/2019 14:24,0
11/16/2019 14:25,0
11/16/2019 14:26,0
11/16/2019 14:27,0
11/16/2019 14:28,0
11/16/2019 14:29,0
11/16/2019 14:30,0
11/16/2019 14:31,0
11/16/2019 14:32,0
11/16/2019 14:33,0
11/16/2019 14:34,0
11/16/2019 14:35,0
11/16/2019 14:36,0
11/16/2019 14:37,0
11/16/2019 14:38,0
11/16/2019 14:39,0
11/16/2019 14:40,0
11/16/2019 14:41,0
11/16/2019 14:42,0
11/16/2019 14:43,0
11/16/2019 14:44,0
11/16/2019 14:45,0
11/16/2019 14:46,0
11/16/2019 14:47,0
11/16/2019 14:48,0
11/16/2019 14:49,0
11/16/2019 14:50,0
11/16/2019 14:51,0
11/16/2019 14:52,0
11/16/2019 14:53,0
11/16/2019 14:54,0
11/16/2019 14:55,0
11/16/2019 14:56,245
11/16/2019 14:57,139
11/16/2019 14:58,131
11/16/2019 14:59,125
11/16/2019 15:00,122
11/16/2019 15:01,119
11/16/2019 15:02,118
11/16/2019 15:03,118
11/16/2019 15:04,118
11/16/2019 15:05,118
11/16/2019 15:06,118
11/16/2019 15:07,117
11/16/2019 15:08,117
11/16/2019 15:09,116
11/16/2019 15:10,116
11/16/2019 15:11,116
11/16/2019 15:12,115
11/16/2019 15:13,115
11/16/2019 15:14,116
11/16/2019 15:15,115
11/16/2019 15:16,115
11/16/2019 15:17,115
11/16/2019 15:18,115
11/16/2019 15:19,115
11/16/2019 15:20,115
11/16/2019 15:21,114
11/16/2019 15:22,115
11/16/2019 15:23,115
11/16/2019 15:24,115
11/16/2019 15:25,114
11/16/2019 15:26,114
11/16/2019 15:27,114
11/16/2019 15:28,114
11/16/2019 15:29,114
11/16/2019 15:30,113
11/16/2019 15:31,113
11/16/2019 15:32,113
11/16/2019 15:33,112
11/16/2019 15:34,112
11/16/2019 15:35,112
11/16/2019 15:36,112
11/16/2019 15:37,112
11/16/2019 15:38,112
11/16/2019 15:39,112
11/16/2019 15:40,112
11/16/2019 15:41,112
11/16/2019 15:42,111
11/16/2019 15:43,111
11/16/2019 15:44,111
11/16/2019 15:45,111
11/16/2019 15:46,110
11/16/2019 15:47,110
11/16/2019 15:48,111
11/16/2019 15:49,110
11/16/2019 15:50,0
11/16/2019 15:51,0
11/16/2019 15:52,0
11/16/2019 15:53,0
11/16/2019 15:54,0
11/16/2019 15:55,0
11/16/2019 15:56,0
11/16/2019 15:57,0
11/16/2019 15:58,0
11/16/2019 15:59,0
11/16/2019 16:00,0
