ctime,activePower
11/21/2019 4:55,0
11/21/2019 4:56,0
11/21/2019 4:57,0
11/21/2019 4:58,0
11/21/2019 4:59,0
11/21/2019 5:00,0
11/21/2019 5:01,0
11/21/2019 5:02,0
11/21/2019 5:03,0
11/21/2019 5:04,0
11/21/2019 5:05,0
11/21/2019 5:06,0
11/21/2019 5:07,0
11/21/2019 5:08,0
11/21/2019 5:09,0
11/21/2019 5:10,0
11/21/2019 5:11,0
11/21/2019 5:12,0
11/21/2019 5:13,0
11/21/2019 5:14,0
11/21/2019 5:15,0
11/21/2019 5:16,212
11/21/2019 5:17,144
11/21/2019 5:18,135
11/21/2019 5:19,124
11/21/2019 5:20,119
11/21/2019 5:21,117
11/21/2019 5:22,115
11/21/2019 5:23,115
11/21/2019 5:24,115
11/21/2019 5:25,114
11/21/2019 5:26,114
11/21/2019 5:27,114
11/21/2019 5:28,114
11/21/2019 5:29,113
11/21/2019 5:30,113
11/21/2019 5:31,112
11/21/2019 5:32,112
11/21/2019 5:33,112
11/21/2019 5:34,111
11/21/2019 5:35,111
11/21/2019 5:36,111
11/21/2019 5:37,111
11/21/2019 5:38,110
11/21/2019 5:39,110
11/21/2019 5:40,110
11/21/2019 5:41,110
11/21/2019 5:42,111
11/21/2019 5:43,111
11/21/2019 5:44,110
11/21/2019 5:45,110
11/21/2019 5:46,110
11/21/2019 5:47,110
11/21/2019 5:48,109
11/21/2019 5:49,109
11/21/2019 5:50,109
11/21/2019 5:51,0
11/21/2019 5:52,0
11/21/2019 5:53,0
11/21/2019 5:54,0
11/21/2019 5:55,0
11/21/2019 5:56,0
11/21/2019 5:57,0
11/21/2019 5:58,0
11/21/2019 5:59,0
11/21/2019 6:00,0
11/21/2019 6:01,0
11/21/2019 6:02,0
11/21/2019 6:03,0
11/21/2019 6:04,0
11/21/2019 6:05,0
11/21/2019 6:06,0
11/21/2019 6:07,0
11/21/2019 6:08,0
11/21/2019 6:09,0
11/21/2019 6:10,0
11/21/2019 6:11,0
11/21/2019 6:12,0
11/21/2019 6:13,0
11/21/2019 6:14,0
11/21/2019 6:15,0
11/21/2019 6:16,0
11/21/2019 6:17,0
11/21/2019 6:18,0
11/21/2019 6:19,0
11/21/2019 6:20,0
11/21/2019 6:21,0
11/21/2019 6:22,0
11/21/2019 6:23,0
11/21/2019 6:24,0
11/21/2019 6:25,0
11/21/2019 6:26,0
11/21/2019 6:27,0
11/21/2019 6:28,0
11/21/2019 6:29,0
11/21/2019 6:30,0
11/21/2019 6:31,0
11/21/2019 6:32,0
11/21/2019 6:33,0
11/21/2019 6:34,0
11/21/2019 6:35,0
11/21/2019 6:36,0
11/21/2019 6:37,0
11/21/2019 6:38,0
11/21/2019 6:39,0
11/21/2019 6:40,0
11/21/2019 6:41,0
11/21/2019 6:42,0
11/21/2019 6:43,0
11/21/2019 6:44,0
11/21/2019 6:45,0
11/21/2019 6:46,0
11/21/2019 6:47,0
11/21/2019 6:48,0
11/21/2019 6:49,0
11/21/2019 6:50,0
11/21/2019 6:51,0
11/21/2019 6:52,0
11/21/2019 6:53,0
11/21/2019 6:54,0
11/21/2019 6:55,0
11/21/2019 6:56,0
11/21/2019 6:57,0
11/21/2019 6:58,0
11/21/2019 6:59,0
11/21/2019 7:00,232
11/21/2019 7:01,142
11/21/2019 7:02,132
11/21/2019 7:03,122
11/21/2019 7:04,118
11/21/2019 7:05,116
11/21/2019 7:06,115
11/21/2019 7:07,115
11/21/2019 7:08,114
11/21/2019 7:09,114
11/21/2019 7:10,114
11/21/2019 7:11,114
11/21/2019 7:12,113
11/21/2019 7:13,113
11/21/2019 7:14,112
11/21/2019 7:15,112
11/21/2019 7:16,112
11/21/2019 7:17,112
11/21/2019 7:18,112
11/21/2019 7:19,112
11/21/2019 7:20,111
11/21/2019 7:21,111
11/21/2019 7:22,112
11/21/2019 7:23,111
11/21/2019 7:24,111
11/21/2019 7:25,111
11/21/2019 7:26,111
11/21/2019 7:27,111
11/21/2019 7:28,111
11/21/2019 7:29,111
11/21/2019 7:30,110
11/21/2019 7:31,110
11/21/2019 7:32,110
11/21/2019 7:33,110
11/21/2019 7:34,109
11/21/2019 7:35,82
11/21/2019 7:36,0
11/21/2019 7:37,0
11/21/2019 7:38,0
11/21/2019 7:39,0
11/21/2019 7:40,0
11/21/2019 7:41,0
11/21/2019 7:42,0
11/21/2019 7:43,0
11/21/2019 7:44,0
11/21/2019 7:45,0
11/21/2019 7:46,0
11/21/2019 7:47,0
11/21/2019 7:48,0
11/21/2019 7:49,0
11/21/2019 7:50,0
11/21/2019 7:51,0
11/21/2019 7:52,0
11/21/2019 7:53,0
11/21/2019 7:54,0
11/21/2019 7:55,0
11/21/2019 7:56,0
11/21/2019 7:57,0
11/21/2019 7:58,0
11/21/2019 7:59,0
11/21/2019 8:00,0
11/21/2019 8:01,0
11/21/2019 8:02,0
11/21/2019 8:03,0
11/21/2019 8:04,0
11/21/2019 8:05,0
11/21/2019 8:06,0
11/21/2019 8:07,0
11/21/2019 8:08,0
11/21/2019 8:09,0
11/21/2019 8:10,0
11/21/2019 8:11,0
11/21/2019 8:12,0
11/21/2019 8:13,0
11/21/2019 8:14,0
11/21/2019 8:15,0
11/21/2019 8:16,0
11/21/2019 8:17,0
11/21/2019 8:18,0
11/21/2019 8:19,0
11/21/2019 8:20,0
11/21/2019 8:21,0
11/21/2019 8:22,0
11/21/2019 8:23,0
11/21/2019 8:24,0
11/21/2019 8:25,0
11/21/2019 8:26,0
11/21/2019 8:27,0
11/21/2019 8:28,0
11/21/2019 8:29,0
11/21/2019 8:30,0
11/21/2019 8:31,0
11/21/2019 8:32,0
11/21/2019 8:33,0
11/21/2019 8:34,0
11/21/2019 8:35,0
11/21/2019 8:36,0
11/21/2019 8:37,0
11/21/2019 8:38,0
11/21/2019 8:39,0
11/21/2019 8:40,0
11/21/2019 8:41,191
11/21/2019 8:42,142
11/21/2019 8:43,133
11/21/2019 8:44,124
11/21/2019 8:45,119
11/21/2019 8:46,118
11/21/2019 8:47,117
11/21/2019 8:48,117
11/21/2019 8:49,116
11/21/2019 8:50,116
11/21/2019 8:51,116
11/21/2019 8:52,116
11/21/2019 8:53,115
11/21/2019 8:54,115
11/21/2019 8:55,114
11/21/2019 8:56,113
11/21/2019 8:57,113
11/21/2019 8:58,113
11/21/2019 8:59,113
11/21/2019 9:00,113
11/21/2019 9:01,113
11/21/2019 9:02,113
11/21/2019 9:03,112
11/21/2019 9:04,112
11/21/2019 9:05,112
11/21/2019 9:06,112
11/21/2019 9:07,112
11/21/2019 9:08,112
11/21/2019 9:09,112
11/21/2019 9:10,112
11/21/2019 9:11,111
11/21/2019 9:12,111
11/21/2019 9:13,111
11/21/2019 9:14,111
11/21/2019 9:15,111
11/21/2019 9:16,110
11/21/2019 9:17,111
11/21/2019 9:18,110
11/21/2019 9:19,110
11/21/2019 9:20,110
11/21/2019 9:21,0
11/21/2019 9:22,0
11/21/2019 9:23,0
11/21/2019 9:24,0
11/21/2019 9:25,0
11/21/2019 9:26,0
11/21/2019 9:27,0
11/21/2019 9:28,0
11/21/2019 9:29,0
11/21/2019 9:30,0
11/21/2019 9:31,0
11/21/2019 9:32,0
11/21/2019 9:33,0
11/21/2019 9:34,0
11/21/2019 9:35,0
11/21/2019 9:36,0
11/21/2019 9:37,0
11/21/2019 9:38,0
11/21/2019 9:39,0
11/21/2019 9:40,0
11/21/2019 9:41,0
11/21/2019 9:42,0
11/21/2019 9:43,0
11/21/2019 9:44,0
11/21/2019 9:45,0
11/21/2019 9:46,0
11/21/2019 9:47,0
11/21/2019 9:48,0
11/21/2019 9:49,0
11/21/2019 9:50,0
11/21/2019 9:51,0
11/21/2019 9:52,0
11/21/2019 9:53,0
11/21/2019 9:54,0
11/21/2019 9:55,0
11/21/2019 9:56,0
11/21/2019 9:57,0
11/21/2019 9:58,0
11/21/2019 9:59,0
11/21/2019 10:00,0
11/21/2019 10:01,0
11/21/2019 10:02,0
11/21/2019 10:03,0
11/21/2019 10:04,0
11/21/2019 10:05,0
11/21/2019 10:06,0
11/21/2019 10:07,0
11/21/2019 10:08,0
11/21/2019 10:09,0
11/21/2019 10:10,0
11/21/2019 10:11,0
11/21/2019 10:12,0
11/21/2019 10:13,0
11/21/2019 10:14,0
11/21/2019 10:15,0
11/21/2019 10:16,0
11/21/2019 10:17,0
11/21/2019 10:18,0
11/21/2019 10:19,0
11/21/2019 10:20,0
11/21/2019 10:21,0
11/21/2019 10:22,0
11/21/2019 10:23,0
11/21/2019 10:24,225
11/21/2019 10:25,141
11/21/2019 10:26,132
11/21/2019 10:27,122
11/21/2019 10:28,118
11/21/2019 10:29,116
11/21/2019 10:30,115
11/21/2019 10:31,115
11/21/2019 10:32,115
11/21/2019 10:33,115
11/21/2019 10:34,114
11/21/2019 10:35,114
11/21/2019 10:36,113
11/21/2019 10:37,113
11/21/2019 10:38,112
11/21/2019 10:39,112
11/21/2019 10:40,112
11/21/2019 10:41,111
11/21/2019 10:42,111
11/21/2019 10:43,111
11/21/2019 10:44,111
11/21/2019 10:45,110
11/21/2019 10:46,110
11/21/2019 10:47,110
11/21/2019 10:48,110
11/21/2019 10:49,110
11/21/2019 10:50,110
11/21/2019 10:51,110
11/21/2019 10:52,110
11/21/2019 10:53,110
11/21/2019 10:54,110
11/21/2019 10:55,110
11/21/2019 10:56,110
11/21/2019 10:57,110
11/21/2019 10:58,109
11/21/2019 10:59,109
11/21/2019 11:00,0
