ctime,activePower
3/17/2020 1:12,69
3/17/2020 1:13,68
3/17/2020 1:14,67
3/17/2020 1:15,67
3/17/2020 1:16,67
3/17/2020 1:17,66
3/17/2020 1:18,66
3/17/2020 1:19,0
3/17/2020 1:20,0
3/17/2020 1:21,0
3/17/2020 1:22,0
3/17/2020 1:23,0
3/17/2020 1:24,0
3/17/2020 1:25,0
3/17/2020 1:26,0
3/17/2020 1:27,0
3/17/2020 1:28,0
3/17/2020 1:29,0
3/17/2020 1:30,0
3/17/2020 1:31,0
3/17/2020 1:32,0
3/17/2020 1:33,0
3/17/2020 1:34,0
3/17/2020 1:35,0
3/17/2020 1:36,0
3/17/2020 1:37,0
3/17/2020 1:38,0
3/17/2020 1:39,0
3/17/2020 1:40,0
3/17/2020 1:41,0
3/17/2020 1:42,0
3/17/2020 1:43,0
3/17/2020 1:44,0
3/17/2020 1:45,0
3/17/2020 1:46,0
3/17/2020 1:47,0
3/17/2020 1:48,304
3/17/2020 1:49,82
3/17/2020 1:50,76
3/17/2020 1:51,74
3/17/2020 1:52,75
3/17/2020 1:53,75
3/17/2020 1:54,75
3/17/2020 1:55,76
3/17/2020 1:56,75
3/17/2020 1:57,75
3/17/2020 1:58,75
3/17/2020 1:59,75
3/17/2020 2:00,75
3/17/2020 2:01,75
3/17/2020 2:02,75
3/17/2020 2:03,75
3/17/2020 2:04,75
3/17/2020 2:05,75
3/17/2020 2:06,75
3/17/2020 2:07,77
3/17/2020 2:08,70
3/17/2020 2:09,41
3/17/2020 2:10,2
3/17/2020 2:11,0
3/17/2020 2:12,0
3/17/2020 2:13,0
3/17/2020 2:14,0
3/17/2020 2:15,0
3/17/2020 2:16,0
3/17/2020 2:17,0
3/17/2020 2:18,0
3/17/2020 2:19,0
3/17/2020 2:20,0
3/17/2020 2:21,0
3/17/2020 2:22,0
3/17/2020 2:23,0
3/17/2020 2:24,0
3/17/2020 2:25,0
3/17/2020 2:26,0
3/17/2020 2:27,0
3/17/2020 2:28,0
3/17/2020 2:29,0
3/17/2020 2:30,0
3/17/2020 2:31,0
3/17/2020 2:32,0
3/17/2020 2:33,267
3/17/2020 2:34,81
3/17/2020 2:35,72
3/17/2020 2:36,69
3/17/2020 2:37,68
3/17/2020 2:38,67
3/17/2020 2:39,67
3/17/2020 2:40,66
3/17/2020 2:41,66
3/17/2020 2:42,66
3/17/2020 2:43,36
3/17/2020 2:44,2
3/17/2020 2:45,0
3/17/2020 2:46,0
3/17/2020 2:47,0
3/17/2020 2:48,0
3/17/2020 2:49,0
3/17/2020 2:50,0
3/17/2020 2:51,0
3/17/2020 2:52,0
3/17/2020 2:53,0
3/17/2020 2:54,0
3/17/2020 2:55,0
3/17/2020 2:56,0
3/17/2020 2:57,0
3/17/2020 2:58,0
3/17/2020 2:59,0
3/17/2020 3:00,0
3/17/2020 3:01,0
3/17/2020 3:02,0
3/17/2020 3:03,0
3/17/2020 3:04,0
3/17/2020 3:05,0
3/17/2020 3:06,0
3/17/2020 3:07,0
3/17/2020 3:08,0
3/17/2020 3:09,0
3/17/2020 3:10,0
3/17/2020 3:11,0
3/17/2020 3:12,0
3/17/2020 3:13,0
3/17/2020 3:14,301
3/17/2020 3:15,82
3/17/2020 3:16,75
3/17/2020 3:17,74
3/17/2020 3:18,75
3/17/2020 3:19,75
3/17/2020 3:20,75
3/17/2020 3:21,75
3/17/2020 3:22,75
3/17/2020 3:23,75
3/17/2020 3:24,75
3/17/2020 3:25,75
3/17/2020 3:26,75
3/17/2020 3:27,75
3/17/2020 3:28,75
3/17/2020 3:29,74
3/17/2020 3:30,75
3/17/2020 3:31,74
3/17/2020 3:32,77
3/17/2020 3:33,72
3/17/2020 3:34,69
3/17/2020 3:35,2
3/17/2020 3:36,0
3/17/2020 3:37,0
3/17/2020 3:38,0
3/17/2020 3:39,0
3/17/2020 3:40,0
3/17/2020 3:41,0
3/17/2020 3:42,0
3/17/2020 3:43,0
3/17/2020 3:44,0
3/17/2020 3:45,0
3/17/2020 3:46,0
3/17/2020 3:47,0
3/17/2020 3:48,0
3/17/2020 3:49,0
3/17/2020 3:50,0
3/17/2020 3:51,0
3/17/2020 3:52,0
3/17/2020 3:53,0
3/17/2020 3:54,0
3/17/2020 3:55,0
3/17/2020 3:56,0
3/17/2020 3:57,0
3/17/2020 3:58,182
3/17/2020 3:59,79
3/17/2020 4:00,70
3/17/2020 4:01,68
3/17/2020 4:02,68
3/17/2020 4:03,67
3/17/2020 4:04,66
3/17/2020 4:05,66
3/17/2020 4:06,66
3/17/2020 4:07,66
3/17/2020 4:08,2
3/17/2020 4:09,0
3/17/2020 4:10,0
3/17/2020 4:11,0
3/17/2020 4:12,0
3/17/2020 4:13,0
3/17/2020 4:14,0
3/17/2020 4:15,0
3/17/2020 4:16,0
3/17/2020 4:17,0
3/17/2020 4:18,0
3/17/2020 4:19,0
3/17/2020 4:20,0
3/17/2020 4:21,0
3/17/2020 4:22,0
3/17/2020 4:23,0
3/17/2020 4:24,0
3/17/2020 4:25,0
3/17/2020 4:26,0
3/17/2020 4:27,0
3/17/2020 4:28,0
3/17/2020 4:29,0
3/17/2020 4:30,0
3/17/2020 4:31,0
3/17/2020 4:32,0
3/17/2020 4:33,0
3/17/2020 4:34,0
3/17/2020 4:35,0
3/17/2020 4:36,0
3/17/2020 4:37,0
3/17/2020 4:38,0
3/17/2020 4:39,268
3/17/2020 4:40,77
3/17/2020 4:41,74
3/17/2020 4:42,74
3/17/2020 4:43,74
3/17/2020 4:44,75
3/17/2020 4:45,74
3/17/2020 4:46,75
3/17/2020 4:47,75
3/17/2020 4:48,75
3/17/2020 4:49,74
3/17/2020 4:50,74
3/17/2020 4:51,75
3/17/2020 4:52,74
3/17/2020 4:53,74
3/17/2020 4:54,74
3/17/2020 4:55,74
3/17/2020 4:56,74
3/17/2020 4:57,75
3/17/2020 4:58,70
3/17/2020 4:59,0
3/17/2020 5:00,0
3/17/2020 5:01,0
3/17/2020 5:02,0
3/17/2020 5:03,0
3/17/2020 5:04,0
3/17/2020 5:05,0
3/17/2020 5:06,0
3/17/2020 5:07,0
3/17/2020 5:08,0
3/17/2020 5:09,0
3/17/2020 5:10,0
3/17/2020 5:11,0
3/17/2020 5:12,0
3/17/2020 5:13,0
3/17/2020 5:14,0
3/17/2020 5:15,0
3/17/2020 5:16,0
3/17/2020 5:17,0
3/17/2020 5:18,0
3/17/2020 5:19,0
3/17/2020 5:20,0
3/17/2020 5:21,308
3/17/2020 5:22,81
3/17/2020 5:23,74
3/17/2020 5:24,69
3/17/2020 5:25,68
3/17/2020 5:26,66
3/17/2020 5:27,67
3/17/2020 5:28,67
3/17/2020 5:29,66
3/17/2020 5:30,66
3/17/2020 5:31,65
3/17/2020 5:32,0
3/17/2020 5:33,0
3/17/2020 5:34,0
3/17/2020 5:35,0
3/17/2020 5:36,0
3/17/2020 5:37,0
3/17/2020 5:38,0
3/17/2020 5:39,0
3/17/2020 5:40,0
3/17/2020 5:41,0
3/17/2020 5:42,0
3/17/2020 5:43,0
3/17/2020 5:44,0
3/17/2020 5:45,0
3/17/2020 5:46,0
3/17/2020 5:47,0
3/17/2020 5:48,0
3/17/2020 5:49,0
3/17/2020 5:50,0
3/17/2020 5:51,0
3/17/2020 5:52,0
3/17/2020 5:53,0
3/17/2020 5:54,0
3/17/2020 5:55,0
3/17/2020 5:56,0
3/17/2020 5:57,0
3/17/2020 5:58,0
3/17/2020 5:59,0
3/17/2020 6:00,0
3/17/2020 6:01,0
3/17/2020 6:02,6
3/17/2020 6:03,0
3/17/2020 6:04,41
3/17/2020 6:05,87
3/17/2020 6:06,78
3/17/2020 6:07,77
3/17/2020 6:08,77
3/17/2020 6:09,77
3/17/2020 6:10,76
3/17/2020 6:11,76
3/17/2020 6:12,76
3/17/2020 6:13,76
3/17/2020 6:14,76
3/17/2020 6:15,76
3/17/2020 6:16,76
3/17/2020 6:17,76
3/17/2020 6:18,76
3/17/2020 6:19,76
3/17/2020 6:20,76
3/17/2020 6:21,76
3/17/2020 6:22,76
3/17/2020 6:23,75
3/17/2020 6:24,76
3/17/2020 6:25,75
3/17/2020 6:26,75
3/17/2020 6:27,75
3/17/2020 6:28,75
3/17/2020 6:29,0
3/17/2020 6:30,0
3/17/2020 6:31,0
3/17/2020 6:32,0
3/17/2020 6:33,0
3/17/2020 6:34,0
3/17/2020 6:35,0
3/17/2020 6:36,0
3/17/2020 6:37,0
3/17/2020 6:38,0
3/17/2020 6:39,0
3/17/2020 6:40,0
3/17/2020 6:41,0
3/17/2020 6:42,0
3/17/2020 6:43,0
3/17/2020 6:44,0
3/17/2020 6:45,0
3/17/2020 6:46,0
3/17/2020 6:47,0
3/17/2020 6:48,0
3/17/2020 6:49,297
3/17/2020 6:50,83
3/17/2020 6:51,75
3/17/2020 6:52,69
3/17/2020 6:53,68
3/17/2020 6:54,68
3/17/2020 6:55,67
3/17/2020 6:56,67
3/17/2020 6:57,67
3/17/2020 6:58,66
3/17/2020 6:59,66
3/17/2020 7:00,2
3/17/2020 7:01,0
3/17/2020 7:02,0
3/17/2020 7:03,0
3/17/2020 7:04,0
3/17/2020 7:05,0
3/17/2020 7:06,0
3/17/2020 7:07,0
3/17/2020 7:08,0
3/17/2020 7:09,0
3/17/2020 7:10,0
3/17/2020 7:11,0
3/17/2020 7:12,0
3/17/2020 7:13,0
3/17/2020 7:14,0
3/17/2020 7:15,0
3/17/2020 7:16,0
3/17/2020 7:17,0
3/17/2020 7:18,0
3/17/2020 7:19,0
3/17/2020 7:20,0
3/17/2020 7:21,0
3/17/2020 7:22,0
3/17/2020 7:23,0
3/17/2020 7:24,0
3/17/2020 7:25,0
3/17/2020 7:26,0
3/17/2020 7:27,0
3/17/2020 7:28,0
3/17/2020 7:29,0
3/17/2020 7:30,303
3/17/2020 7:31,81
3/17/2020 7:32,75
3/17/2020 7:33,75
3/17/2020 7:34,75
3/17/2020 7:35,76
3/17/2020 7:36,76
3/17/2020 7:37,75
3/17/2020 7:38,75
3/17/2020 7:39,76
3/17/2020 7:40,75
3/17/2020 7:41,76
3/17/2020 7:42,75
3/17/2020 7:43,75
3/17/2020 7:44,75
3/17/2020 7:45,75
3/17/2020 7:46,75
3/17/2020 7:47,75
3/17/2020 7:48,75
3/17/2020 7:49,75
3/17/2020 7:50,75
3/17/2020 7:51,75
3/17/2020 7:52,0
3/17/2020 7:53,0
3/17/2020 7:54,0
3/17/2020 7:55,0
3/17/2020 7:56,0
3/17/2020 7:57,0
3/17/2020 7:58,0
3/17/2020 7:59,0
3/17/2020 8:00,0
3/17/2020 8:01,0
3/17/2020 8:02,0
3/17/2020 8:03,0
3/17/2020 8:04,0
3/17/2020 8:05,0
3/17/2020 8:06,0
