ctime,activePower
3/17/2020 18:00,0
3/17/2020 18:01,0
3/17/2020 18:02,0
3/17/2020 18:03,0
3/17/2020 18:04,0
3/17/2020 18:05,0
3/17/2020 18:06,0
3/17/2020 18:07,0
3/17/2020 18:08,0
3/17/2020 18:09,0
3/17/2020 18:10,0
3/17/2020 18:11,0
3/17/2020 18:12,0
3/17/2020 18:13,0
3/17/2020 18:14,0
3/17/2020 18:15,292
3/17/2020 18:16,79
3/17/2020 18:17,70
3/17/2020 18:18,68
3/17/2020 18:19,67
3/17/2020 18:20,66
3/17/2020 18:21,67
3/17/2020 18:22,66
3/17/2020 18:23,66
3/17/2020 18:24,65
3/17/2020 18:25,2
3/17/2020 18:26,0
3/17/2020 18:27,0
3/17/2020 18:28,0
3/17/2020 18:29,0
3/17/2020 18:30,0
3/17/2020 18:31,0
3/17/2020 18:32,0
3/17/2020 18:33,0
3/17/2020 18:34,0
3/17/2020 18:35,0
3/17/2020 18:36,0
3/17/2020 18:37,0
3/17/2020 18:38,0
3/17/2020 18:39,0
3/17/2020 18:40,0
3/17/2020 18:41,0
3/17/2020 18:42,0
3/17/2020 18:43,0
3/17/2020 18:44,0
3/17/2020 18:45,0
3/17/2020 18:46,0
3/17/2020 18:47,0
3/17/2020 18:48,0
3/17/2020 18:49,0
3/17/2020 18:50,0
3/17/2020 18:51,0
3/17/2020 18:52,0
3/17/2020 18:53,0
3/17/2020 18:54,0
3/17/2020 18:55,0
3/17/2020 18:56,0
3/17/2020 18:57,271
3/17/2020 18:58,77
3/17/2020 18:59,74
3/17/2020 19:00,74
3/17/2020 19:01,74
3/17/2020 19:02,74
3/17/2020 19:03,75
3/17/2020 19:04,75
3/17/2020 19:05,74
3/17/2020 19:06,74
3/17/2020 19:07,74
3/17/2020 19:08,74
3/17/2020 19:09,74
3/17/2020 19:10,74
3/17/2020 19:11,74
3/17/2020 19:12,74
3/17/2020 19:13,74
3/17/2020 19:14,74
3/17/2020 19:15,74
3/17/2020 19:16,52
3/17/2020 19:17,0
3/17/2020 19:18,0
3/17/2020 19:19,0
3/17/2020 19:20,0
3/17/2020 19:21,0
3/17/2020 19:22,0
3/17/2020 19:23,0
3/17/2020 19:24,0
3/17/2020 19:25,0
3/17/2020 19:26,0
3/17/2020 19:27,0
3/17/2020 19:28,0
3/17/2020 19:29,0
3/17/2020 19:30,0
3/17/2020 19:31,0
3/17/2020 19:32,0
3/17/2020 19:33,0
3/17/2020 19:34,0
3/17/2020 19:35,0
3/17/2020 19:36,0
3/17/2020 19:37,0
3/17/2020 19:38,0
3/17/2020 19:39,80
3/17/2020 19:40,81
3/17/2020 19:41,72
3/17/2020 19:42,68
3/17/2020 19:43,68
3/17/2020 19:44,67
3/17/2020 19:45,67
3/17/2020 19:46,66
3/17/2020 19:47,66
3/17/2020 19:48,66
3/17/2020 19:49,65
3/17/2020 19:50,2
3/17/2020 19:51,0
3/17/2020 19:52,0
3/17/2020 19:53,0
3/17/2020 19:54,0
3/17/2020 19:55,0
3/17/2020 19:56,0
3/17/2020 19:57,0
3/17/2020 19:58,0
3/17/2020 19:59,0
3/17/2020 20:00,0
3/17/2020 20:01,0
3/17/2020 20:02,0
3/17/2020 20:03,0
3/17/2020 20:04,0
3/17/2020 20:05,0
3/17/2020 20:06,0
3/17/2020 20:07,0
3/17/2020 20:08,0
3/17/2020 20:09,0
3/17/2020 20:10,0
3/17/2020 20:11,0
3/17/2020 20:12,0
3/17/2020 20:13,0
3/17/2020 20:14,0
3/17/2020 20:15,0
3/17/2020 20:16,0
3/17/2020 20:17,0
3/17/2020 20:18,0
3/17/2020 20:19,0
3/17/2020 20:20,0
3/17/2020 20:21,271
3/17/2020 20:22,80
3/17/2020 20:23,74
3/17/2020 20:24,74
3/17/2020 20:25,74
3/17/2020 20:26,74
3/17/2020 20:27,75
3/17/2020 20:28,75
3/17/2020 20:29,74
3/17/2020 20:30,75
3/17/2020 20:31,75
3/17/2020 20:32,74
3/17/2020 20:33,75
3/17/2020 20:34,74
3/17/2020 20:35,74
3/17/2020 20:36,74
3/17/2020 20:37,75
3/17/2020 20:38,74
3/17/2020 20:39,74
3/17/2020 20:40,0
3/17/2020 20:41,0
3/17/2020 20:42,0
3/17/2020 20:43,0
3/17/2020 20:44,0
3/17/2020 20:45,0
3/17/2020 20:46,0
3/17/2020 20:47,0
3/17/2020 20:48,0
3/17/2020 20:49,0
3/17/2020 20:50,0
3/17/2020 20:51,0
3/17/2020 20:52,0
3/17/2020 20:53,0
3/17/2020 20:54,0
3/17/2020 20:55,0
3/17/2020 20:56,0
3/17/2020 20:57,0
3/17/2020 20:58,0
3/17/2020 20:59,0
3/17/2020 21:00,0
3/17/2020 21:01,82
3/17/2020 21:02,80
3/17/2020 21:03,71
3/17/2020 21:04,68
3/17/2020 21:05,68
3/17/2020 21:06,67
3/17/2020 21:07,67
3/17/2020 21:08,67
3/17/2020 21:09,67
3/17/2020 21:10,66
3/17/2020 21:11,3
3/17/2020 21:12,0
3/17/2020 21:13,0
3/17/2020 21:14,0
3/17/2020 21:15,0
3/17/2020 21:16,0
3/17/2020 21:17,0
3/17/2020 21:18,0
3/17/2020 21:19,0
3/17/2020 21:20,0
3/17/2020 21:21,0
3/17/2020 21:22,0
3/17/2020 21:23,0
3/17/2020 21:24,0
3/17/2020 21:25,0
3/17/2020 21:26,0
3/17/2020 21:27,0
3/17/2020 21:28,0
3/17/2020 21:29,0
3/17/2020 21:30,0
3/17/2020 21:31,0
3/17/2020 21:32,0
3/17/2020 21:33,0
3/17/2020 21:34,0
3/17/2020 21:35,0
3/17/2020 21:36,0
3/17/2020 21:37,0
3/17/2020 21:38,0
3/17/2020 21:39,0
3/17/2020 21:40,0
3/17/2020 21:41,0
3/17/2020 21:42,0
3/17/2020 21:43,315
3/17/2020 21:44,77
3/17/2020 21:45,74
3/17/2020 21:46,74
3/17/2020 21:47,75
3/17/2020 21:48,75
3/17/2020 21:49,75
3/17/2020 21:50,75
3/17/2020 21:51,74
3/17/2020 21:52,75
3/17/2020 21:53,75
3/17/2020 21:54,74
3/17/2020 21:55,74
3/17/2020 21:56,74
3/17/2020 21:57,75
3/17/2020 21:58,74
3/17/2020 21:59,75
3/17/2020 22:00,74
3/17/2020 22:01,76
3/17/2020 22:02,70
3/17/2020 22:03,0
3/17/2020 22:04,0
3/17/2020 22:05,0
3/17/2020 22:06,0
3/17/2020 22:07,0
3/17/2020 22:08,0
3/17/2020 22:09,0
3/17/2020 22:10,0
3/17/2020 22:11,0
3/17/2020 22:12,0
3/17/2020 22:13,0
3/17/2020 22:14,0
3/17/2020 22:15,0
3/17/2020 22:16,0
3/17/2020 22:17,0
3/17/2020 22:18,0
3/17/2020 22:19,0
3/17/2020 22:20,0
3/17/2020 22:21,0
3/17/2020 22:22,0
3/17/2020 22:23,0
3/17/2020 22:24,0
3/17/2020 22:25,0
3/17/2020 22:26,0
3/17/2020 22:27,271
3/17/2020 22:28,78
3/17/2020 22:29,70
3/17/2020 22:30,68
3/17/2020 22:31,67
3/17/2020 22:32,67
3/17/2020 22:33,67
3/17/2020 22:34,66
3/17/2020 22:35,66
3/17/2020 22:36,66
3/17/2020 22:37,0
3/17/2020 22:38,0
3/17/2020 22:39,0
3/17/2020 22:40,0
3/17/2020 22:41,0
3/17/2020 22:42,0
3/17/2020 22:43,0
3/17/2020 22:44,0
3/17/2020 22:45,0
3/17/2020 22:46,0
3/17/2020 22:47,0
3/17/2020 22:48,0
3/17/2020 22:49,0
3/17/2020 22:50,0
3/17/2020 22:51,0
3/17/2020 22:52,0
3/17/2020 22:53,0
3/17/2020 22:54,0
3/17/2020 22:55,0
3/17/2020 22:56,0
3/17/2020 22:57,0
3/17/2020 22:58,0
3/17/2020 22:59,0
3/17/2020 23:00,0
3/17/2020 23:01,0
3/17/2020 23:02,0
3/17/2020 23:03,0
3/17/2020 23:04,0
3/17/2020 23:05,0
3/17/2020 23:06,0
3/17/2020 23:07,0
3/17/2020 23:08,274
3/17/2020 23:09,81
3/17/2020 23:10,74
3/17/2020 23:11,74
3/17/2020 23:12,74
3/17/2020 23:13,75
3/17/2020 23:14,75
3/17/2020 23:15,75
3/17/2020 23:16,75
3/17/2020 23:17,75
3/17/2020 23:18,75
3/17/2020 23:19,75
3/17/2020 23:20,74
3/17/2020 23:21,74
3/17/2020 23:22,74
3/17/2020 23:23,74
3/17/2020 23:24,74
3/17/2020 23:25,74
3/17/2020 23:26,74
3/17/2020 23:27,74
3/17/2020 23:28,0
3/17/2020 23:29,0
3/17/2020 23:30,0
3/17/2020 23:31,0
3/17/2020 23:32,0
3/17/2020 23:33,0
3/17/2020 23:34,0
3/17/2020 23:35,0
3/17/2020 23:36,0
3/17/2020 23:37,0
3/17/2020 23:38,0
3/17/2020 23:39,0
3/17/2020 23:40,0
3/17/2020 23:41,0
3/17/2020 23:42,0
3/17/2020 23:43,0
3/17/2020 23:44,0
3/17/2020 23:45,0
3/17/2020 23:46,0
3/17/2020 23:47,0
3/17/2020 23:48,0
3/17/2020 23:49,264
3/17/2020 23:50,79
3/17/2020 23:51,69
3/17/2020 23:52,69
3/17/2020 23:53,68
3/17/2020 23:54,67
3/17/2020 23:55,67
3/17/2020 23:56,66
3/17/2020 23:57,66
3/17/2020 23:58,65
3/17/2020 23:59,2
3/18/2020 0:00,1
3/18/2020 0:01,0
3/18/2020 0:02,0
3/18/2020 0:03,0
3/18/2020 0:04,0
3/18/2020 0:05,0
3/18/2020 0:06,0
3/18/2020 0:07,0
3/18/2020 0:08,0
3/18/2020 0:09,0
3/18/2020 0:10,0
3/18/2020 0:11,0
3/18/2020 0:12,0
3/18/2020 0:13,0
3/18/2020 0:14,0
3/18/2020 0:15,0
3/18/2020 0:16,0
3/18/2020 0:17,0
3/18/2020 0:18,0
3/18/2020 0:19,0
3/18/2020 0:20,0
3/18/2020 0:21,0
3/18/2020 0:22,0
3/18/2020 0:23,0
3/18/2020 0:24,0
3/18/2020 0:25,0
3/18/2020 0:26,0
3/18/2020 0:27,0
3/18/2020 0:28,0
3/18/2020 0:29,0
3/18/2020 0:30,287
3/18/2020 0:31,80
3/18/2020 0:32,74
3/18/2020 0:33,74
3/18/2020 0:34,74
3/18/2020 0:35,74
3/18/2020 0:36,74
3/18/2020 0:37,74
3/18/2020 0:38,75
3/18/2020 0:39,75
3/18/2020 0:40,74
3/18/2020 0:41,75
3/18/2020 0:42,74
3/18/2020 0:43,74
3/18/2020 0:44,74
3/18/2020 0:45,74
3/18/2020 0:46,74
3/18/2020 0:47,74
3/18/2020 0:48,75
3/18/2020 0:49,70
3/18/2020 0:50,3
3/18/2020 0:51,0
3/18/2020 0:52,0
3/18/2020 0:53,0
3/18/2020 0:54,0
3/18/2020 0:55,0
3/18/2020 0:56,0
3/18/2020 0:57,0
3/18/2020 0:58,0
3/18/2020 0:59,0
3/18/2020 1:00,0
3/18/2020 1:01,0
3/18/2020 1:02,0
3/18/2020 1:03,0
3/18/2020 1:04,0
3/18/2020 1:05,0
3/18/2020 1:06,0
3/18/2020 1:07,0
3/18/2020 1:08,0
3/18/2020 1:09,0
3/18/2020 1:10,0
3/18/2020 1:11,0
3/18/2020 1:12,0
3/18/2020 1:13,0
3/18/2020 1:14,0
3/18/2020 1:15,81
3/18/2020 1:16,79
3/18/2020 1:17,70
3/18/2020 1:18,67
3/18/2020 1:19,67
3/18/2020 1:20,67
3/18/2020 1:21,67
3/18/2020 1:22,66
3/18/2020 1:23,66
3/18/2020 1:24,65
3/18/2020 1:25,0
3/18/2020 1:26,0
3/18/2020 1:27,0
3/18/2020 1:28,0
3/18/2020 1:29,0
3/18/2020 1:30,0
3/18/2020 1:31,0
3/18/2020 1:32,0
3/18/2020 1:33,0
3/18/2020 1:34,0
3/18/2020 1:35,0
3/18/2020 1:36,0
3/18/2020 1:37,0
3/18/2020 1:38,0
3/18/2020 1:39,0
3/18/2020 1:40,0
3/18/2020 1:41,0
3/18/2020 1:42,0
3/18/2020 1:43,0
3/18/2020 1:44,0
3/18/2020 1:45,0
3/18/2020 1:46,0
3/18/2020 1:47,0
3/18/2020 1:48,0
3/18/2020 1:49,0
3/18/2020 1:50,0
3/18/2020 1:51,0
3/18/2020 1:52,0
3/18/2020 1:53,0
3/18/2020 1:54,0
3/18/2020 1:55,0
3/18/2020 1:56,271
3/18/2020 1:57,79
3/18/2020 1:58,74
3/18/2020 1:59,73
3/18/2020 2:00,74
3/18/2020 2:01,74
3/18/2020 2:02,74
3/18/2020 2:03,74
3/18/2020 2:04,74
3/18/2020 2:05,74
3/18/2020 2:06,74
3/18/2020 2:07,74
3/18/2020 2:08,74
3/18/2020 2:09,74
3/18/2020 2:10,74
3/18/2020 2:11,74
3/18/2020 2:12,74
3/18/2020 2:13,74
3/18/2020 2:14,76
3/18/2020 2:15,71
3/18/2020 2:16,53
3/18/2020 2:17,0
3/18/2020 2:18,0
3/18/2020 2:19,0
3/18/2020 2:20,0
3/18/2020 2:21,0
3/18/2020 2:22,0
3/18/2020 2:23,0
3/18/2020 2:24,0
3/18/2020 2:25,0
3/18/2020 2:26,0
3/18/2020 2:27,0
3/18/2020 2:28,0
3/18/2020 2:29,0
3/18/2020 2:30,0
3/18/2020 2:31,0
3/18/2020 2:32,0
3/18/2020 2:33,0
3/18/2020 2:34,0
3/18/2020 2:35,0
3/18/2020 2:36,0
3/18/2020 2:37,0
3/18/2020 2:38,0
3/18/2020 2:39,0
3/18/2020 2:40,0
3/18/2020 2:41,297
3/18/2020 2:42,79
3/18/2020 2:43,70
3/18/2020 2:44,68
3/18/2020 2:45,67
3/18/2020 2:46,67
3/18/2020 2:47,67
3/18/2020 2:48,67
3/18/2020 2:49,66
3/18/2020 2:50,64
3/18/2020 2:51,0
3/18/2020 2:52,0
3/18/2020 2:53,0
3/18/2020 2:54,0
3/18/2020 2:55,0
3/18/2020 2:56,0
3/18/2020 2:57,0
3/18/2020 2:58,0
3/18/2020 2:59,0
3/18/2020 3:00,0
3/18/2020 3:01,0
3/18/2020 3:02,0
3/18/2020 3:03,0
3/18/2020 3:04,0
3/18/2020 3:05,0
3/18/2020 3:06,0
3/18/2020 3:07,0
3/18/2020 3:08,0
3/18/2020 3:09,0
3/18/2020 3:10,0
3/18/2020 3:11,0
3/18/2020 3:12,0
3/18/2020 3:13,0
3/18/2020 3:14,0
3/18/2020 3:15,0
3/18/2020 3:16,0
3/18/2020 3:17,0
3/18/2020 3:18,0
3/18/2020 3:19,0
3/18/2020 3:20,0
3/18/2020 3:21,0
3/18/2020 3:22,79
3/18/2020 3:23,81
3/18/2020 3:24,75
3/18/2020 3:25,74
3/18/2020 3:26,74
3/18/2020 3:27,74
3/18/2020 3:28,74
3/18/2020 3:29,74
3/18/2020 3:30,74
3/18/2020 3:31,74
3/18/2020 3:32,74
3/18/2020 3:33,74
3/18/2020 3:34,74
3/18/2020 3:35,74
3/18/2020 3:36,74
3/18/2020 3:37,74
3/18/2020 3:38,74
3/18/2020 3:39,74
3/18/2020 3:40,74
3/18/2020 3:41,71
3/18/2020 3:42,66
3/18/2020 3:43,0
3/18/2020 3:44,0
3/18/2020 3:45,0
3/18/2020 3:46,0
3/18/2020 3:47,0
3/18/2020 3:48,0
3/18/2020 3:49,0
3/18/2020 3:50,0
3/18/2020 3:51,0
3/18/2020 3:52,0
3/18/2020 3:53,0
3/18/2020 3:54,0
3/18/2020 3:55,0
3/18/2020 3:56,0
3/18/2020 3:57,0
3/18/2020 3:58,0
3/18/2020 3:59,0
3/18/2020 4:00,0
3/18/2020 4:01,0
3/18/2020 4:02,0
3/18/2020 4:03,0
3/18/2020 4:04,0
3/18/2020 4:05,0
3/18/2020 4:06,0
3/18/2020 4:07,0
3/18/2020 4:08,262
3/18/2020 4:09,76
3/18/2020 4:10,69
3/18/2020 4:11,68
3/18/2020 4:12,67
3/18/2020 4:13,67
3/18/2020 4:14,66
3/18/2020 4:15,66
3/18/2020 4:16,66
3/18/2020 4:17,65
3/18/2020 4:18,0
3/18/2020 4:19,0
3/18/2020 4:20,0
3/18/2020 4:21,0
3/18/2020 4:22,0
3/18/2020 4:23,0
3/18/2020 4:24,0
3/18/2020 4:25,0
3/18/2020 4:26,0
3/18/2020 4:27,0
3/18/2020 4:28,0
3/18/2020 4:29,0
3/18/2020 4:30,0
3/18/2020 4:31,0
3/18/2020 4:32,0
3/18/2020 4:33,0
3/18/2020 4:34,0
3/18/2020 4:35,0
3/18/2020 4:36,0
3/18/2020 4:37,0
3/18/2020 4:38,0
3/18/2020 4:39,0
3/18/2020 4:40,0
3/18/2020 4:41,0
3/18/2020 4:42,0
3/18/2020 4:43,0
3/18/2020 4:44,0
3/18/2020 4:45,0
3/18/2020 4:46,0
3/18/2020 4:47,0
3/18/2020 4:48,0
3/18/2020 4:49,314
3/18/2020 4:50,80
3/18/2020 4:51,75
3/18/2020 4:52,73
3/18/2020 4:53,74
3/18/2020 4:54,74
3/18/2020 4:55,74
3/18/2020 4:56,74
3/18/2020 4:57,74
3/18/2020 4:58,74
3/18/2020 4:59,74
3/18/2020 5:00,74
3/18/2020 5:01,74
3/18/2020 5:02,74
3/18/2020 5:03,74
3/18/2020 5:04,74
3/18/2020 5:05,74
3/18/2020 5:06,74
3/18/2020 5:07,76
3/18/2020 5:08,71
3/18/2020 5:09,68
3/18/2020 5:10,0
3/18/2020 5:11,0
3/18/2020 5:12,0
