ctime,activePower
3/5/2020 4:46,0
3/5/2020 4:47,0
3/5/2020 4:48,0
3/5/2020 4:49,0
3/5/2020 4:50,0
3/5/2020 4:51,0
3/5/2020 4:52,0
3/5/2020 4:53,0
3/5/2020 4:54,0
3/5/2020 4:55,0
3/5/2020 4:56,0
3/5/2020 4:57,0
3/5/2020 4:58,0
3/5/2020 4:59,0
3/5/2020 5:00,0
3/5/2020 5:01,0
3/5/2020 5:02,0
3/5/2020 5:03,0
3/5/2020 5:04,0
3/5/2020 5:05,0
3/5/2020 5:06,0
3/5/2020 5:07,0
3/5/2020 5:08,0
3/5/2020 5:09,0
3/5/2020 5:10,0
3/5/2020 5:11,0
3/5/2020 5:12,0
3/5/2020 5:13,304
3/5/2020 5:14,74
3/5/2020 5:15,73
3/5/2020 5:16,74
3/5/2020 5:17,75
3/5/2020 5:18,74
3/5/2020 5:19,75
3/5/2020 5:20,75
3/5/2020 5:21,74
3/5/2020 5:22,75
3/5/2020 5:23,74
3/5/2020 5:24,75
3/5/2020 5:25,75
3/5/2020 5:26,74
3/5/2020 5:27,75
3/5/2020 5:28,74
3/5/2020 5:29,74
3/5/2020 5:30,77
3/5/2020 5:31,72
3/5/2020 5:32,69
3/5/2020 5:33,0
3/5/2020 5:34,0
3/5/2020 5:35,0
3/5/2020 5:36,0
3/5/2020 5:37,0
3/5/2020 5:38,0
3/5/2020 5:39,0
3/5/2020 5:40,0
3/5/2020 5:41,0
3/5/2020 5:42,0
3/5/2020 5:43,0
3/5/2020 5:44,0
3/5/2020 5:45,0
3/5/2020 5:46,0
3/5/2020 5:47,0
3/5/2020 5:48,0
3/5/2020 5:49,0
3/5/2020 5:50,0
3/5/2020 5:51,0
3/5/2020 5:52,0
3/5/2020 5:53,0
3/5/2020 5:54,0
3/5/2020 5:55,0
3/5/2020 5:56,0
3/5/2020 5:57,282
3/5/2020 5:58,79
3/5/2020 5:59,71
3/5/2020 6:00,68
3/5/2020 6:01,68
3/5/2020 6:02,67
3/5/2020 6:03,67
3/5/2020 6:04,66
3/5/2020 6:05,66
3/5/2020 6:06,66
3/5/2020 6:07,24
3/5/2020 6:08,0
3/5/2020 6:09,0
3/5/2020 6:10,0
3/5/2020 6:11,0
3/5/2020 6:12,0
3/5/2020 6:13,0
3/5/2020 6:14,0
3/5/2020 6:15,0
3/5/2020 6:16,0
3/5/2020 6:17,0
3/5/2020 6:18,0
3/5/2020 6:19,0
3/5/2020 6:20,0
3/5/2020 6:21,0
3/5/2020 6:22,0
3/5/2020 6:23,0
3/5/2020 6:24,0
3/5/2020 6:25,0
3/5/2020 6:26,0
3/5/2020 6:27,0
3/5/2020 6:28,0
3/5/2020 6:29,0
3/5/2020 6:30,0
3/5/2020 6:31,0
3/5/2020 6:32,0
3/5/2020 6:33,0
3/5/2020 6:34,0
3/5/2020 6:35,0
3/5/2020 6:36,0
3/5/2020 6:37,0
3/5/2020 6:38,272
3/5/2020 6:39,81
3/5/2020 6:40,77
3/5/2020 6:41,74
3/5/2020 6:42,74
3/5/2020 6:43,74
3/5/2020 6:44,74
3/5/2020 6:45,74
3/5/2020 6:46,75
3/5/2020 6:47,74
3/5/2020 6:48,74
3/5/2020 6:49,75
3/5/2020 6:50,75
3/5/2020 6:51,74
3/5/2020 6:52,74
3/5/2020 6:53,74
3/5/2020 6:54,75
3/5/2020 6:55,74
3/5/2020 6:56,75
3/5/2020 6:57,72
3/5/2020 6:58,68
3/5/2020 6:59,2
3/5/2020 7:00,0
3/5/2020 7:01,0
3/5/2020 7:02,0
3/5/2020 7:03,0
3/5/2020 7:04,0
3/5/2020 7:05,0
3/5/2020 7:06,0
3/5/2020 7:07,0
3/5/2020 7:08,0
3/5/2020 7:09,0
3/5/2020 7:10,0
3/5/2020 7:11,0
3/5/2020 7:12,0
3/5/2020 7:13,0
3/5/2020 7:14,0
3/5/2020 7:15,0
3/5/2020 7:16,6
3/5/2020 7:17,3
3/5/2020 7:18,0
3/5/2020 7:19,0
3/5/2020 7:20,0
3/5/2020 7:21,6
3/5/2020 7:22,4
3/5/2020 7:23,0
3/5/2020 7:24,306
3/5/2020 7:25,80
3/5/2020 7:26,71
3/5/2020 7:27,68
3/5/2020 7:28,67
3/5/2020 7:29,67
3/5/2020 7:30,67
3/5/2020 7:31,69
3/5/2020 7:32,72
3/5/2020 7:33,74
3/5/2020 7:34,74
3/5/2020 7:35,74
3/5/2020 7:36,75
3/5/2020 7:37,74
3/5/2020 7:38,74
3/5/2020 7:39,74
3/5/2020 7:40,74
3/5/2020 7:41,74
3/5/2020 7:42,74
3/5/2020 7:43,74
3/5/2020 7:44,74
3/5/2020 7:45,3
3/5/2020 7:46,0
3/5/2020 7:47,0
3/5/2020 7:48,0
3/5/2020 7:49,0
3/5/2020 7:50,0
3/5/2020 7:51,0
3/5/2020 7:52,0
3/5/2020 7:53,0
3/5/2020 7:54,0
3/5/2020 7:55,0
3/5/2020 7:56,0
3/5/2020 7:57,0
3/5/2020 7:58,0
3/5/2020 7:59,0
3/5/2020 8:00,0
3/5/2020 8:01,0
3/5/2020 8:02,0
3/5/2020 8:03,0
3/5/2020 8:04,0
3/5/2020 8:05,0
3/5/2020 8:06,0
3/5/2020 8:07,0
3/5/2020 8:08,0
3/5/2020 8:09,0
3/5/2020 8:10,0
3/5/2020 8:11,0
3/5/2020 8:12,0
3/5/2020 8:13,78
3/5/2020 8:14,82
3/5/2020 8:15,74
3/5/2020 8:16,69
3/5/2020 8:17,68
3/5/2020 8:18,67
3/5/2020 8:19,67
3/5/2020 8:20,67
3/5/2020 8:21,66
3/5/2020 8:22,66
3/5/2020 8:23,66
3/5/2020 8:24,3
3/5/2020 8:25,0
3/5/2020 8:26,0
3/5/2020 8:27,0
3/5/2020 8:28,0
3/5/2020 8:29,0
3/5/2020 8:30,0
3/5/2020 8:31,0
3/5/2020 8:32,0
3/5/2020 8:33,0
3/5/2020 8:34,0
3/5/2020 8:35,0
3/5/2020 8:36,0
3/5/2020 8:37,0
3/5/2020 8:38,0
3/5/2020 8:39,0
3/5/2020 8:40,0
3/5/2020 8:41,0
3/5/2020 8:42,0
3/5/2020 8:43,0
3/5/2020 8:44,0
3/5/2020 8:45,0
3/5/2020 8:46,0
3/5/2020 8:47,0
3/5/2020 8:48,0
3/5/2020 8:49,0
3/5/2020 8:50,0
3/5/2020 8:51,0
3/5/2020 8:52,0
3/5/2020 8:53,0
3/5/2020 8:54,0
3/5/2020 8:55,0
3/5/2020 8:56,278
3/5/2020 8:57,81
3/5/2020 8:58,73
3/5/2020 8:59,74
3/5/2020 9:00,74
3/5/2020 9:01,75
3/5/2020 9:02,74
3/5/2020 9:03,75
3/5/2020 9:04,75
3/5/2020 9:05,75
3/5/2020 9:06,75
3/5/2020 9:07,75
3/5/2020 9:08,74
3/5/2020 9:09,74
3/5/2020 9:10,74
3/5/2020 9:11,74
3/5/2020 9:12,74
3/5/2020 9:13,74
3/5/2020 9:14,76
3/5/2020 9:15,70
3/5/2020 9:16,3
3/5/2020 9:17,3
3/5/2020 9:18,220
3/5/2020 9:19,218
3/5/2020 9:20,217
3/5/2020 9:21,217
3/5/2020 9:22,217
3/5/2020 9:23,218
3/5/2020 9:24,217
3/5/2020 9:25,217
3/5/2020 9:26,217
3/5/2020 9:27,216
3/5/2020 9:28,217
3/5/2020 9:29,217
3/5/2020 9:30,217
3/5/2020 9:31,217
3/5/2020 9:32,3
3/5/2020 9:33,3
3/5/2020 9:34,3
3/5/2020 9:35,3
3/5/2020 9:36,3
3/5/2020 9:37,3
3/5/2020 9:38,3
3/5/2020 9:39,379
3/5/2020 9:40,72
3/5/2020 9:41,74
3/5/2020 9:42,75
3/5/2020 9:43,77
3/5/2020 9:44,78
3/5/2020 9:45,79
3/5/2020 9:46,78
3/5/2020 9:47,79
3/5/2020 9:48,78
3/5/2020 9:49,74
3/5/2020 9:50,76
3/5/2020 9:51,76
3/5/2020 9:52,75
3/5/2020 9:53,74
3/5/2020 9:54,73
3/5/2020 9:55,72
3/5/2020 9:56,71
3/5/2020 9:57,71
3/5/2020 9:58,70
3/5/2020 9:59,69
3/5/2020 10:00,68
3/5/2020 10:01,68
3/5/2020 10:02,70
3/5/2020 10:03,71
3/5/2020 10:04,72
3/5/2020 10:05,73
3/5/2020 10:06,73
3/5/2020 10:07,73
3/5/2020 10:08,73
3/5/2020 10:09,74
3/5/2020 10:10,74
3/5/2020 10:11,73
3/5/2020 10:12,73
3/5/2020 10:13,73
3/5/2020 10:14,73
3/5/2020 10:15,73
3/5/2020 10:16,38
3/5/2020 10:17,2
3/5/2020 10:18,0
3/5/2020 10:19,0
3/5/2020 10:20,0
3/5/2020 10:21,0
3/5/2020 10:22,0
3/5/2020 10:23,0
3/5/2020 10:24,0
3/5/2020 10:25,0
3/5/2020 10:26,0
3/5/2020 10:27,0
3/5/2020 10:28,0
3/5/2020 10:29,0
3/5/2020 10:30,0
3/5/2020 10:31,0
3/5/2020 10:32,0
3/5/2020 10:33,0
3/5/2020 10:34,0
3/5/2020 10:35,0
3/5/2020 10:36,0
3/5/2020 10:37,0
3/5/2020 10:38,0
3/5/2020 10:39,0
3/5/2020 10:40,0
3/5/2020 10:41,0
3/5/2020 10:42,0
3/5/2020 10:43,83
3/5/2020 10:44,82
3/5/2020 10:45,72
3/5/2020 10:46,69
3/5/2020 10:47,68
3/5/2020 10:48,68
3/5/2020 10:49,67
3/5/2020 10:50,67
3/5/2020 10:51,67
3/5/2020 10:52,66
3/5/2020 10:53,66
3/5/2020 10:54,3
3/5/2020 10:55,2
3/5/2020 10:56,0
3/5/2020 10:57,0
3/5/2020 10:58,0
3/5/2020 10:59,0
3/5/2020 11:00,0
3/5/2020 11:01,0
3/5/2020 11:02,0
3/5/2020 11:03,0
3/5/2020 11:04,0
3/5/2020 11:05,0
3/5/2020 11:06,0
3/5/2020 11:07,0
3/5/2020 11:08,0
3/5/2020 11:09,0
3/5/2020 11:10,0
3/5/2020 11:11,0
3/5/2020 11:12,0
3/5/2020 11:13,0
3/5/2020 11:14,0
3/5/2020 11:15,0
3/5/2020 11:16,0
3/5/2020 11:17,0
3/5/2020 11:18,0
3/5/2020 11:19,0
3/5/2020 11:20,0
3/5/2020 11:21,0
3/5/2020 11:22,0
3/5/2020 11:23,0
3/5/2020 11:24,0
3/5/2020 11:25,81
3/5/2020 11:26,79
3/5/2020 11:27,74
3/5/2020 11:28,75
3/5/2020 11:29,75
3/5/2020 11:30,75
3/5/2020 11:31,75
3/5/2020 11:32,75
3/5/2020 11:33,75
3/5/2020 11:34,75
3/5/2020 11:35,75
3/5/2020 11:36,75
3/5/2020 11:37,75
3/5/2020 11:38,74
3/5/2020 11:39,75
3/5/2020 11:40,75
3/5/2020 11:41,75
3/5/2020 11:42,76
3/5/2020 11:43,72
3/5/2020 11:44,70
3/5/2020 11:45,0
3/5/2020 11:46,0
3/5/2020 11:47,0
3/5/2020 11:48,0
3/5/2020 11:49,0
3/5/2020 11:50,0
3/5/2020 11:51,0
3/5/2020 11:52,0
3/5/2020 11:53,0
3/5/2020 11:54,0
3/5/2020 11:55,0
3/5/2020 11:56,0
3/5/2020 11:57,0
3/5/2020 11:58,0
3/5/2020 11:59,0
3/5/2020 12:00,0
3/5/2020 12:01,0
3/5/2020 12:02,0
3/5/2020 12:03,0
3/5/2020 12:04,0
3/5/2020 12:05,0
3/5/2020 12:06,0
3/5/2020 12:07,0
3/5/2020 12:08,0
3/5/2020 12:09,79
3/5/2020 12:10,76
3/5/2020 12:11,69
3/5/2020 12:12,67
3/5/2020 12:13,67
3/5/2020 12:14,67
3/5/2020 12:15,66
3/5/2020 12:16,65
3/5/2020 12:17,66
3/5/2020 12:18,24
3/5/2020 12:19,0
3/5/2020 12:20,0
3/5/2020 12:21,0
3/5/2020 12:22,0
3/5/2020 12:23,0
3/5/2020 12:24,0
3/5/2020 12:25,0
3/5/2020 12:26,0
3/5/2020 12:27,0
3/5/2020 12:28,0
3/5/2020 12:29,0
3/5/2020 12:30,0
3/5/2020 12:31,0
3/5/2020 12:32,0
3/5/2020 12:33,0
3/5/2020 12:34,0
3/5/2020 12:35,0
3/5/2020 12:36,0
3/5/2020 12:37,0
3/5/2020 12:38,0
3/5/2020 12:39,0
3/5/2020 12:40,0
3/5/2020 12:41,0
3/5/2020 12:42,0
3/5/2020 12:43,0
3/5/2020 12:44,0
3/5/2020 12:45,0
3/5/2020 12:46,0
3/5/2020 12:47,0
3/5/2020 12:48,0
3/5/2020 12:49,0
3/5/2020 12:50,311
3/5/2020 12:51,77
3/5/2020 12:52,73
3/5/2020 12:53,75
3/5/2020 12:54,75
3/5/2020 12:55,74
3/5/2020 12:56,75
3/5/2020 12:57,75
3/5/2020 12:58,74
3/5/2020 12:59,75
3/5/2020 13:00,75
3/5/2020 13:01,74
3/5/2020 13:02,74
3/5/2020 13:03,74
3/5/2020 13:04,74
3/5/2020 13:05,74
3/5/2020 13:06,74
3/5/2020 13:07,75
3/5/2020 13:08,70
3/5/2020 13:09,69
3/5/2020 13:10,0
3/5/2020 13:11,0
3/5/2020 13:12,0
3/5/2020 13:13,0
3/5/2020 13:14,0
3/5/2020 13:15,0
3/5/2020 13:16,0
3/5/2020 13:17,0
3/5/2020 13:18,0
3/5/2020 13:19,0
3/5/2020 13:20,0
3/5/2020 13:21,0
3/5/2020 13:22,0
3/5/2020 13:23,0
3/5/2020 13:24,0
3/5/2020 13:25,0
3/5/2020 13:26,0
3/5/2020 13:27,0
3/5/2020 13:28,0
3/5/2020 13:29,0
3/5/2020 13:30,0
3/5/2020 13:31,0
3/5/2020 13:32,0
3/5/2020 13:33,0
3/5/2020 13:34,80
3/5/2020 13:35,78
3/5/2020 13:36,70
3/5/2020 13:37,67
3/5/2020 13:38,67
3/5/2020 13:39,66
3/5/2020 13:40,66
3/5/2020 13:41,65
3/5/2020 13:42,66
3/5/2020 13:43,66
3/5/2020 13:44,2
3/5/2020 13:45,0
3/5/2020 13:46,0
3/5/2020 13:47,0
3/5/2020 13:48,0
3/5/2020 13:49,0
3/5/2020 13:50,0
3/5/2020 13:51,0
3/5/2020 13:52,0
3/5/2020 13:53,0
3/5/2020 13:54,0
