ctime,activePower
2/29/2020 14:42,1970
2/29/2020 14:43,188
2/29/2020 14:44,41
2/29/2020 14:45,55
2/29/2020 14:46,114
2/29/2020 14:47,97
2/29/2020 14:48,102
2/29/2020 14:49,81
2/29/2020 14:50,46
2/29/2020 14:51,76
2/29/2020 14:52,145
2/29/2020 14:53,133
2/29/2020 14:54,59
2/29/2020 14:55,97
2/29/2020 14:56,160
2/29/2020 14:57,149
2/29/2020 14:58,111
2/29/2020 14:59,28
2/29/2020 15:00,102
2/29/2020 15:01,200
2/29/2020 15:02,168
2/29/2020 15:03,51
2/29/2020 15:04,32
2/29/2020 15:05,2
2/29/2020 15:06,0
2/29/2020 15:07,0
2/29/2020 15:08,0
2/29/2020 15:09,0
2/29/2020 15:10,0
2/29/2020 15:11,0
2/29/2020 15:12,0
2/29/2020 15:13,2
2/29/2020 15:14,2
2/29/2020 15:15,2
2/29/2020 15:16,2
2/29/2020 15:17,2
2/29/2020 15:18,2
2/29/2020 15:19,2
2/29/2020 15:20,2
2/29/2020 15:21,2
2/29/2020 15:22,2
2/29/2020 15:23,2
2/29/2020 15:24,2
2/29/2020 15:25,2
2/29/2020 15:26,2
2/29/2020 15:27,2
2/29/2020 15:28,2
2/29/2020 15:29,2
2/29/2020 15:30,2
2/29/2020 15:31,2
2/29/2020 15:32,2
2/29/2020 15:33,2
2/29/2020 15:34,2
2/29/2020 15:35,2
2/29/2020 15:36,2
2/29/2020 15:37,0
2/29/2020 15:38,2
2/29/2020 15:39,2
2/29/2020 15:40,2
2/29/2020 15:41,2
2/29/2020 15:42,2
2/29/2020 15:43,2
2/29/2020 15:44,2
2/29/2020 15:45,3
2/29/2020 15:46,2
2/29/2020 15:47,2
2/29/2020 15:48,2
2/29/2020 15:49,2
2/29/2020 15:50,2
2/29/2020 15:51,2
2/29/2020 15:52,2
2/29/2020 15:53,2
2/29/2020 15:54,2
2/29/2020 15:55,2
2/29/2020 15:56,0
2/29/2020 15:57,2
2/29/2020 15:58,2
2/29/2020 15:59,2
2/29/2020 16:00,2
2/29/2020 16:01,2
2/29/2020 16:02,2
2/29/2020 16:03,0
2/29/2020 16:04,0
2/29/2020 16:05,2
2/29/2020 16:06,2
2/29/2020 16:07,2
2/29/2020 16:08,3
2/29/2020 16:09,2
2/29/2020 16:10,2
2/29/2020 16:11,2
2/29/2020 16:12,2
2/29/2020 16:13,0
2/29/2020 16:14,2
2/29/2020 16:15,2
2/29/2020 16:16,2
2/29/2020 16:17,2
2/29/2020 16:18,2
2/29/2020 16:19,2
2/29/2020 16:20,0
2/29/2020 16:21,0
2/29/2020 16:22,0
2/29/2020 16:23,2
2/29/2020 16:24,0
2/29/2020 16:25,2
2/29/2020 16:26,1.5
2/29/2020 16:27,1
2/29/2020 16:28,0.5
2/29/2020 16:29,0
2/29/2020 16:30,2
2/29/2020 16:31,0
2/29/2020 16:32,2
2/29/2020 16:33,2
2/29/2020 16:34,2
2/29/2020 16:35,2
2/29/2020 16:36,2
2/29/2020 16:37,2
2/29/2020 16:38,0
2/29/2020 16:39,2
2/29/2020 16:40,2
2/29/2020 16:41,2
2/29/2020 16:42,0
2/29/2020 16:43,2
2/29/2020 16:44,2
2/29/2020 16:45,2
2/29/2020 16:46,2
2/29/2020 16:47,0
2/29/2020 16:48,2
2/29/2020 16:49,2
2/29/2020 16:50,2
2/29/2020 16:51,0
2/29/2020 16:52,2
2/29/2020 16:53,2
2/29/2020 16:54,2
2/29/2020 16:55,2
2/29/2020 16:56,2
2/29/2020 16:57,2
2/29/2020 16:58,2
2/29/2020 16:59,2
2/29/2020 17:00,2
2/29/2020 17:01,2
2/29/2020 17:02,2
2/29/2020 17:03,2
2/29/2020 17:04,0
2/29/2020 17:05,2
2/29/2020 17:06,0
2/29/2020 17:07,2
2/29/2020 17:08,3
2/29/2020 17:09,2
2/29/2020 17:10,2
2/29/2020 17:11,0
2/29/2020 17:12,2
2/29/2020 17:13,2
2/29/2020 17:14,8
2/29/2020 17:15,11
2/29/2020 17:16,99
2/29/2020 17:17,98
2/29/2020 17:18,160
2/29/2020 17:19,151
2/29/2020 17:20,148
2/29/2020 17:21,117
2/29/2020 17:22,154
2/29/2020 17:23,139
2/29/2020 17:24,2021
2/29/2020 17:25,1966
2/29/2020 17:26,2034
2/29/2020 17:27,2049
2/29/2020 17:28,2031
2/29/2020 17:29,2021
2/29/2020 17:30,1999
2/29/2020 17:31,2021
2/29/2020 17:32,1967
2/29/2020 17:33,2015
2/29/2020 17:34,2006
2/29/2020 17:35,2005
2/29/2020 17:36,1994
2/29/2020 17:37,2004
2/29/2020 17:38,53
2/29/2020 17:39,133
2/29/2020 17:40,123
2/29/2020 17:41,139
2/29/2020 17:42,90
2/29/2020 17:43,123
2/29/2020 17:44,132
2/29/2020 17:45,120
2/29/2020 17:46,57
2/29/2020 17:47,128
2/29/2020 17:48,77
2/29/2020 17:49,158
2/29/2020 17:50,122
2/29/2020 17:51,154
2/29/2020 17:52,137
2/29/2020 17:53,128
2/29/2020 17:54,124
2/29/2020 17:55,113
2/29/2020 17:56,69
2/29/2020 17:57,124
2/29/2020 17:58,130
2/29/2020 17:59,155
2/29/2020 18:00,128
2/29/2020 18:01,129
2/29/2020 18:02,128
2/29/2020 18:03,113
2/29/2020 18:04,122
2/29/2020 18:05,222
2/29/2020 18:06,197
2/29/2020 18:07,195
2/29/2020 18:08,59
2/29/2020 18:09,19
2/29/2020 18:10,2
2/29/2020 18:11,0
2/29/2020 18:12,0
2/29/2020 18:13,2
2/29/2020 18:14,2
2/29/2020 18:15,2
2/29/2020 18:16,2
2/29/2020 18:17,2
2/29/2020 18:18,2
2/29/2020 18:19,2
2/29/2020 18:20,0
2/29/2020 18:21,0
2/29/2020 18:22,2
2/29/2020 18:23,2
2/29/2020 18:24,2
2/29/2020 18:25,2
2/29/2020 18:26,2
2/29/2020 18:27,2
2/29/2020 18:28,2
2/29/2020 18:29,2
2/29/2020 18:30,2
2/29/2020 18:31,2
2/29/2020 18:32,2
2/29/2020 18:33,2
2/29/2020 18:34,2
2/29/2020 18:35,2
2/29/2020 18:36,0
2/29/2020 18:37,2
2/29/2020 18:38,2
2/29/2020 18:39,2
2/29/2020 18:40,0
2/29/2020 18:41,2
2/29/2020 18:42,2
2/29/2020 18:43,0
2/29/2020 18:44,2
2/29/2020 18:45,0
2/29/2020 18:46,2
2/29/2020 18:47,2
2/29/2020 18:48,2
2/29/2020 18:49,2
2/29/2020 18:50,2
2/29/2020 18:51,0
2/29/2020 18:52,2
2/29/2020 18:53,1
2/29/2020 18:54,0
2/29/2020 18:55,22
2/29/2020 18:56,104
2/29/2020 18:57,143
2/29/2020 18:58,151
2/29/2020 18:59,143
2/29/2020 19:00,166
2/29/2020 19:01,164
2/29/2020 19:02,163
2/29/2020 19:03,167
2/29/2020 19:04,2048
2/29/2020 19:05,1932
2/29/2020 19:06,1982
2/29/2020 19:07,1992
2/29/2020 19:08,1947
2/29/2020 19:09,1992
2/29/2020 19:10,1975
2/29/2020 19:11,2009
2/29/2020 19:12,1958
2/29/2020 19:13,1991
2/29/2020 19:14,1984
2/29/2020 19:15,1949
2/29/2020 19:16,1970
2/29/2020 19:17,1984
2/29/2020 19:18,1921
2/29/2020 19:19,125
2/29/2020 19:20,100
2/29/2020 19:21,135
2/29/2020 19:22,67
2/29/2020 19:23,134
2/29/2020 19:24,89
2/29/2020 19:25,130
2/29/2020 19:26,112
2/29/2020 19:27,67
2/29/2020 19:28,111
2/29/2020 19:29,120
2/29/2020 19:30,67
2/29/2020 19:31,114
2/29/2020 19:32,131
2/29/2020 19:33,129
2/29/2020 19:34,121
2/29/2020 19:35,121
2/29/2020 19:36,130
2/29/2020 19:37,113
2/29/2020 19:38,96
2/29/2020 19:39,86
2/29/2020 19:40,141
2/29/2020 19:41,126
2/29/2020 19:42,66
2/29/2020 19:43,101
2/29/2020 19:44,122
2/29/2020 19:45,119
2/29/2020 19:46,115
2/29/2020 19:47,223
2/29/2020 19:48,185
2/29/2020 19:49,185
2/29/2020 19:50,68
2/29/2020 19:51,27
2/29/2020 19:52,2
2/29/2020 19:53,0
2/29/2020 19:54,0
2/29/2020 19:55,0
2/29/2020 19:56,0
2/29/2020 19:57,2
2/29/2020 19:58,2
2/29/2020 19:59,0
2/29/2020 20:00,1
2/29/2020 20:01,2
2/29/2020 20:02,2
2/29/2020 20:03,2
2/29/2020 20:04,2
2/29/2020 20:05,2
2/29/2020 20:06,2
2/29/2020 20:07,2
2/29/2020 20:08,2
2/29/2020 20:09,2
2/29/2020 20:10,2
2/29/2020 20:11,2
2/29/2020 20:12,0
2/29/2020 20:13,2
2/29/2020 20:14,0
2/29/2020 20:15,0
2/29/2020 20:16,2
2/29/2020 20:17,0
2/29/2020 20:18,2
2/29/2020 20:19,0
2/29/2020 20:20,2
2/29/2020 20:21,0
2/29/2020 20:22,2
2/29/2020 20:23,2
2/29/2020 20:24,2
2/29/2020 20:25,2
2/29/2020 20:26,0
2/29/2020 20:27,0
2/29/2020 20:28,0
2/29/2020 20:29,0
2/29/2020 20:30,2
2/29/2020 20:31,2
2/29/2020 20:32,0
2/29/2020 20:33,2
2/29/2020 20:34,2
2/29/2020 20:35,2
2/29/2020 20:36,0
2/29/2020 20:37,0
2/29/2020 20:38,2
2/29/2020 20:39,0
2/29/2020 20:40,2
2/29/2020 20:41,2
2/29/2020 20:42,0
2/29/2020 20:43,0
2/29/2020 20:44,2
2/29/2020 20:45,2
2/29/2020 20:46,2
2/29/2020 20:47,2
