ctime,activePower
11/16/2019 5:53,0
11/16/2019 5:54,0
11/16/2019 5:55,0
11/16/2019 5:56,0
11/16/2019 5:57,0
11/16/2019 5:58,0
11/16/2019 5:59,0
11/16/2019 6:00,0
11/16/2019 6:01,0
11/16/2019 6:02,0
11/16/2019 6:03,0
11/16/2019 6:04,0
11/16/2019 6:05,0
11/16/2019 6:06,0
11/16/2019 6:07,0
11/16/2019 6:08,0
11/16/2019 6:09,0
11/16/2019 6:10,0
11/16/2019 6:11,0
11/16/2019 6:12,0
11/16/2019 6:13,0
11/16/2019 6:14,0
11/16/2019 6:15,0
11/16/2019 6:16,0
11/16/2019 6:17,0
11/16/2019 6:18,0
11/16/2019 6:19,0
11/16/2019 6:20,0
11/16/2019 6:21,0
11/16/2019 6:22,0
11/16/2019 6:23,0
11/16/2019 6:24,0
11/16/2019 6:25,0
11/16/2019 6:26,0
11/16/2019 6:27,0
11/16/2019 6:28,0
11/16/2019 6:29,0
11/16/2019 6:30,0
11/16/2019 6:31,0
11/16/2019 6:32,0
11/16/2019 6:33,0
11/16/2019 6:34,0
11/16/2019 6:35,0
11/16/2019 6:36,0
11/16/2019 6:37,0
11/16/2019 6:38,0
11/16/2019 6:39,0
11/16/2019 6:40,0
11/16/2019 6:41,0
11/16/2019 6:42,0
11/16/2019 6:43,0
11/16/2019 6:44,0
11/16/2019 6:45,0
11/16/2019 6:46,0
11/16/2019 6:47,0
11/16/2019 6:48,0
11/16/2019 6:49,0
11/16/2019 6:50,0
11/16/2019 6:51,0
11/16/2019 6:52,0
11/16/2019 6:53,0
11/16/2019 6:54,0
11/16/2019 6:55,0
11/16/2019 6:56,0
11/16/2019 6:57,0
11/16/2019 6:58,0
11/16/2019 6:59,0
11/16/2019 7:00,0
11/16/2019 7:01,0
11/16/2019 7:02,0
11/16/2019 7:03,0
11/16/2019 7:04,0
11/16/2019 7:05,0
11/16/2019 7:06,0
11/16/2019 7:07,0
11/16/2019 7:08,0
11/16/2019 7:09,0
11/16/2019 7:10,0
11/16/2019 7:11,0
11/16/2019 7:12,0
11/16/2019 7:13,0
11/16/2019 7:14,0
11/16/2019 7:15,0
11/16/2019 7:16,0
11/16/2019 7:17,0
11/16/2019 7:18,0
11/16/2019 7:19,0
11/16/2019 7:20,0
11/16/2019 7:21,0
11/16/2019 7:22,0
11/16/2019 7:23,0
11/16/2019 7:24,0
11/16/2019 7:25,0
11/16/2019 7:26,0
11/16/2019 7:27,0
11/16/2019 7:28,0
11/16/2019 7:29,0
11/16/2019 7:30,0
11/16/2019 7:31,0
11/16/2019 7:32,0
11/16/2019 7:33,0
11/16/2019 7:34,0
11/16/2019 7:35,0
11/16/2019 7:36,0
11/16/2019 7:37,0
11/16/2019 7:38,0
11/16/2019 7:39,0
11/16/2019 7:40,0
11/16/2019 7:41,0
11/16/2019 7:42,0
11/16/2019 7:43,0
11/16/2019 7:44,0
11/16/2019 7:45,0
11/16/2019 7:46,0
11/16/2019 7:47,0
11/16/2019 7:48,0
11/16/2019 7:49,0
11/16/2019 7:50,0
11/16/2019 7:51,0
11/16/2019 7:52,0
11/16/2019 7:53,0
11/16/2019 7:54,0
11/16/2019 7:55,0
11/16/2019 7:56,0
11/16/2019 7:57,0
11/16/2019 7:58,0
11/16/2019 7:59,0
11/16/2019 8:00,0
11/16/2019 8:01,0
11/16/2019 8:02,0
11/16/2019 8:03,0
11/16/2019 8:04,0
11/16/2019 8:05,0
11/16/2019 8:06,0
11/16/2019 8:07,0
11/16/2019 8:08,0
11/16/2019 8:09,0
11/16/2019 8:10,0
11/16/2019 8:11,0
11/16/2019 8:12,0
11/16/2019 8:13,0
11/16/2019 8:14,0
11/16/2019 8:15,0
11/16/2019 8:16,0
11/16/2019 8:17,0
11/16/2019 8:18,0
11/16/2019 8:19,0
11/16/2019 8:20,0
11/16/2019 8:21,0
11/16/2019 8:22,0
11/16/2019 8:23,0
11/16/2019 8:24,0
11/16/2019 8:25,0
11/16/2019 8:26,0
11/16/2019 8:27,0
11/16/2019 8:28,0
11/16/2019 8:29,0
11/16/2019 8:30,0
11/16/2019 8:31,0
11/16/2019 8:32,0
11/16/2019 8:33,0
11/16/2019 8:34,0
11/16/2019 8:35,0
11/16/2019 8:36,0
11/16/2019 8:37,0
11/16/2019 8:38,0
11/16/2019 8:39,0
11/16/2019 8:40,0
11/16/2019 8:41,0
11/16/2019 8:42,0
11/16/2019 8:43,0
11/16/2019 8:44,0
11/16/2019 8:45,0
11/16/2019 8:46,0
11/16/2019 8:47,0
11/16/2019 8:48,0
11/16/2019 8:49,0
11/16/2019 8:50,0
11/16/2019 8:51,0
11/16/2019 8:52,0
11/16/2019 8:53,0
11/16/2019 8:54,0
11/16/2019 8:55,0
11/16/2019 8:56,0
11/16/2019 8:57,0
11/16/2019 8:58,0
11/16/2019 8:59,0
11/16/2019 9:00,0
11/16/2019 9:01,0
11/16/2019 9:02,0
11/16/2019 9:03,0
11/16/2019 9:04,0
11/16/2019 9:05,0
11/16/2019 9:06,0
11/16/2019 9:07,0
11/16/2019 9:08,0
11/16/2019 9:09,0
11/16/2019 9:10,0
11/16/2019 9:11,0
11/16/2019 9:12,0
11/16/2019 9:13,0
11/16/2019 9:14,0
11/16/2019 9:15,0
11/16/2019 9:16,0
11/16/2019 9:17,0
11/16/2019 9:18,0
11/16/2019 9:19,0
11/16/2019 9:20,0
11/16/2019 9:21,0
11/16/2019 9:22,0
11/16/2019 9:23,0
11/16/2019 9:24,0
11/16/2019 9:25,0
11/16/2019 9:26,0
11/16/2019 9:27,0
11/16/2019 9:28,0
11/16/2019 9:29,0
11/16/2019 9:30,0
11/16/2019 9:31,0
11/16/2019 9:32,0
11/16/2019 9:33,0
11/16/2019 9:34,0
11/16/2019 9:35,0
11/16/2019 9:36,0
11/16/2019 9:37,0
11/16/2019 9:38,0
11/16/2019 9:39,0
11/16/2019 9:40,0
11/16/2019 9:41,0
11/16/2019 9:42,0
11/16/2019 9:43,0
11/16/2019 9:44,0
11/16/2019 9:45,0
11/16/2019 9:46,0
11/16/2019 9:47,0
11/16/2019 9:48,0
11/16/2019 9:49,0
11/16/2019 9:50,0
11/16/2019 9:51,0
11/16/2019 9:52,0
11/16/2019 9:53,0
11/16/2019 9:54,0
11/16/2019 9:55,0
11/16/2019 9:56,0
11/16/2019 9:57,0
11/16/2019 9:58,0
11/16/2019 9:59,0
11/16/2019 10:00,0
11/16/2019 10:01,0
11/16/2019 10:02,0
11/16/2019 10:03,0
11/16/2019 10:04,0
11/16/2019 10:05,0
11/16/2019 10:06,0
11/16/2019 10:07,0
11/16/2019 10:08,0
11/16/2019 10:09,0
11/16/2019 10:10,0
11/16/2019 10:11,0
11/16/2019 10:12,0
11/16/2019 10:13,0
11/16/2019 10:14,0
11/16/2019 10:15,0
11/16/2019 10:16,0
11/16/2019 10:17,0
11/16/2019 10:18,0
11/16/2019 10:19,0
11/16/2019 10:20,0
11/16/2019 10:21,0
11/16/2019 10:22,0
11/16/2019 10:23,0
11/16/2019 10:24,0
11/16/2019 10:25,0
11/16/2019 10:26,0
11/16/2019 10:27,0
11/16/2019 10:28,0
11/16/2019 10:29,0
11/16/2019 10:30,0
11/16/2019 10:31,0
11/16/2019 10:32,0
11/16/2019 10:33,0
11/16/2019 10:34,0
11/16/2019 10:35,0
11/16/2019 10:36,0
11/16/2019 10:37,0
11/16/2019 10:38,0
11/16/2019 10:39,0
11/16/2019 10:40,0
11/16/2019 10:41,0
11/16/2019 10:42,0
11/16/2019 10:43,0
11/16/2019 10:44,0
11/16/2019 10:45,0
11/16/2019 10:46,0
11/16/2019 10:47,0
11/16/2019 10:48,0
11/16/2019 10:49,0
11/16/2019 10:50,0
11/16/2019 10:51,0
11/16/2019 10:52,0
11/16/2019 10:53,0
11/16/2019 10:54,0
11/16/2019 10:55,0
11/16/2019 10:56,0
11/16/2019 10:57,0
11/16/2019 10:58,0
11/16/2019 10:59,0
11/16/2019 11:00,0
11/16/2019 11:01,0
11/16/2019 11:02,0
11/16/2019 11:03,0
11/16/2019 11:04,0
11/16/2019 11:05,0
11/16/2019 11:06,0
11/16/2019 11:07,0
11/16/2019 11:08,0
11/16/2019 11:09,0
11/16/2019 11:10,0
11/16/2019 11:11,0
11/16/2019 11:12,0
11/16/2019 11:13,0
11/16/2019 11:14,0
11/16/2019 11:15,0
11/16/2019 11:16,0
11/16/2019 11:17,0
11/16/2019 11:18,0
11/16/2019 11:19,0
11/16/2019 11:20,0
11/16/2019 11:21,0
11/16/2019 11:22,0
11/16/2019 11:23,0
11/16/2019 11:24,0
11/16/2019 11:25,0
11/16/2019 11:26,0
11/16/2019 11:27,0
11/16/2019 11:28,0
11/16/2019 11:29,0
11/16/2019 11:30,0
11/16/2019 11:31,0
11/16/2019 11:32,0
11/16/2019 11:33,0
11/16/2019 11:34,0
11/16/2019 11:35,0
11/16/2019 11:36,0
11/16/2019 11:37,0
11/16/2019 11:38,0
11/16/2019 11:39,0
11/16/2019 11:40,0
11/16/2019 11:41,0
11/16/2019 11:42,0
11/16/2019 11:43,0
11/16/2019 11:44,0
11/16/2019 11:45,0
11/16/2019 11:46,0
11/16/2019 11:47,0
11/16/2019 11:48,0
11/16/2019 11:49,0
11/16/2019 11:50,0
11/16/2019 11:51,0
11/16/2019 11:52,0
11/16/2019 11:53,0
11/16/2019 11:54,0
11/16/2019 11:55,0
11/16/2019 11:56,0
11/16/2019 11:57,0
11/16/2019 11:58,0
11/16/2019 11:59,0
11/16/2019 12:00,0
,
,
