ctime,activePower
12/21/2019 3:53,0
12/21/2019 3:54,0
12/21/2019 3:55,0
12/21/2019 3:56,0
12/21/2019 3:57,0
12/21/2019 3:58,0
12/21/2019 3:59,0
12/21/2019 4:00,0
12/21/2019 4:01,0
12/21/2019 4:02,0
12/21/2019 4:03,0
12/21/2019 4:04,0
12/21/2019 4:05,0
12/21/2019 4:06,0
12/21/2019 4:07,0
12/21/2019 4:08,0
12/21/2019 4:09,0
12/21/2019 4:10,0
12/21/2019 4:11,0
12/21/2019 4:12,0
12/21/2019 4:13,0
12/21/2019 4:14,0
12/21/2019 4:15,0
12/21/2019 4:16,0
12/21/2019 4:17,0
12/21/2019 4:18,0
12/21/2019 4:19,0
12/21/2019 4:20,0
12/21/2019 4:21,0
12/21/2019 4:22,0
12/21/2019 4:23,0
12/21/2019 4:24,0
12/21/2019 4:25,0
12/21/2019 4:26,0
12/21/2019 4:27,0
12/21/2019 4:28,0
12/21/2019 4:29,0
12/21/2019 4:30,0
12/21/2019 4:31,0
12/21/2019 4:32,0
12/21/2019 4:33,0
12/21/2019 4:34,0
12/21/2019 4:35,0
12/21/2019 4:36,0
12/21/2019 4:37,0
12/21/2019 4:38,0
12/21/2019 4:39,0
12/21/2019 4:40,0
12/21/2019 4:41,0
12/21/2019 4:42,0
12/21/2019 4:43,0
12/21/2019 4:44,0
12/21/2019 4:45,0
12/21/2019 4:46,0
12/21/2019 4:47,0
12/21/2019 4:48,0
12/21/2019 4:49,0
12/21/2019 4:50,0
12/21/2019 4:51,0
12/21/2019 4:52,0
12/21/2019 4:53,0
12/21/2019 4:54,0
12/21/2019 4:55,0
12/21/2019 4:56,0
12/21/2019 4:57,0
12/21/2019 4:58,0
12/21/2019 4:59,0
12/21/2019 5:00,0
12/21/2019 5:01,0
12/21/2019 5:02,0
12/21/2019 5:03,0
12/21/2019 5:04,0
12/21/2019 5:05,0
12/21/2019 5:06,0
12/21/2019 5:07,0
12/21/2019 5:08,0
12/21/2019 5:09,0
12/21/2019 5:10,0
12/21/2019 5:11,0
12/21/2019 5:12,0
12/21/2019 5:13,0
12/21/2019 5:14,0
12/21/2019 5:15,0
12/21/2019 5:16,0
12/21/2019 5:17,0
12/21/2019 5:18,0
12/21/2019 5:19,0
12/21/2019 5:20,0
12/21/2019 5:21,0
12/21/2019 5:22,0
12/21/2019 5:23,0
12/21/2019 5:24,0
12/21/2019 5:25,0
12/21/2019 5:26,0
12/21/2019 5:27,0
12/21/2019 5:28,0
12/21/2019 5:29,0
12/21/2019 5:30,0
12/21/2019 5:31,0
12/21/2019 5:32,0
12/21/2019 5:33,0
12/21/2019 5:34,0
12/21/2019 5:35,0
12/21/2019 5:36,0
12/21/2019 5:37,0
12/21/2019 5:38,0
12/21/2019 5:39,0
12/21/2019 5:40,0
12/21/2019 5:41,0
12/21/2019 5:42,0
12/21/2019 5:43,0
12/21/2019 5:44,0
12/21/2019 5:45,0
12/21/2019 5:46,0
12/21/2019 5:47,0
12/21/2019 5:48,0
12/21/2019 5:49,0
12/21/2019 5:50,0
12/21/2019 5:51,0
12/21/2019 5:52,0
12/21/2019 5:53,0
12/21/2019 5:54,0
12/21/2019 5:55,0
12/21/2019 5:56,0
12/21/2019 5:57,0
12/21/2019 5:58,0
12/21/2019 5:59,0
12/21/2019 6:00,0
12/21/2019 6:01,0
12/21/2019 6:02,0
12/21/2019 6:03,0
12/21/2019 6:04,0
12/21/2019 6:05,0
12/21/2019 6:06,0
12/21/2019 6:07,0
12/21/2019 6:08,0
12/21/2019 6:09,0
12/21/2019 6:10,0
12/21/2019 6:11,0
12/21/2019 6:12,0
12/21/2019 6:13,0
12/21/2019 6:14,0
12/21/2019 6:15,0
12/21/2019 6:16,0
12/21/2019 6:17,0
12/21/2019 6:18,0
12/21/2019 6:19,0
12/21/2019 6:20,0
12/21/2019 6:21,0
12/21/2019 6:22,0
12/21/2019 6:23,0
12/21/2019 6:24,0
12/21/2019 6:25,0
12/21/2019 6:26,0
12/21/2019 6:27,0
12/21/2019 6:28,0
12/21/2019 6:29,0
12/21/2019 6:30,0
12/21/2019 6:31,0
12/21/2019 6:32,0
12/21/2019 6:33,0
12/21/2019 6:34,0
12/21/2019 6:35,0
12/21/2019 6:36,0
12/21/2019 6:37,0
12/21/2019 6:38,0
12/21/2019 6:39,0
12/21/2019 6:40,0
12/21/2019 6:41,0
12/21/2019 6:42,0
12/21/2019 6:43,0
12/21/2019 6:44,0
12/21/2019 6:45,0
12/21/2019 6:46,0
12/21/2019 6:47,0
12/21/2019 6:48,0
12/21/2019 6:49,0
12/21/2019 6:50,0
12/21/2019 6:51,0
12/21/2019 6:52,0
12/21/2019 6:53,0
12/21/2019 6:54,0
12/21/2019 6:55,0
12/21/2019 6:56,0
12/21/2019 6:57,0
12/21/2019 6:58,0
12/21/2019 6:59,0
12/21/2019 7:00,0
12/21/2019 7:01,0
12/21/2019 7:02,0
12/21/2019 7:03,0
12/21/2019 7:04,0
12/21/2019 7:05,0
12/21/2019 7:06,0
12/21/2019 7:07,0
12/21/2019 7:08,0
12/21/2019 7:09,0
12/21/2019 7:10,0
12/21/2019 7:11,0
12/21/2019 7:12,0
12/21/2019 7:13,0
12/21/2019 7:14,0
12/21/2019 7:15,0
12/21/2019 7:16,0
12/21/2019 7:17,0
12/21/2019 7:18,0
12/21/2019 7:19,0
12/21/2019 7:20,0
12/21/2019 7:21,0
12/21/2019 7:22,0
12/21/2019 7:23,0
12/21/2019 7:24,0
12/21/2019 7:25,0
12/21/2019 7:26,0
12/21/2019 7:27,0
12/21/2019 7:28,0
12/21/2019 7:29,0
12/21/2019 7:30,0
12/21/2019 7:31,0
12/21/2019 7:32,0
12/21/2019 7:33,0
12/21/2019 7:34,0
12/21/2019 7:35,0
12/21/2019 7:36,0
12/21/2019 7:37,0
12/21/2019 7:38,0
12/21/2019 7:39,0
12/21/2019 7:40,0
12/21/2019 7:41,0
12/21/2019 7:42,0
12/21/2019 7:43,0
12/21/2019 7:44,0
12/21/2019 7:45,0
12/21/2019 7:46,0
12/21/2019 7:47,0
12/21/2019 7:48,0
12/21/2019 7:49,0
12/21/2019 7:50,0
12/21/2019 7:51,0
12/21/2019 7:52,0
12/21/2019 7:53,0
12/21/2019 7:54,0
12/21/2019 7:55,0
12/21/2019 7:56,0
12/21/2019 7:57,0
12/21/2019 7:58,0
12/21/2019 7:59,0
12/21/2019 8:00,0
12/21/2019 8:01,0
12/21/2019 8:02,0
12/21/2019 8:03,0
12/21/2019 8:04,0
12/21/2019 8:05,0
12/21/2019 8:06,0
12/21/2019 8:07,0
12/21/2019 8:08,0
12/21/2019 8:09,0
12/21/2019 8:10,0
12/21/2019 8:11,0
12/21/2019 8:12,0
12/21/2019 8:13,0
12/21/2019 8:14,0
12/21/2019 8:15,0
12/21/2019 8:16,0
12/21/2019 8:17,0
12/21/2019 8:18,0
12/21/2019 8:19,0
12/21/2019 8:20,0
12/21/2019 8:21,0
12/21/2019 8:22,0
12/21/2019 8:23,0
12/21/2019 8:24,0
12/21/2019 8:25,0
12/21/2019 8:26,0
12/21/2019 8:27,0
12/21/2019 8:28,0
12/21/2019 8:29,0
12/21/2019 8:30,0
12/21/2019 8:31,0
12/21/2019 8:32,0
12/21/2019 8:33,0
12/21/2019 8:34,0
12/21/2019 8:35,0
12/21/2019 8:36,0
12/21/2019 8:37,0
12/21/2019 8:38,0
12/21/2019 8:39,0
12/21/2019 8:40,0
12/21/2019 8:41,0
12/21/2019 8:42,0
12/21/2019 8:43,0
12/21/2019 8:44,0
12/21/2019 8:45,0
12/21/2019 8:46,0
12/21/2019 8:47,0
12/21/2019 8:48,0
12/21/2019 8:49,0
12/21/2019 8:50,0
12/21/2019 8:51,0
12/21/2019 8:52,0
12/21/2019 8:53,0
12/21/2019 8:54,0
12/21/2019 8:55,0
12/21/2019 8:56,0
12/21/2019 8:57,0
12/21/2019 8:58,0
12/21/2019 8:59,0
12/21/2019 9:00,0
12/21/2019 9:01,0
12/21/2019 9:02,0
12/21/2019 9:03,0
12/21/2019 9:04,0
12/21/2019 9:05,0
12/21/2019 9:06,0
12/21/2019 9:07,0
12/21/2019 9:08,0
12/21/2019 9:09,0
12/21/2019 9:10,0
12/21/2019 9:11,0
12/21/2019 9:12,0
12/21/2019 9:13,0
12/21/2019 9:14,0
12/21/2019 9:15,0
12/21/2019 9:16,0
12/21/2019 9:17,0
12/21/2019 9:18,0
12/21/2019 9:19,0
12/21/2019 9:20,0
12/21/2019 9:21,0
12/21/2019 9:22,0
12/21/2019 9:23,0
12/21/2019 9:24,0
12/21/2019 9:25,0
12/21/2019 9:26,0
12/21/2019 9:27,0
12/21/2019 9:28,0
12/21/2019 9:29,0
12/21/2019 9:30,0
12/21/2019 9:31,0
12/21/2019 9:32,0
12/21/2019 9:33,0
12/21/2019 9:34,0
12/21/2019 9:35,0
12/21/2019 9:36,0
12/21/2019 9:37,0
12/21/2019 9:38,0
12/21/2019 9:39,0
12/21/2019 9:40,0
12/21/2019 9:41,0
12/21/2019 9:42,0
12/21/2019 9:43,0
12/21/2019 9:44,0
12/21/2019 9:45,0
12/21/2019 9:46,0
12/21/2019 9:47,0
12/21/2019 9:48,0
12/21/2019 9:49,0
12/21/2019 9:50,0
12/21/2019 9:51,0
12/21/2019 9:52,0
12/21/2019 9:53,0
12/21/2019 9:54,0
12/21/2019 9:55,0
12/21/2019 9:56,0
12/21/2019 9:57,0
12/21/2019 9:58,0
12/21/2019 9:59,0
12/21/2019 10:00,0
1/16/2020 15:06,
1/16/2020 15:07,
1/16/2020 15:08,
1/16/2020 15:09,
1/16/2020 15:10,
1/16/2020 15:11,
1/16/2020 15:12,
1/16/2020 15:13,
1/16/2020 15:14,
1/16/2020 15:15,
1/16/2020 15:16,
1/16/2020 15:17,
1/16/2020 15:18,
1/16/2020 15:19,
1/16/2020 15:20,
1/16/2020 15:21,
1/16/2020 15:22,
1/16/2020 15:23,
1/16/2020 15:24,
1/16/2020 15:25,
1/16/2020 15:26,
1/16/2020 15:27,
1/16/2020 15:28,
1/16/2020 15:29,
1/16/2020 15:30,
1/16/2020 15:31,
1/16/2020 15:32,
1/16/2020 15:33,
1/16/2020 15:34,
1/16/2020 15:35,
1/16/2020 15:36,
1/16/2020 15:37,
1/16/2020 15:38,
1/16/2020 15:39,
1/16/2020 15:40,
1/16/2020 15:41,
1/16/2020 15:42,
1/16/2020 15:43,
1/16/2020 15:44,
1/16/2020 15:45,
1/16/2020 15:46,
1/16/2020 15:47,
1/16/2020 15:48,
1/16/2020 15:49,
1/16/2020 15:50,
1/16/2020 15:51,
1/16/2020 15:52,
1/16/2020 15:53,
1/16/2020 15:54,
1/16/2020 15:55,
1/16/2020 15:56,
1/16/2020 15:57,
1/16/2020 15:58,
1/16/2020 15:59,
1/16/2020 16:00,
1/16/2020 16:01,
1/16/2020 16:02,
1/16/2020 16:03,
1/16/2020 16:04,
1/16/2020 16:05,
1/16/2020 16:06,
1/16/2020 16:07,
1/16/2020 16:08,
1/16/2020 16:09,
1/16/2020 16:10,
1/16/2020 16:11,
1/16/2020 16:12,
1/16/2020 16:13,
1/16/2020 16:14,
1/16/2020 16:15,
1/16/2020 16:16,
1/16/2020 16:17,
1/16/2020 16:18,
1/16/2020 16:19,
1/16/2020 16:20,
1/16/2020 16:21,
1/16/2020 16:22,
1/16/2020 16:23,
1/16/2020 16:24,
1/16/2020 16:25,
1/16/2020 16:26,
1/16/2020 16:27,
1/16/2020 16:28,
1/16/2020 16:29,
1/16/2020 16:30,
1/16/2020 16:31,
1/16/2020 16:32,
1/16/2020 16:33,
1/16/2020 16:34,
1/16/2020 16:35,
1/16/2020 16:36,
1/16/2020 16:37,
1/16/2020 16:38,
1/16/2020 16:39,
1/16/2020 16:40,
1/16/2020 16:41,
1/16/2020 16:42,
1/16/2020 16:43,
1/16/2020 16:44,
1/16/2020 16:45,
1/16/2020 16:46,
1/16/2020 16:47,
1/16/2020 16:48,
1/16/2020 16:49,
1/16/2020 16:50,
1/16/2020 16:51,
1/16/2020 16:52,
1/16/2020 16:53,
1/16/2020 16:54,
1/16/2020 16:55,
1/16/2020 16:56,
1/16/2020 16:57,
1/16/2020 16:58,
1/16/2020 16:59,
1/16/2020 17:00,
1/16/2020 17:01,
1/16/2020 17:02,
1/16/2020 17:03,
1/16/2020 17:04,
1/16/2020 17:05,
1/16/2020 17:06,
1/16/2020 17:07,
1/16/2020 17:08,
1/16/2020 17:09,
1/16/2020 17:10,
1/16/2020 17:11,
1/16/2020 17:12,
1/16/2020 17:13,
1/16/2020 17:14,
1/16/2020 17:15,
1/16/2020 17:16,
1/16/2020 17:17,
1/16/2020 17:18,
1/16/2020 17:19,
1/16/2020 17:20,
1/16/2020 17:21,
1/16/2020 17:22,
1/16/2020 17:23,
1/16/2020 17:24,
1/16/2020 17:25,
1/16/2020 17:26,
1/16/2020 17:27,
1/16/2020 17:28,
1/16/2020 17:29,
1/16/2020 17:30,
1/16/2020 17:31,
1/16/2020 17:32,
1/16/2020 17:33,
1/16/2020 17:34,
1/16/2020 17:35,
1/16/2020 17:36,
1/16/2020 17:37,
1/16/2020 17:38,
1/16/2020 17:39,
1/16/2020 17:40,
1/16/2020 17:41,
1/16/2020 17:42,
1/16/2020 17:43,
1/16/2020 17:44,
1/16/2020 17:45,
1/16/2020 17:46,
1/16/2020 17:47,
1/16/2020 17:48,
1/16/2020 17:49,
1/16/2020 17:50,
1/16/2020 17:51,
1/16/2020 17:52,
1/16/2020 17:53,
1/16/2020 17:54,
1/16/2020 17:55,
1/16/2020 17:56,
1/16/2020 17:57,
1/16/2020 17:58,
1/16/2020 17:59,
1/16/2020 18:00,
1/16/2020 18:01,
1/16/2020 18:02,
1/16/2020 18:03,
1/16/2020 18:04,
1/16/2020 18:05,
1/16/2020 18:06,
1/16/2020 18:07,
1/16/2020 18:08,
1/16/2020 18:09,
1/16/2020 18:10,
1/16/2020 18:11,
1/16/2020 18:12,
1/16/2020 18:13,
1/16/2020 18:14,
1/16/2020 18:15,
1/16/2020 18:16,
1/16/2020 18:17,
1/16/2020 18:18,
1/16/2020 18:19,
1/16/2020 18:20,
1/16/2020 18:21,
1/16/2020 18:22,
1/16/2020 18:23,
1/16/2020 18:24,
1/16/2020 18:25,
1/16/2020 18:26,
1/16/2020 18:27,
1/16/2020 18:28,
1/16/2020 18:29,
1/16/2020 18:30,
1/16/2020 18:31,
1/16/2020 18:32,
1/16/2020 18:33,
1/16/2020 18:34,
1/16/2020 18:35,
1/16/2020 18:36,
1/16/2020 18:37,
1/16/2020 18:38,
1/16/2020 18:39,
1/16/2020 18:40,
1/16/2020 18:41,
1/16/2020 18:42,
1/16/2020 18:43,
1/16/2020 18:44,
1/16/2020 18:45,
1/16/2020 18:46,
1/16/2020 18:47,
1/16/2020 18:48,
1/16/2020 18:49,
1/16/2020 18:50,
1/16/2020 18:51,
1/16/2020 18:52,
1/16/2020 18:53,
1/16/2020 18:54,
1/16/2020 18:55,
1/16/2020 18:56,
1/16/2020 18:57,
1/16/2020 18:58,
1/16/2020 18:59,
1/16/2020 19:00,
1/16/2020 19:01,
1/16/2020 19:02,
1/16/2020 19:03,
1/16/2020 19:04,
1/16/2020 19:05,
1/16/2020 19:06,
1/16/2020 19:07,
1/16/2020 19:08,
1/16/2020 19:09,
1/16/2020 19:10,
1/16/2020 19:11,
1/16/2020 19:12,
1/16/2020 19:13,
1/16/2020 19:14,
1/16/2020 19:15,
1/16/2020 19:16,
1/16/2020 19:17,
1/16/2020 19:18,
1/16/2020 19:19,
1/16/2020 19:20,
1/16/2020 19:21,
1/16/2020 19:22,
1/16/2020 19:23,
1/16/2020 19:24,
1/16/2020 19:25,
1/16/2020 19:26,
1/16/2020 19:27,
1/16/2020 19:28,
1/16/2020 19:29,
1/16/2020 19:30,
1/16/2020 19:31,
1/16/2020 19:32,
1/16/2020 19:33,
1/16/2020 19:34,
1/16/2020 19:35,
1/16/2020 19:36,
1/16/2020 19:37,
1/16/2020 19:38,
1/16/2020 19:39,
1/16/2020 19:40,
1/16/2020 19:41,
1/16/2020 19:42,
1/16/2020 19:43,
1/16/2020 19:44,
1/16/2020 19:45,
1/16/2020 19:46,
1/16/2020 19:47,
1/16/2020 19:48,
1/16/2020 19:49,
1/16/2020 19:50,
1/16/2020 19:51,
1/16/2020 19:52,
1/16/2020 19:53,
1/16/2020 19:54,
1/16/2020 19:55,
1/16/2020 19:56,
1/16/2020 19:57,
1/16/2020 19:58,
1/16/2020 19:59,
1/16/2020 20:00,
1/16/2020 20:01,
1/16/2020 20:02,
1/16/2020 20:03,
1/16/2020 20:04,
1/16/2020 20:05,
1/16/2020 20:06,
1/16/2020 20:07,
1/16/2020 20:08,
1/16/2020 20:09,
1/16/2020 20:10,
1/16/2020 20:11,
1/16/2020 20:12,
1/16/2020 20:13,
1/16/2020 20:14,
1/16/2020 20:15,
1/16/2020 20:16,
1/16/2020 20:17,
1/16/2020 20:18,
1/16/2020 20:19,
1/16/2020 20:20,
1/16/2020 20:21,
1/16/2020 20:22,
1/16/2020 20:23,
1/16/2020 20:24,
1/16/2020 20:25,
1/16/2020 20:26,
1/16/2020 20:27,
1/16/2020 20:28,
1/16/2020 20:29,
1/16/2020 20:30,
1/16/2020 20:31,
1/16/2020 20:32,
1/16/2020 20:33,
1/16/2020 20:34,
1/16/2020 20:35,
1/16/2020 20:36,
1/16/2020 20:37,
1/16/2020 20:38,
1/16/2020 20:39,
1/16/2020 20:40,
1/16/2020 20:41,
1/16/2020 20:42,
1/16/2020 20:43,
1/16/2020 20:44,
1/16/2020 20:45,
1/16/2020 20:46,
1/16/2020 20:47,
1/16/2020 20:48,
1/16/2020 20:49,
1/16/2020 20:50,
1/16/2020 20:51,
1/16/2020 20:52,
1/16/2020 20:53,
1/16/2020 20:54,
1/16/2020 20:55,
1/16/2020 20:56,
1/16/2020 20:57,
1/16/2020 20:58,
1/16/2020 20:59,
1/16/2020 21:00,
1/16/2020 21:01,
1/16/2020 21:02,
1/16/2020 21:03,
1/16/2020 21:04,
1/16/2020 21:05,
1/16/2020 21:06,
1/16/2020 21:07,
1/16/2020 21:08,
1/16/2020 21:09,
1/16/2020 21:10,
1/16/2020 21:11,
1/16/2020 21:12,
1/16/2020 21:13,
1/16/2020 21:14,
1/16/2020 21:15,
1/16/2020 21:16,
1/16/2020 21:17,
1/16/2020 21:18,
1/16/2020 21:19,
1/16/2020 21:20,
1/16/2020 21:21,
1/16/2020 21:22,
1/16/2020 21:23,
1/16/2020 21:24,
1/16/2020 21:25,
1/16/2020 21:26,
1/16/2020 21:27,
1/16/2020 21:28,
1/16/2020 21:29,
1/16/2020 21:30,
1/16/2020 21:31,
1/16/2020 21:32,
1/16/2020 21:33,
1/16/2020 21:34,
1/16/2020 21:35,
1/16/2020 21:36,
1/16/2020 21:37,
1/16/2020 21:38,
1/16/2020 21:39,
1/16/2020 21:40,
1/16/2020 21:41,
1/16/2020 21:42,
1/16/2020 21:43,
1/16/2020 21:44,
1/16/2020 21:45,
1/16/2020 21:46,
1/16/2020 21:47,
1/16/2020 21:48,
1/16/2020 21:49,
1/16/2020 21:50,
1/16/2020 21:51,
1/16/2020 21:52,
1/16/2020 21:53,
1/16/2020 21:54,
1/16/2020 21:55,
1/16/2020 21:56,
1/16/2020 21:57,
1/16/2020 21:58,
1/16/2020 21:59,
1/16/2020 22:00,
1/16/2020 22:01,
1/16/2020 22:02,
1/16/2020 22:03,
1/16/2020 22:04,
1/16/2020 22:05,
1/16/2020 22:06,
1/16/2020 22:07,
1/16/2020 22:08,
1/16/2020 22:09,
1/16/2020 22:10,
1/16/2020 22:11,
1/16/2020 22:12,
1/16/2020 22:13,
1/16/2020 22:14,
1/16/2020 22:15,
1/16/2020 22:16,
1/16/2020 22:17,
1/16/2020 22:18,
1/16/2020 22:19,
1/16/2020 22:20,
1/16/2020 22:21,
1/16/2020 22:22,
1/16/2020 22:23,
1/16/2020 22:24,
1/16/2020 22:25,
1/16/2020 22:26,
1/16/2020 22:27,
1/16/2020 22:28,
1/16/2020 22:29,
1/16/2020 22:30,
1/16/2020 22:31,
1/16/2020 22:32,
1/16/2020 22:33,
1/16/2020 22:34,
1/16/2020 22:35,
1/16/2020 22:36,
1/16/2020 22:37,
1/16/2020 22:38,
1/16/2020 22:39,
1/16/2020 22:40,
1/16/2020 22:41,
1/16/2020 22:42,
1/16/2020 22:43,
1/16/2020 22:44,
1/16/2020 22:45,
1/16/2020 22:46,
1/16/2020 22:47,
1/16/2020 22:48,
1/16/2020 22:49,
1/16/2020 22:50,
1/16/2020 22:51,
1/16/2020 22:52,
1/16/2020 22:53,
1/16/2020 22:54,
1/16/2020 22:55,
1/16/2020 22:56,
1/16/2020 22:57,
1/16/2020 22:58,
1/16/2020 22:59,
1/16/2020 23:00,
1/16/2020 23:01,
1/16/2020 23:02,
1/16/2020 23:03,
1/16/2020 23:04,
1/16/2020 23:05,
1/16/2020 23:06,
1/16/2020 23:07,
1/16/2020 23:08,
1/16/2020 23:09,
1/16/2020 23:10,
1/16/2020 23:11,
1/16/2020 23:12,
1/16/2020 23:13,
1/16/2020 23:14,
1/16/2020 23:15,
1/16/2020 23:16,
1/16/2020 23:17,
1/16/2020 23:18,
1/16/2020 23:19,
1/16/2020 23:20,
1/16/2020 23:21,
1/16/2020 23:22,
1/16/2020 23:23,
1/16/2020 23:24,
1/16/2020 23:25,
1/16/2020 23:26,
1/16/2020 23:27,
1/16/2020 23:28,
1/16/2020 23:29,
1/16/2020 23:30,
1/16/2020 23:31,
1/16/2020 23:32,
1/16/2020 23:33,
1/16/2020 23:34,
1/16/2020 23:35,
1/16/2020 23:36,
1/16/2020 23:37,
1/16/2020 23:38,
1/16/2020 23:39,
1/16/2020 23:40,
1/16/2020 23:41,
1/16/2020 23:42,
1/16/2020 23:43,
1/16/2020 23:44,
1/16/2020 23:45,
1/16/2020 23:46,
1/16/2020 23:47,
1/16/2020 23:48,
1/16/2020 23:49,
1/16/2020 23:50,
1/16/2020 23:51,
1/16/2020 23:52,
1/16/2020 23:53,
1/16/2020 23:54,
1/16/2020 23:55,
1/16/2020 23:56,
1/16/2020 23:57,
1/16/2020 23:58,
1/16/2020 23:59,
1/17/2020 0:00,
1/17/2020 0:01,
1/17/2020 0:02,
1/17/2020 0:03,
1/17/2020 0:04,
1/17/2020 0:05,
1/17/2020 0:06,
1/17/2020 0:07,
1/17/2020 0:08,
1/17/2020 0:09,
1/17/2020 0:10,
1/17/2020 0:11,
1/17/2020 0:12,
1/17/2020 0:13,
1/17/2020 0:14,
1/17/2020 0:15,
1/17/2020 0:16,
1/17/2020 0:17,
1/17/2020 0:18,
1/17/2020 0:19,
1/17/2020 0:20,
1/17/2020 0:21,
1/17/2020 0:22,
1/17/2020 0:23,
1/17/2020 0:24,
1/17/2020 0:25,
1/17/2020 0:26,
1/17/2020 0:27,
1/17/2020 0:28,
1/17/2020 0:29,
1/17/2020 0:30,
1/17/2020 0:31,
1/17/2020 0:32,
1/17/2020 0:33,
1/17/2020 0:34,
1/17/2020 0:35,
1/17/2020 0:36,
1/17/2020 0:37,
1/17/2020 0:38,
1/17/2020 0:39,
1/17/2020 0:40,
1/17/2020 0:41,
1/17/2020 0:42,
1/17/2020 0:43,
1/17/2020 0:44,
1/17/2020 0:45,
1/17/2020 0:46,
1/17/2020 0:47,
1/17/2020 0:48,
1/17/2020 0:49,
1/17/2020 0:50,
1/17/2020 0:51,
1/17/2020 0:52,
1/17/2020 0:53,
1/17/2020 0:54,
1/17/2020 0:55,
1/17/2020 0:56,
1/17/2020 0:57,
1/17/2020 0:58,
1/17/2020 0:59,
1/17/2020 1:00,
1/17/2020 1:01,
1/17/2020 1:02,
1/17/2020 1:03,
1/17/2020 1:04,
1/17/2020 1:05,
1/17/2020 1:06,
1/17/2020 1:07,
1/17/2020 1:08,
1/17/2020 1:09,
1/17/2020 1:10,
1/17/2020 1:11,
1/17/2020 1:12,
1/17/2020 1:13,
1/17/2020 1:14,
1/17/2020 1:15,
1/17/2020 1:16,
1/17/2020 1:17,
1/17/2020 1:18,
1/17/2020 1:19,
1/17/2020 1:20,
1/17/2020 1:21,
1/17/2020 1:22,
1/17/2020 1:23,
1/17/2020 1:24,
1/17/2020 1:25,
1/17/2020 1:26,
1/17/2020 1:27,
1/17/2020 1:28,
1/17/2020 1:29,
1/17/2020 1:30,
1/17/2020 1:31,
1/17/2020 1:32,
1/17/2020 1:33,
1/17/2020 1:34,
1/17/2020 1:35,
1/17/2020 1:36,
1/17/2020 1:37,
1/17/2020 1:38,
1/17/2020 1:39,
1/17/2020 1:40,
1/17/2020 1:41,
1/17/2020 1:42,
1/17/2020 1:43,
1/17/2020 1:44,
1/17/2020 1:45,
1/17/2020 1:46,
1/17/2020 1:47,
1/17/2020 1:48,
1/17/2020 1:49,
1/17/2020 1:50,
1/17/2020 1:51,
1/17/2020 1:52,
1/17/2020 1:53,
1/17/2020 1:54,
1/17/2020 1:55,
1/17/2020 1:56,
1/17/2020 1:57,
1/17/2020 1:58,
1/17/2020 1:59,
1/17/2020 2:00,
1/17/2020 2:01,
1/17/2020 2:02,
1/17/2020 2:03,
1/17/2020 2:04,
1/17/2020 2:05,
1/17/2020 2:06,
1/17/2020 2:07,
1/17/2020 2:08,
1/17/2020 2:09,
1/17/2020 2:10,
1/17/2020 2:11,
1/17/2020 2:12,
1/17/2020 2:13,
1/17/2020 2:14,
1/17/2020 2:15,
1/17/2020 2:16,
1/17/2020 2:17,
1/17/2020 2:18,
1/17/2020 2:19,
1/17/2020 2:20,
1/17/2020 2:21,
1/17/2020 2:22,
1/17/2020 2:23,
1/17/2020 2:24,
1/17/2020 2:25,
1/17/2020 2:26,
1/17/2020 2:27,
1/17/2020 2:28,
1/17/2020 2:29,
1/17/2020 2:30,
1/17/2020 2:31,
1/17/2020 2:32,
1/17/2020 2:33,
1/17/2020 2:34,
1/17/2020 2:35,
1/17/2020 2:36,
1/17/2020 2:37,
1/17/2020 2:38,
1/17/2020 2:39,
1/17/2020 2:40,
1/17/2020 2:41,
1/17/2020 2:42,
1/17/2020 2:43,
1/17/2020 2:44,
1/17/2020 2:45,
1/17/2020 2:46,
1/17/2020 2:47,
1/17/2020 2:48,
1/17/2020 2:49,
1/17/2020 2:50,
1/17/2020 2:51,
1/17/2020 2:52,
1/17/2020 2:53,
1/17/2020 2:54,
1/17/2020 2:55,
1/17/2020 2:56,
1/17/2020 2:57,
1/17/2020 2:58,
1/17/2020 2:59,
1/17/2020 3:00,
1/17/2020 3:01,
1/17/2020 3:02,
1/17/2020 3:03,
1/17/2020 3:04,
1/17/2020 3:05,
1/17/2020 3:06,
1/17/2020 3:07,
1/17/2020 3:08,
1/17/2020 3:09,
1/17/2020 3:10,
1/17/2020 3:11,
1/17/2020 3:12,
1/17/2020 3:13,
1/17/2020 3:14,
1/17/2020 3:15,
1/17/2020 3:16,
1/17/2020 3:17,
1/17/2020 3:18,
1/17/2020 3:19,
1/17/2020 3:20,
1/17/2020 3:21,
1/17/2020 3:22,
1/17/2020 3:23,
1/17/2020 3:24,
1/17/2020 3:25,
1/17/2020 3:26,
1/17/2020 3:27,
1/17/2020 3:28,
1/17/2020 3:29,
1/17/2020 3:30,
1/17/2020 3:31,
1/17/2020 3:32,
1/17/2020 3:33,
1/17/2020 3:34,
1/17/2020 3:35,
1/17/2020 3:36,
1/17/2020 3:37,
1/17/2020 3:38,
1/17/2020 3:39,
1/17/2020 3:40,
1/17/2020 3:41,
1/17/2020 3:42,
1/17/2020 3:43,
1/17/2020 3:44,
1/17/2020 3:45,
1/17/2020 3:46,
1/17/2020 3:47,
1/17/2020 3:48,
1/17/2020 3:49,
1/17/2020 3:50,
1/17/2020 3:51,
1/17/2020 3:52,
