ctime,activePower
3/5/2020 4:54,0
3/5/2020 4:55,0
3/5/2020 4:56,0
3/5/2020 4:57,0
3/5/2020 4:58,0
3/5/2020 4:59,0
3/5/2020 5:00,0
3/5/2020 5:01,0
3/5/2020 5:02,0
3/5/2020 5:03,0
3/5/2020 5:04,0
3/5/2020 5:05,0
3/5/2020 5:06,0
3/5/2020 5:07,0
3/5/2020 5:08,0
3/5/2020 5:09,325
3/5/2020 5:10,80
3/5/2020 5:11,78
3/5/2020 5:12,73
3/5/2020 5:13,72
3/5/2020 5:14,71
3/5/2020 5:15,71
3/5/2020 5:16,70
3/5/2020 5:17,69
3/5/2020 5:18,69
3/5/2020 5:19,68
3/5/2020 5:20,68
3/5/2020 5:21,0
3/5/2020 5:22,0
3/5/2020 5:23,0
3/5/2020 5:24,0
3/5/2020 5:25,0
3/5/2020 5:26,0
3/5/2020 5:27,0
3/5/2020 5:28,0
3/5/2020 5:29,0
3/5/2020 5:30,0
3/5/2020 5:31,0
3/5/2020 5:32,0
3/5/2020 5:33,0
3/5/2020 5:34,0
3/5/2020 5:35,0
3/5/2020 5:36,300
3/5/2020 5:37,80
3/5/2020 5:38,78
3/5/2020 5:39,74
3/5/2020 5:40,72
3/5/2020 5:41,72
3/5/2020 5:42,70
3/5/2020 5:43,70
3/5/2020 5:44,69
3/5/2020 5:45,68
3/5/2020 5:46,68
3/5/2020 5:47,68
3/5/2020 5:48,0
3/5/2020 5:49,0
3/5/2020 5:50,0
3/5/2020 5:51,0
3/5/2020 5:52,0
3/5/2020 5:53,0
3/5/2020 5:54,0
3/5/2020 5:55,0
3/5/2020 5:56,0
3/5/2020 5:57,0
3/5/2020 5:58,0
3/5/2020 5:59,0
3/5/2020 6:00,0
3/5/2020 6:01,0
3/5/2020 6:02,0
3/5/2020 6:03,0
3/5/2020 6:04,176
3/5/2020 6:05,78
3/5/2020 6:06,74
3/5/2020 6:07,72
3/5/2020 6:08,72
3/5/2020 6:09,70
3/5/2020 6:10,70
3/5/2020 6:11,69
3/5/2020 6:12,68
3/5/2020 6:13,67
3/5/2020 6:14,68
3/5/2020 6:15,44
3/5/2020 6:16,0
3/5/2020 6:17,0
3/5/2020 6:18,0
3/5/2020 6:19,0
3/5/2020 6:20,0
3/5/2020 6:21,0
3/5/2020 6:22,0
3/5/2020 6:23,0
3/5/2020 6:24,0
3/5/2020 6:25,0
3/5/2020 6:26,0
3/5/2020 6:27,0
3/5/2020 6:28,0
3/5/2020 6:29,0
3/5/2020 6:30,0
3/5/2020 6:31,79
3/5/2020 6:32,79
3/5/2020 6:33,76
3/5/2020 6:34,72
3/5/2020 6:35,71
3/5/2020 6:36,70
3/5/2020 6:37,69
3/5/2020 6:38,69
3/5/2020 6:39,69
3/5/2020 6:40,68
3/5/2020 6:41,67
3/5/2020 6:42,65
3/5/2020 6:43,0
3/5/2020 6:44,0
3/5/2020 6:45,0
3/5/2020 6:46,0
3/5/2020 6:47,0
3/5/2020 6:48,0
3/5/2020 6:49,0
3/5/2020 6:50,0
3/5/2020 6:51,0
3/5/2020 6:52,0
3/5/2020 6:53,0
3/5/2020 6:54,0
3/5/2020 6:55,0
3/5/2020 6:56,0
3/5/2020 6:57,0
3/5/2020 6:58,82
3/5/2020 6:59,79
3/5/2020 7:00,77
3/5/2020 7:01,72
3/5/2020 7:02,71
3/5/2020 7:03,70
3/5/2020 7:04,70
3/5/2020 7:05,69
3/5/2020 7:06,69
3/5/2020 7:07,67
3/5/2020 7:08,67
3/5/2020 7:09,0
3/5/2020 7:10,0
3/5/2020 7:11,0
3/5/2020 7:12,0
3/5/2020 7:13,0
3/5/2020 7:14,0
3/5/2020 7:15,0
3/5/2020 7:16,0
3/5/2020 7:17,0
3/5/2020 7:18,0
3/5/2020 7:19,0
3/5/2020 7:20,0
3/5/2020 7:21,0
3/5/2020 7:22,0
3/5/2020 7:23,0
3/5/2020 7:24,0
3/5/2020 7:25,79
3/5/2020 7:26,79
3/5/2020 7:27,77
3/5/2020 7:28,73
3/5/2020 7:29,71
3/5/2020 7:30,71
3/5/2020 7:31,70
3/5/2020 7:32,69
3/5/2020 7:33,69
3/5/2020 7:34,68
3/5/2020 7:35,67
3/5/2020 7:36,67
3/5/2020 7:37,0
3/5/2020 7:38,0
3/5/2020 7:39,0
3/5/2020 7:40,0
3/5/2020 7:41,0
3/5/2020 7:42,0
3/5/2020 7:43,0
3/5/2020 7:44,0
3/5/2020 7:45,0
3/5/2020 7:46,0
3/5/2020 7:47,0
3/5/2020 7:48,0
3/5/2020 7:49,0
3/5/2020 7:50,0
3/5/2020 7:51,0
3/5/2020 7:52,168
3/5/2020 7:53,336
3/5/2020 7:54,78
3/5/2020 7:55,73
3/5/2020 7:56,71
3/5/2020 7:57,71
3/5/2020 7:58,70
3/5/2020 7:59,70
3/5/2020 8:00,69
3/5/2020 8:01,69
3/5/2020 8:02,68
3/5/2020 8:03,68
3/5/2020 8:04,0
3/5/2020 8:05,0
3/5/2020 8:06,0
3/5/2020 8:07,0
3/5/2020 8:08,0
3/5/2020 8:09,0
3/5/2020 8:10,0
3/5/2020 8:11,0
3/5/2020 8:12,0
3/5/2020 8:13,0
3/5/2020 8:14,0
3/5/2020 8:15,0
3/5/2020 8:16,0
3/5/2020 8:17,0
3/5/2020 8:18,0
3/5/2020 8:19,0
3/5/2020 8:20,297
3/5/2020 8:21,79
3/5/2020 8:22,76
3/5/2020 8:23,72
3/5/2020 8:24,71
3/5/2020 8:25,71
3/5/2020 8:26,70
3/5/2020 8:27,70
3/5/2020 8:28,69
3/5/2020 8:29,68
3/5/2020 8:30,68
3/5/2020 8:31,11
3/5/2020 8:32,0
3/5/2020 8:33,0
3/5/2020 8:34,0
3/5/2020 8:35,0
3/5/2020 8:36,0
3/5/2020 8:37,0
3/5/2020 8:38,0
3/5/2020 8:39,0
3/5/2020 8:40,0
3/5/2020 8:41,0
3/5/2020 8:42,0
3/5/2020 8:43,0
3/5/2020 8:44,0
3/5/2020 8:45,0
3/5/2020 8:46,0
3/5/2020 8:47,347
3/5/2020 8:48,79
3/5/2020 8:49,77
3/5/2020 8:50,73
3/5/2020 8:51,71
3/5/2020 8:52,71
3/5/2020 8:53,71
3/5/2020 8:54,70
3/5/2020 8:55,69
3/5/2020 8:56,68
3/5/2020 8:57,68
3/5/2020 8:58,67
3/5/2020 8:59,0
3/5/2020 9:00,0
3/5/2020 9:01,0
3/5/2020 9:02,0
3/5/2020 9:03,0
3/5/2020 9:04,0
3/5/2020 9:05,0
3/5/2020 9:06,0
3/5/2020 9:07,0
3/5/2020 9:08,0
3/5/2020 9:09,0
3/5/2020 9:10,0
3/5/2020 9:11,0
3/5/2020 9:12,0
3/5/2020 9:13,0
3/5/2020 9:14,331
3/5/2020 9:15,79
3/5/2020 9:16,78
3/5/2020 9:17,73
3/5/2020 9:18,72
3/5/2020 9:19,71
3/5/2020 9:20,71
3/5/2020 9:21,70
3/5/2020 9:22,69
3/5/2020 9:23,69
3/5/2020 9:24,68
3/5/2020 9:25,68
3/5/2020 9:26,0
3/5/2020 9:27,0
3/5/2020 9:28,0
3/5/2020 9:29,0
3/5/2020 9:30,0
3/5/2020 9:31,0
3/5/2020 9:32,0
3/5/2020 9:33,0
3/5/2020 9:34,0
3/5/2020 9:35,0
3/5/2020 9:36,0
3/5/2020 9:37,0
3/5/2020 9:38,0
3/5/2020 9:39,0
3/5/2020 9:40,0
3/5/2020 9:41,82
3/5/2020 9:42,80
3/5/2020 9:43,79
3/5/2020 9:44,74
3/5/2020 9:45,72
3/5/2020 9:46,71
3/5/2020 9:47,71
3/5/2020 9:48,70
3/5/2020 9:49,69
3/5/2020 9:50,69
3/5/2020 9:51,68
3/5/2020 9:52,68
3/5/2020 9:53,0
3/5/2020 9:54,0
3/5/2020 9:55,0
3/5/2020 9:56,0
3/5/2020 9:57,0
3/5/2020 9:58,0
3/5/2020 9:59,0
3/5/2020 10:00,0
3/5/2020 10:01,0
3/5/2020 10:02,0
3/5/2020 10:03,0
3/5/2020 10:04,0
3/5/2020 10:05,0
3/5/2020 10:06,0
3/5/2020 10:07,0
3/5/2020 10:08,297
3/5/2020 10:09,80
3/5/2020 10:10,79
3/5/2020 10:11,74
3/5/2020 10:12,72
3/5/2020 10:13,72
3/5/2020 10:14,71
3/5/2020 10:15,70
3/5/2020 10:16,69
3/5/2020 10:17,68
3/5/2020 10:18,68
3/5/2020 10:19,68
3/5/2020 10:20,0
3/5/2020 10:21,0
3/5/2020 10:22,0
3/5/2020 10:23,0
3/5/2020 10:24,0
3/5/2020 10:25,0
3/5/2020 10:26,0
3/5/2020 10:27,0
3/5/2020 10:28,0
3/5/2020 10:29,0
3/5/2020 10:30,0
3/5/2020 10:31,0
3/5/2020 10:32,0
3/5/2020 10:33,0
3/5/2020 10:34,0
3/5/2020 10:35,0
3/5/2020 10:36,80
3/5/2020 10:37,79
3/5/2020 10:38,73
3/5/2020 10:39,72
3/5/2020 10:40,72
3/5/2020 10:41,71
3/5/2020 10:42,70
3/5/2020 10:43,69
3/5/2020 10:44,68
3/5/2020 10:45,68
3/5/2020 10:46,68
3/5/2020 10:47,33
3/5/2020 10:48,0
3/5/2020 10:49,0
3/5/2020 10:50,0
3/5/2020 10:51,0
3/5/2020 10:52,0
3/5/2020 10:53,0
3/5/2020 10:54,0
3/5/2020 10:55,0
3/5/2020 10:56,0
3/5/2020 10:57,0
3/5/2020 10:58,0
3/5/2020 10:59,0
3/5/2020 11:00,0
