ctime,activePower
3/17/2020 10:45,0
3/17/2020 10:46,0
3/17/2020 10:47,0
3/17/2020 10:48,0
3/17/2020 10:49,0
3/17/2020 10:50,0
3/17/2020 10:51,0
3/17/2020 10:52,301
3/17/2020 10:53,80
3/17/2020 10:54,78
3/17/2020 10:55,74
3/17/2020 10:56,72
3/17/2020 10:57,72
3/17/2020 10:58,70
3/17/2020 10:59,70
3/17/2020 11:00,69
3/17/2020 11:01,68
3/17/2020 11:02,67
3/17/2020 11:03,53
3/17/2020 11:04,0
3/17/2020 11:05,0
3/17/2020 11:06,0
3/17/2020 11:07,0
3/17/2020 11:08,0
3/17/2020 11:09,0
3/17/2020 11:10,0
3/17/2020 11:11,0
3/17/2020 11:12,0
3/17/2020 11:13,0
3/17/2020 11:14,0
3/17/2020 11:15,0
3/17/2020 11:16,0
3/17/2020 11:17,0
3/17/2020 11:18,0
3/17/2020 11:19,162.5
3/17/2020 11:20,325
3/17/2020 11:21,79
3/17/2020 11:22,75
3/17/2020 11:23,71
3/17/2020 11:24,71
3/17/2020 11:25,71
3/17/2020 11:26,70
3/17/2020 11:27,70
3/17/2020 11:28,69
3/17/2020 11:29,68
3/17/2020 11:30,68
3/17/2020 11:31,0
3/17/2020 11:32,0
3/17/2020 11:33,0
3/17/2020 11:34,0
3/17/2020 11:35,0
3/17/2020 11:36,0
3/17/2020 11:37,0
3/17/2020 11:38,0
3/17/2020 11:39,0
3/17/2020 11:40,0
3/17/2020 11:41,0
3/17/2020 11:42,0
3/17/2020 11:43,0
3/17/2020 11:44,0
3/17/2020 11:45,0
3/17/2020 11:46,0
3/17/2020 11:47,80
3/17/2020 11:48,80
3/17/2020 11:49,79
3/17/2020 11:50,74
3/17/2020 11:51,72
3/17/2020 11:52,72
3/17/2020 11:53,71
3/17/2020 11:54,69
3/17/2020 11:55,69
3/17/2020 11:56,68
3/17/2020 11:57,68
3/17/2020 11:58,61
3/17/2020 11:59,0
3/17/2020 12:00,0
3/17/2020 12:01,0
3/17/2020 12:02,0
3/17/2020 12:03,0
3/17/2020 12:04,0
3/17/2020 12:05,0
3/17/2020 12:06,0
3/17/2020 12:07,0
3/17/2020 12:08,0
3/17/2020 12:09,0
3/17/2020 12:10,0
3/17/2020 12:11,0
3/17/2020 12:12,0
3/17/2020 12:13,0
3/17/2020 12:14,0
3/17/2020 12:15,334
3/17/2020 12:16,78
3/17/2020 12:17,76
3/17/2020 12:18,72
3/17/2020 12:19,72
3/17/2020 12:20,70
3/17/2020 12:21,71
3/17/2020 12:22,70
3/17/2020 12:23,69
3/17/2020 12:24,68
3/17/2020 12:25,68
3/17/2020 12:26,0
3/17/2020 12:27,0
3/17/2020 12:28,0
3/17/2020 12:29,0
3/17/2020 12:30,0
3/17/2020 12:31,0
3/17/2020 12:32,0
3/17/2020 12:33,0
3/17/2020 12:34,0
3/17/2020 12:35,0
3/17/2020 12:36,0
3/17/2020 12:37,0
3/17/2020 12:38,0
3/17/2020 12:39,0
3/17/2020 12:40,0
3/17/2020 12:41,0
3/17/2020 12:42,317
3/17/2020 12:43,79
3/17/2020 12:44,75
3/17/2020 12:45,74
3/17/2020 12:46,72
3/17/2020 12:47,71
3/17/2020 12:48,70
3/17/2020 12:49,70
3/17/2020 12:50,69
3/17/2020 12:51,69
3/17/2020 12:52,68
3/17/2020 12:53,34
3/17/2020 12:54,0
3/17/2020 12:55,0
3/17/2020 12:56,0
3/17/2020 12:57,0
3/17/2020 12:58,0
3/17/2020 12:59,0
3/17/2020 13:00,0
3/17/2020 13:01,0
3/17/2020 13:02,0
3/17/2020 13:03,0
3/17/2020 13:04,0
3/17/2020 13:05,0
3/17/2020 13:06,0
3/17/2020 13:07,0
3/17/2020 13:08,0
3/17/2020 13:09,81
3/17/2020 13:10,79
3/17/2020 13:11,77
3/17/2020 13:12,73
3/17/2020 13:13,72
3/17/2020 13:14,71
3/17/2020 13:15,70
3/17/2020 13:16,70
3/17/2020 13:17,69
3/17/2020 13:18,68
3/17/2020 13:19,68
3/17/2020 13:20,0
3/17/2020 13:21,0
3/17/2020 13:22,0
3/17/2020 13:23,0
3/17/2020 13:24,0
3/17/2020 13:25,0
3/17/2020 13:26,0
3/17/2020 13:27,0
3/17/2020 13:28,0
3/17/2020 13:29,0
3/17/2020 13:30,0
3/17/2020 13:31,0
3/17/2020 13:32,0
3/17/2020 13:33,0
3/17/2020 13:34,0
3/17/2020 13:35,0
3/17/2020 13:36,81
3/17/2020 13:37,80
3/17/2020 13:38,77
3/17/2020 13:39,72
3/17/2020 13:40,72
3/17/2020 13:41,71
3/17/2020 13:42,70
3/17/2020 13:43,70
3/17/2020 13:44,69
3/17/2020 13:45,69
3/17/2020 13:46,68
3/17/2020 13:47,62
3/17/2020 13:48,0
3/17/2020 13:49,0
3/17/2020 13:50,0
3/17/2020 13:51,0
3/17/2020 13:52,0
3/17/2020 13:53,0
3/17/2020 13:54,0
3/17/2020 13:55,0
3/17/2020 13:56,0
3/17/2020 13:57,0
3/17/2020 13:58,0
3/17/2020 13:59,0
3/17/2020 14:00,0
3/17/2020 14:01,0
3/17/2020 14:02,106
3/17/2020 14:03,212
3/17/2020 14:04,80
3/17/2020 14:05,77
3/17/2020 14:06,73
3/17/2020 14:07,72
3/17/2020 14:08,72
3/17/2020 14:09,71
3/17/2020 14:10,70
3/17/2020 14:11,70
3/17/2020 14:12,69
3/17/2020 14:13,69
3/17/2020 14:14,51
3/17/2020 14:15,0
3/17/2020 14:16,0
3/17/2020 14:17,0
3/17/2020 14:18,0
3/17/2020 14:19,0
3/17/2020 14:20,0
3/17/2020 14:21,0
3/17/2020 14:22,0
3/17/2020 14:23,0
3/17/2020 14:24,0
3/17/2020 14:25,0
3/17/2020 14:26,0
3/17/2020 14:27,0
3/17/2020 14:28,0
3/17/2020 14:29,0
3/17/2020 14:30,334
3/17/2020 14:31,80
3/17/2020 14:32,77
3/17/2020 14:33,73
3/17/2020 14:34,72
3/17/2020 14:35,71
3/17/2020 14:36,71
3/17/2020 14:37,70
3/17/2020 14:38,69.5
3/17/2020 14:39,69
3/17/2020 14:40,68
3/17/2020 14:41,58
3/17/2020 14:42,0
3/17/2020 14:43,0
3/17/2020 14:44,0
3/17/2020 14:45,0
3/17/2020 14:46,0
3/17/2020 14:47,0
3/17/2020 14:48,0
3/17/2020 14:49,0
3/17/2020 14:50,0
3/17/2020 14:51,0
3/17/2020 14:52,0
3/17/2020 14:53,0
3/17/2020 14:54,0
3/17/2020 14:55,0
3/17/2020 14:56,0
3/17/2020 14:57,305
3/17/2020 14:58,80
3/17/2020 14:59,74
3/17/2020 15:00,74
3/17/2020 15:01,73
3/17/2020 15:02,72
3/17/2020 15:03,70
3/17/2020 15:04,70
3/17/2020 15:05,70
3/17/2020 15:06,69
3/17/2020 15:07,69
3/17/2020 15:08,22
3/17/2020 15:09,11
3/17/2020 15:10,0
3/17/2020 15:11,0
3/17/2020 15:12,0
3/17/2020 15:13,0
3/17/2020 15:14,0
3/17/2020 15:15,0
3/17/2020 15:16,0
3/17/2020 15:17,0
3/17/2020 15:18,0
3/17/2020 15:19,0
3/17/2020 15:20,0
3/17/2020 15:21,0
3/17/2020 15:22,0
3/17/2020 15:23,166
3/17/2020 15:24,80
3/17/2020 15:25,77
3/17/2020 15:26,74
3/17/2020 15:27,72
3/17/2020 15:28,72
3/17/2020 15:29,71
3/17/2020 15:30,70
3/17/2020 15:31,70
3/17/2020 15:32,69
3/17/2020 15:33,69
3/17/2020 15:34,68
3/17/2020 15:35,33
3/17/2020 15:36,0
3/17/2020 15:37,0
3/17/2020 15:38,0
3/17/2020 15:39,0
3/17/2020 15:40,0
3/17/2020 15:41,0
3/17/2020 15:42,0
3/17/2020 15:43,0
3/17/2020 15:44,0
3/17/2020 15:45,0
3/17/2020 15:46,0
3/17/2020 15:47,0
3/17/2020 15:48,0
3/17/2020 15:49,0
3/17/2020 15:50,81
3/17/2020 15:51,80
3/17/2020 15:52,76
3/17/2020 15:53,74
3/17/2020 15:54,73
3/17/2020 15:55,72
3/17/2020 15:56,72
3/17/2020 15:57,71
3/17/2020 15:58,70
3/17/2020 15:59,69
3/17/2020 16:00,69
3/17/2020 16:01,68
3/17/2020 16:02,0
3/17/2020 16:03,0
3/17/2020 16:04,0
3/17/2020 16:05,0
3/17/2020 16:06,0
3/17/2020 16:07,0
3/17/2020 16:08,0
3/17/2020 16:09,0
3/17/2020 16:10,0
3/17/2020 16:11,0
3/17/2020 16:12,0
3/17/2020 16:13,0
3/17/2020 16:14,0
3/17/2020 16:15,0
3/17/2020 16:16,0
3/17/2020 16:17,81
3/17/2020 16:18,78
3/17/2020 16:19,74
3/17/2020 16:20,73
3/17/2020 16:21,72
3/17/2020 16:22,72
3/17/2020 16:23,71
3/17/2020 16:24,69
3/17/2020 16:25,69
3/17/2020 16:26,69
3/17/2020 16:27,68
3/17/2020 16:28,68
3/17/2020 16:29,0
3/17/2020 16:30,0
3/17/2020 16:31,0
3/17/2020 16:32,0
3/17/2020 16:33,0
3/17/2020 16:34,0
3/17/2020 16:35,0
3/17/2020 16:36,0
3/17/2020 16:37,0
3/17/2020 16:38,0
3/17/2020 16:39,0
3/17/2020 16:40,0
3/17/2020 16:41,0
3/17/2020 16:42,0
3/17/2020 16:43,333
3/17/2020 16:44,80
3/17/2020 16:45,78
3/17/2020 16:46,74
3/17/2020 16:47,73
3/17/2020 16:48,72
3/17/2020 16:49,72
3/17/2020 16:50,70
