ctime,activePower
3/7/2020 21:54,72
3/7/2020 21:55,71
3/7/2020 21:56,70
3/7/2020 21:57,70
3/7/2020 21:58,69
3/7/2020 21:59,69
3/7/2020 22:00,68
3/7/2020 22:01,67
3/7/2020 22:02,0
3/7/2020 22:03,0
3/7/2020 22:04,0
3/7/2020 22:05,0
3/7/2020 22:06,0
3/7/2020 22:07,0
3/7/2020 22:08,0
3/7/2020 22:09,0
3/7/2020 22:10,0
3/7/2020 22:11,0
3/7/2020 22:12,0
3/7/2020 22:13,0
3/7/2020 22:14,0
3/7/2020 22:15,0
3/7/2020 22:16,303
3/7/2020 22:17,79
3/7/2020 22:18,74
3/7/2020 22:19,73
3/7/2020 22:20,72
3/7/2020 22:21,71
3/7/2020 22:22,71
3/7/2020 22:23,70
3/7/2020 22:24,69
3/7/2020 22:25,68
3/7/2020 22:26,68
3/7/2020 22:27,68
3/7/2020 22:28,67
3/7/2020 22:29,0
3/7/2020 22:30,0
3/7/2020 22:31,0
3/7/2020 22:32,0
3/7/2020 22:33,0
3/7/2020 22:34,0
3/7/2020 22:35,0
3/7/2020 22:36,0
3/7/2020 22:37,0
3/7/2020 22:38,0
3/7/2020 22:39,0
3/7/2020 22:40,0
3/7/2020 22:41,0
3/7/2020 22:42,0
3/7/2020 22:43,320
3/7/2020 22:44,79
3/7/2020 22:45,75
3/7/2020 22:46,73
3/7/2020 22:47,71
3/7/2020 22:48,71
3/7/2020 22:49,70
3/7/2020 22:50,69
3/7/2020 22:51,69
3/7/2020 22:52,69
3/7/2020 22:53,68
3/7/2020 22:54,68
3/7/2020 22:55,26
3/7/2020 22:56,0
3/7/2020 22:57,0
3/7/2020 22:58,0
3/7/2020 22:59,0
3/7/2020 23:00,0
3/7/2020 23:01,0
3/7/2020 23:02,0
3/7/2020 23:03,0
3/7/2020 23:04,0
3/7/2020 23:05,0
3/7/2020 23:06,0
3/7/2020 23:07,0
3/7/2020 23:08,0
3/7/2020 23:09,125
3/7/2020 23:10,80
3/7/2020 23:11,77
3/7/2020 23:12,74
3/7/2020 23:13,73
3/7/2020 23:14,72
3/7/2020 23:15,72
3/7/2020 23:16,70
3/7/2020 23:17,69
3/7/2020 23:18,68
3/7/2020 23:19,68
3/7/2020 23:20,68
3/7/2020 23:21,67
3/7/2020 23:22,0
3/7/2020 23:23,0
3/7/2020 23:24,0
3/7/2020 23:25,0
3/7/2020 23:26,0
3/7/2020 23:27,0
3/7/2020 23:28,0
3/7/2020 23:29,0
3/7/2020 23:30,0
3/7/2020 23:31,0
3/7/2020 23:32,0
3/7/2020 23:33,0
3/7/2020 23:34,0
3/7/2020 23:35,0
3/7/2020 23:36,80
3/7/2020 23:37,79
3/7/2020 23:38,77
3/7/2020 23:39,73
3/7/2020 23:40,73
3/7/2020 23:41,72
3/7/2020 23:42,71
3/7/2020 23:43,70
3/7/2020 23:44,70
3/7/2020 23:45,68
3/7/2020 23:46,68
3/7/2020 23:47,68
3/7/2020 23:48,68
3/7/2020 23:49,0
3/7/2020 23:50,0
3/7/2020 23:51,0
3/7/2020 23:52,0
3/7/2020 23:53,0
3/7/2020 23:54,0
3/7/2020 23:55,0
3/7/2020 23:56,0
3/7/2020 23:57,0
3/7/2020 23:58,0
3/7/2020 23:59,0
3/8/2020 0:00,0
3/8/2020 0:01,0
3/8/2020 0:02,0
3/8/2020 0:03,303
3/8/2020 0:04,80
3/8/2020 0:05,76
3/8/2020 0:06,73
3/8/2020 0:07,73
3/8/2020 0:08,72
3/8/2020 0:09,71
3/8/2020 0:10,70
3/8/2020 0:11,69
3/8/2020 0:12,69
3/8/2020 0:13,68
3/8/2020 0:14,68
3/8/2020 0:15,67
3/8/2020 0:16,0
3/8/2020 0:17,0
3/8/2020 0:18,0
3/8/2020 0:19,0
3/8/2020 0:20,0
3/8/2020 0:21,0
3/8/2020 0:22,0
3/8/2020 0:23,0
3/8/2020 0:24,0
3/8/2020 0:25,0
3/8/2020 0:26,0
3/8/2020 0:27,0
3/8/2020 0:28,0
3/8/2020 0:29,0
3/8/2020 0:30,81
3/8/2020 0:31,78
3/8/2020 0:32,75
3/8/2020 0:33,72
3/8/2020 0:34,72
3/8/2020 0:35,71
3/8/2020 0:36,70
3/8/2020 0:37,70
3/8/2020 0:38,69
3/8/2020 0:39,68
3/8/2020 0:40,68
3/8/2020 0:41,68
3/8/2020 0:42,2
3/8/2020 0:43,0
3/8/2020 0:44,0
3/8/2020 0:45,0
3/8/2020 0:46,0
3/8/2020 0:47,0
3/8/2020 0:48,0
3/8/2020 0:49,0
3/8/2020 0:50,0
3/8/2020 0:51,0
3/8/2020 0:52,0
3/8/2020 0:53,0
3/8/2020 0:54,0
3/8/2020 0:55,0
3/8/2020 0:56,0
3/8/2020 0:57,81
3/8/2020 0:58,78
3/8/2020 0:59,74
3/8/2020 1:00,73
3/8/2020 1:01,72
3/8/2020 1:02,71
3/8/2020 1:03,71
3/8/2020 1:04,70
3/8/2020 1:05,70
3/8/2020 1:06,69
3/8/2020 1:07,68
3/8/2020 1:08,68
3/8/2020 1:09,42
3/8/2020 1:10,0
3/8/2020 1:11,0
3/8/2020 1:12,0
3/8/2020 1:13,0
3/8/2020 1:14,0
3/8/2020 1:15,0
3/8/2020 1:16,0
3/8/2020 1:17,0
3/8/2020 1:18,0
3/8/2020 1:19,0
3/8/2020 1:20,0
3/8/2020 1:21,0
3/8/2020 1:22,0
3/8/2020 1:23,212
3/8/2020 1:24,81
3/8/2020 1:25,78
3/8/2020 1:26,74
3/8/2020 1:27,73
3/8/2020 1:28,72
3/8/2020 1:29,72
3/8/2020 1:30,70
3/8/2020 1:31,70
3/8/2020 1:32,69
3/8/2020 1:33,69
3/8/2020 1:34,68
3/8/2020 1:35,11
3/8/2020 1:36,0
3/8/2020 1:37,0
3/8/2020 1:38,0
3/8/2020 1:39,0
3/8/2020 1:40,0
3/8/2020 1:41,0
3/8/2020 1:42,0
3/8/2020 1:43,0
3/8/2020 1:44,0
3/8/2020 1:45,0
3/8/2020 1:46,0
3/8/2020 1:47,0
3/8/2020 1:48,0
3/8/2020 1:49,0
3/8/2020 1:50,299
3/8/2020 1:51,81
3/8/2020 1:52,79
3/8/2020 1:53,74
3/8/2020 1:54,74
3/8/2020 1:55,72
3/8/2020 1:56,72
3/8/2020 1:57,71
3/8/2020 1:58,70
3/8/2020 1:59,70
3/8/2020 2:00,69
3/8/2020 2:01,69
3/8/2020 2:02,18
3/8/2020 2:03,0
3/8/2020 2:04,0
3/8/2020 2:05,0
3/8/2020 2:06,0
3/8/2020 2:07,0
3/8/2020 2:08,0
3/8/2020 2:09,0
3/8/2020 2:10,0
3/8/2020 2:11,0
3/8/2020 2:12,0
3/8/2020 2:13,0
3/8/2020 2:14,0
3/8/2020 2:15,0
3/8/2020 2:16,0
3/8/2020 2:17,307
3/8/2020 2:18,80
3/8/2020 2:19,76
3/8/2020 2:20,73
3/8/2020 2:21,73
3/8/2020 2:22,72
3/8/2020 2:23,71
3/8/2020 2:24,70
3/8/2020 2:25,70
3/8/2020 2:26,69
3/8/2020 2:27,68
3/8/2020 2:28,68
3/8/2020 2:29,68
3/8/2020 2:30,0
3/8/2020 2:31,0
3/8/2020 2:32,0
3/8/2020 2:33,0
3/8/2020 2:34,0
3/8/2020 2:35,0
3/8/2020 2:36,0
3/8/2020 2:37,0
3/8/2020 2:38,0
3/8/2020 2:39,0
3/8/2020 2:40,0
3/8/2020 2:41,0
3/8/2020 2:42,0
3/8/2020 2:43,0
3/8/2020 2:44,273
3/8/2020 2:45,78
3/8/2020 2:46,75
3/8/2020 2:47,73
3/8/2020 2:48,72
3/8/2020 2:49,71
3/8/2020 2:50,70
3/8/2020 2:51,70
3/8/2020 2:52,70
3/8/2020 2:53,69
3/8/2020 2:54,69
3/8/2020 2:55,68
3/8/2020 2:56,0
3/8/2020 2:57,0
3/8/2020 2:58,0
3/8/2020 2:59,0
3/8/2020 3:00,0
3/8/2020 3:01,0
3/8/2020 3:02,0
3/8/2020 3:03,0
3/8/2020 3:04,0
3/8/2020 3:05,0
3/8/2020 3:06,0
3/8/2020 3:07,0
3/8/2020 3:08,0
3/8/2020 3:09,0
3/8/2020 3:10,293
3/8/2020 3:11,82
3/8/2020 3:12,80
3/8/2020 3:13,75
3/8/2020 3:14,73
3/8/2020 3:15,73
3/8/2020 3:16,72
3/8/2020 3:17,71
3/8/2020 3:18,70
3/8/2020 3:19,70
3/8/2020 3:20,69
3/8/2020 3:21,69
3/8/2020 3:22,68
3/8/2020 3:23,0
3/8/2020 3:24,0
3/8/2020 3:25,0
3/8/2020 3:26,0
3/8/2020 3:27,0
3/8/2020 3:28,0
3/8/2020 3:29,0
3/8/2020 3:30,0
3/8/2020 3:31,0
3/8/2020 3:32,0
3/8/2020 3:33,0
3/8/2020 3:34,0
3/8/2020 3:35,0
3/8/2020 3:36,0
3/8/2020 3:37,315
3/8/2020 3:38,80
3/8/2020 3:39,78
3/8/2020 3:40,73
3/8/2020 3:41,73
3/8/2020 3:42,73
3/8/2020 3:43,71
3/8/2020 3:44,71
3/8/2020 3:45,70
3/8/2020 3:46,69
3/8/2020 3:47,69
3/8/2020 3:48,69
3/8/2020 3:49,68
3/8/2020 3:50,0
3/8/2020 3:51,0
3/8/2020 3:52,0
3/8/2020 3:53,0
3/8/2020 3:54,0
3/8/2020 3:55,0
3/8/2020 3:56,0
3/8/2020 3:57,0
3/8/2020 3:58,0
3/8/2020 3:59,0
3/8/2020 4:00,0
