ctime,activePower
1/18/2020 19:53,0
1/18/2020 19:54,0
1/18/2020 19:55,0
1/18/2020 19:56,0
1/18/2020 19:57,0
1/18/2020 19:58,0
1/18/2020 19:59,0
1/18/2020 20:00,0
1/18/2020 20:01,0
1/18/2020 20:02,0
1/18/2020 20:03,0
1/18/2020 20:04,0
1/18/2020 20:05,0
1/18/2020 20:06,0
1/18/2020 20:07,242
1/18/2020 20:08,79
1/18/2020 20:09,72
1/18/2020 20:10,71
1/18/2020 20:11,71
1/18/2020 20:12,71
1/18/2020 20:13,71
1/18/2020 20:14,70
1/18/2020 20:15,69
1/18/2020 20:16,67
1/18/2020 20:17,68
1/18/2020 20:18,0
1/18/2020 20:19,0
1/18/2020 20:20,0
1/18/2020 20:21,0
1/18/2020 20:22,0
1/18/2020 20:23,0
1/18/2020 20:24,0
1/18/2020 20:25,0
1/18/2020 20:26,0
1/18/2020 20:27,0
1/18/2020 20:28,0
1/18/2020 20:29,0
1/18/2020 20:30,0
1/18/2020 20:31,0
1/18/2020 20:32,0
1/18/2020 20:33,0
1/18/2020 20:34,347
1/18/2020 20:35,77
1/18/2020 20:36,75
1/18/2020 20:37,72
1/18/2020 20:38,71
1/18/2020 20:39,71
1/18/2020 20:40,70
1/18/2020 20:41,70
1/18/2020 20:42,69
1/18/2020 20:43,68
1/18/2020 20:44,68
1/18/2020 20:45,0
1/18/2020 20:46,0
1/18/2020 20:47,0
1/18/2020 20:48,0
1/18/2020 20:49,0
1/18/2020 20:50,0
1/18/2020 20:51,0
1/18/2020 20:52,0
1/18/2020 20:53,0
1/18/2020 20:54,0
1/18/2020 20:55,0
1/18/2020 20:56,0
1/18/2020 20:57,0
1/18/2020 20:58,0
1/18/2020 20:59,0
1/18/2020 21:00,0
1/18/2020 21:01,332
1/18/2020 21:02,78
1/18/2020 21:03,74
1/18/2020 21:04,71
1/18/2020 21:05,71
1/18/2020 21:06,71
1/18/2020 21:07,70
1/18/2020 21:08,69
1/18/2020 21:09,69
1/18/2020 21:10,67
1/18/2020 21:11,62
1/18/2020 21:12,0
1/18/2020 21:13,0
1/18/2020 21:14,0
1/18/2020 21:15,0
1/18/2020 21:16,0
1/18/2020 21:17,0
1/18/2020 21:18,0
1/18/2020 21:19,0
1/18/2020 21:20,0
1/18/2020 21:21,0
1/18/2020 21:22,0
1/18/2020 21:23,0
1/18/2020 21:24,0
1/18/2020 21:25,0
1/18/2020 21:26,0
1/18/2020 21:27,315
1/18/2020 21:28,78
1/18/2020 21:29,76
1/18/2020 21:30,72
1/18/2020 21:31,71
1/18/2020 21:32,71
1/18/2020 21:33,70
1/18/2020 21:34,69
1/18/2020 21:35,68
1/18/2020 21:36,68
1/18/2020 21:37,68
1/18/2020 21:38,0
1/18/2020 21:39,0
1/18/2020 21:40,0
1/18/2020 21:41,0
1/18/2020 21:42,0
1/18/2020 21:43,0
1/18/2020 21:44,0
1/18/2020 21:45,0
1/18/2020 21:46,0
1/18/2020 21:47,0
1/18/2020 21:48,0
1/18/2020 21:49,0
1/18/2020 21:50,0
1/18/2020 21:51,0
1/18/2020 21:52,0
1/18/2020 21:53,0
1/18/2020 21:54,342
1/18/2020 21:55,78
1/18/2020 21:56,75
1/18/2020 21:57,72
1/18/2020 21:58,71
1/18/2020 21:59,70
1/18/2020 22:00,70
1/18/2020 22:01,69
1/18/2020 22:02,68
1/18/2020 22:03,68
1/18/2020 22:04,67
1/18/2020 22:05,0
1/18/2020 22:06,0
1/18/2020 22:07,0
1/18/2020 22:08,0
1/18/2020 22:09,0
1/18/2020 22:10,0
1/18/2020 22:11,0
1/18/2020 22:12,0
1/18/2020 22:13,0
1/18/2020 22:14,0
1/18/2020 22:15,0
1/18/2020 22:16,0
1/18/2020 22:17,0
1/18/2020 22:18,0
1/18/2020 22:19,0
1/18/2020 22:20,0
1/18/2020 22:21,339
1/18/2020 22:22,78
1/18/2020 22:23,75
1/18/2020 22:24,72
1/18/2020 22:25,71
1/18/2020 22:26,70
1/18/2020 22:27,69.5
1/18/2020 22:28,69
1/18/2020 22:29,69
1/18/2020 22:30,68
1/18/2020 22:31,67
1/18/2020 22:32,0
1/18/2020 22:33,0
1/18/2020 22:34,0
1/18/2020 22:35,0
1/18/2020 22:36,0
1/18/2020 22:37,0
1/18/2020 22:38,0
1/18/2020 22:39,0
1/18/2020 22:40,0
1/18/2020 22:41,0
1/18/2020 22:42,0
1/18/2020 22:43,0
1/18/2020 22:44,0
1/18/2020 22:45,0
1/18/2020 22:46,0
1/18/2020 22:47,0
1/18/2020 22:48,354
1/18/2020 22:49,78
1/18/2020 22:50,75
1/18/2020 22:51,72
1/18/2020 22:52,71
1/18/2020 22:53,71
1/18/2020 22:54,71
1/18/2020 22:55,70
1/18/2020 22:56,68
1/18/2020 22:57,67
1/18/2020 22:58,50
1/18/2020 22:59,25
1/18/2020 23:00,0
1/18/2020 23:01,0
1/18/2020 23:02,0
1/18/2020 23:03,0
1/18/2020 23:04,0
1/18/2020 23:05,0
1/18/2020 23:06,0
1/18/2020 23:07,0
1/18/2020 23:08,0
1/18/2020 23:09,0
1/18/2020 23:10,0
1/18/2020 23:11,0
1/18/2020 23:12,0
1/18/2020 23:13,0
1/18/2020 23:14,0
1/18/2020 23:15,295
1/18/2020 23:16,78
1/18/2020 23:17,75
1/18/2020 23:18,71
1/18/2020 23:19,70
1/18/2020 23:20,71
1/18/2020 23:21,69
1/18/2020 23:22,69
1/18/2020 23:23,68
1/18/2020 23:24,68
1/18/2020 23:25,62
1/18/2020 23:26,0
1/18/2020 23:27,0
1/18/2020 23:28,0
1/18/2020 23:29,0
1/18/2020 23:30,0
1/18/2020 23:31,0
1/18/2020 23:32,0
1/18/2020 23:33,0
1/18/2020 23:34,0
1/18/2020 23:35,0
1/18/2020 23:36,0
1/18/2020 23:37,0
1/18/2020 23:38,0
1/18/2020 23:39,0
1/18/2020 23:40,0
1/18/2020 23:41,0
1/18/2020 23:42,306
1/18/2020 23:43,78
1/18/2020 23:44,76
1/18/2020 23:45,71
1/18/2020 23:46,71
1/18/2020 23:47,70
1/18/2020 23:48,70
1/18/2020 23:49,70
1/18/2020 23:50,69
1/18/2020 23:51,68
1/18/2020 23:52,24
1/18/2020 23:53,18
1/18/2020 23:54,12
1/18/2020 23:55,6
1/18/2020 23:56,0
1/18/2020 23:57,0
1/18/2020 23:58,0
1/18/2020 23:59,0
1/19/2020 0:00,0
1/19/2020 0:01,0
1/19/2020 0:02,0
1/19/2020 0:03,0
1/19/2020 0:04,0
1/19/2020 0:05,0
1/19/2020 0:06,0
1/19/2020 0:07,0
1/19/2020 0:08,0
1/19/2020 0:09,240
1/19/2020 0:10,77
1/19/2020 0:11,76
1/19/2020 0:12,72
1/19/2020 0:13,71
1/19/2020 0:14,71
1/19/2020 0:15,70
1/19/2020 0:16,70
1/19/2020 0:17,69
1/19/2020 0:18,69
1/19/2020 0:19,34
1/19/2020 0:20,0
1/19/2020 0:21,0
1/19/2020 0:22,0
1/19/2020 0:23,0
1/19/2020 0:24,0
1/19/2020 0:25,0
1/19/2020 0:26,0
1/19/2020 0:27,0
1/19/2020 0:28,0
1/19/2020 0:29,0
1/19/2020 0:30,0
1/19/2020 0:31,0
1/19/2020 0:32,0
1/19/2020 0:33,0
1/19/2020 0:34,0
1/19/2020 0:35,0
1/19/2020 0:36,340
1/19/2020 0:37,79
1/19/2020 0:38,76
1/19/2020 0:39,73
1/19/2020 0:40,72
1/19/2020 0:41,71
1/19/2020 0:42,70
1/19/2020 0:43,70
1/19/2020 0:44,69
1/19/2020 0:45,68
1/19/2020 0:46,67
1/19/2020 0:47,0
1/19/2020 0:48,0
1/19/2020 0:49,0
1/19/2020 0:50,0
1/19/2020 0:51,0
1/19/2020 0:52,0
1/19/2020 0:53,0
1/19/2020 0:54,0
1/19/2020 0:55,0
1/19/2020 0:56,0
1/19/2020 0:57,0
1/19/2020 0:58,0
1/19/2020 0:59,0
1/19/2020 1:00,0
1/19/2020 1:01,0
1/19/2020 1:02,0
1/19/2020 1:03,338
1/19/2020 1:04,80
1/19/2020 1:05,77
1/19/2020 1:06,74
1/19/2020 1:07,72
1/19/2020 1:08,71
1/19/2020 1:09,71
1/19/2020 1:10,70
1/19/2020 1:11,69
1/19/2020 1:12,68
1/19/2020 1:13,68
1/19/2020 1:14,0
1/19/2020 1:15,0
1/19/2020 1:16,0
1/19/2020 1:17,0
1/19/2020 1:18,0
1/19/2020 1:19,0
1/19/2020 1:20,0
1/19/2020 1:21,0
1/19/2020 1:22,0
1/19/2020 1:23,0
1/19/2020 1:24,0
1/19/2020 1:25,0
1/19/2020 1:26,0
1/19/2020 1:27,0
1/19/2020 1:28,0
1/19/2020 1:29,0
1/19/2020 1:30,0
1/19/2020 1:31,358
1/19/2020 1:32,78
1/19/2020 1:33,74
1/19/2020 1:34,71
1/19/2020 1:35,71
1/19/2020 1:36,71
1/19/2020 1:37,70
1/19/2020 1:38,69
1/19/2020 1:39,68
1/19/2020 1:40,68
1/19/2020 1:41,0
1/19/2020 1:42,0
1/19/2020 1:43,0
1/19/2020 1:44,0
1/19/2020 1:45,0
1/19/2020 1:46,0
1/19/2020 1:47,0
1/19/2020 1:48,0
1/19/2020 1:49,0
1/19/2020 1:50,0
1/19/2020 1:51,0
1/19/2020 1:52,0
1/19/2020 1:53,0
1/19/2020 1:54,0
1/19/2020 1:55,0
1/19/2020 1:56,0
1/19/2020 1:57,0
1/19/2020 1:58,334
1/19/2020 1:59,79
1/19/2020 2:00,77
